<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CLPNAD,D,20081119,000000,0.015791,0.015791,0.015791,0.015791,0,0
CLPNAD,D,20081120,000000,0.016321,0.016321,0.016321,0.016321,0,0
CLPNAD,D,20081121,000000,0.015167,0.015167,0.015167,0.015167,0,0
CLPNAD,D,20081124,000000,0.015401,0.015401,0.015401,0.015401,0,0
CLPNAD,D,20081125,000000,0.015041,0.015041,0.015041,0.015041,0,0
CLPNAD,D,20081126,000000,0.014995,0.014995,0.014995,0.014995,0,0
CLPNAD,D,20081127,000000,0.014911,0.014911,0.014911,0.014911,0,0
CLPNAD,D,20081128,000000,0.01503,0.01503,0.01503,0.01503,0,0
CLPNAD,D,20081201,000000,0.015649,0.015649,0.015649,0.015649,0,0
CLPNAD,D,20081202,000000,0.015548,0.015548,0.015548,0.015548,0,0
CLPNAD,D,20081203,000000,0.015101,0.015101,0.015101,0.015101,0,0
CLPNAD,D,20081204,000000,0.015601,0.015601,0.015601,0.015601,0,0
CLPNAD,D,20081205,000000,0.015355,0.015355,0.015355,0.015355,0,0
CLPNAD,D,20081208,000000,0.014927,0.014927,0.014927,0.014927,0,0
CLPNAD,D,20081209,000000,0.015301,0.015301,0.015301,0.015301,0,0
CLPNAD,D,20081210,000000,0.01544,0.01544,0.01544,0.01544,0,0
CLPNAD,D,20081211,000000,0.015861,0.015861,0.015861,0.015861,0,0
CLPNAD,D,20081212,000000,0.015761,0.015761,0.015761,0.015761,0,0
CLPNAD,D,20081215,000000,0.016098,0.016098,0.016098,0.016098,0,0
CLPNAD,D,20081216,000000,0.01614,0.01614,0.01614,0.01614,0,0
CLPNAD,D,20081217,000000,0.015703,0.015703,0.015703,0.015703,0,0
CLPNAD,D,20081218,000000,0.014945,0.014945,0.014945,0.014945,0,0
CLPNAD,D,20081219,000000,0.014976,0.014976,0.014976,0.014976,0,0
CLPNAD,D,20081222,000000,0.015126,0.015126,0.015126,0.015126,0,0
CLPNAD,D,20081223,000000,0.015435,0.015435,0.015435,0.015435,0,0
CLPNAD,D,20081229,000000,0.014923,0.014923,0.014923,0.014923,0,0
CLPNAD,D,20081230,000000,0.014343,0.014343,0.014343,0.014343,0,0
CLPNAD,D,20081231,000000,0.014743,0.014743,0.014743,0.014743,0,0
CLPNAD,D,20090105,000000,0.014557,0.014557,0.014557,0.014557,0,0
CLPNAD,D,20090106,000000,0.01519,0.01519,0.01519,0.01519,0,0
CLPNAD,D,20090107,000000,0.014782,0.014782,0.014782,0.014782,0,0
CLPNAD,D,20090108,000000,0.015444,0.015444,0.015444,0.015444,0,0
CLPNAD,D,20090109,000000,0.015697,0.015697,0.015697,0.015697,0,0
CLPNAD,D,20090112,000000,0.015997,0.015997,0.015997,0.015997,0,0
CLPNAD,D,20090113,000000,0.016144,0.016144,0.016144,0.016144,0,0
CLPNAD,D,20090114,000000,0.016195,0.016195,0.016195,0.016195,0,0
CLPNAD,D,20090115,000000,0.016166,0.016166,0.016166,0.016166,0,0
CLPNAD,D,20090116,000000,0.015714,0.015714,0.015714,0.015714,0,0
CLPNAD,D,20090119,000000,0.016117,0.016117,0.016117,0.016117,0,0
CLPNAD,D,20090120,000000,0.016096,0.016096,0.016096,0.016096,0,0
CLPNAD,D,20090121,000000,0.016231,0.016231,0.016231,0.016231,0,0
CLPNAD,D,20090122,000000,0.015996,0.015996,0.015996,0.015996,0,0
CLPNAD,D,20090123,000000,0.016636,0.016636,0.016636,0.016636,0,0
CLPNAD,D,20090126,000000,0.016634,0.016634,0.016634,0.016634,0,0
CLPNAD,D,20090127,000000,0.015924,0.015924,0.015924,0.015924,0,0
CLPNAD,D,20090128,000000,0.016267,0.016267,0.016267,0.016267,0,0
CLPNAD,D,20090129,000000,0.016155,0.016155,0.016155,0.016155,0,0
CLPNAD,D,20090130,000000,0.016481,0.016481,0.016481,0.016481,0,0
CLPNAD,D,20090202,000000,0.016298,0.016298,0.016298,0.016298,0,0
CLPNAD,D,20090203,000000,0.015999,0.015999,0.015999,0.015999,0,0
CLPNAD,D,20090204,000000,0.016059,0.016059,0.016059,0.016059,0,0
CLPNAD,D,20090205,000000,0.016039,0.016039,0.016039,0.016039,0,0
CLPNAD,D,20090206,000000,0.015864,0.015864,0.015864,0.015864,0,0
CLPNAD,D,20090209,000000,0.016358,0.016358,0.016358,0.016358,0,0
CLPNAD,D,20090210,000000,0.016091,0.016091,0.016091,0.016091,0,0
CLPNAD,D,20090211,000000,0.016428,0.016428,0.016428,0.016428,0,0
CLPNAD,D,20090212,000000,0.016786,0.016786,0.016786,0.016786,0,0
CLPNAD,D,20090213,000000,0.017176,0.017176,0.017176,0.017176,0,0
CLPNAD,D,20090216,000000,0.016926,0.016926,0.016926,0.016926,0,0
CLPNAD,D,20090217,000000,0.016994,0.016994,0.016994,0.016994,0,0
CLPNAD,D,20090218,000000,0.017527,0.017527,0.017527,0.017527,0,0
CLPNAD,D,20090219,000000,0.0163,0.0163,0.0163,0.0163,0,0
CLPNAD,D,20090220,000000,0.016646,0.016646,0.016646,0.016646,0,0
CLPNAD,D,20090223,000000,0.01622,0.01622,0.01622,0.01622,0,0
CLPNAD,D,20090224,000000,0.016732,0.016732,0.016732,0.016732,0,0
CLPNAD,D,20090225,000000,0.016237,0.016237,0.016237,0.016237,0,0
CLPNAD,D,20090226,000000,0.016657,0.016657,0.016657,0.016657,0,0
CLPNAD,D,20090227,000000,0.016926,0.016926,0.016926,0.016926,0,0
CLPNAD,D,20090302,000000,0.017229,0.017229,0.017229,0.017229,0,0
CLPNAD,D,20090303,000000,0.01696,0.01696,0.01696,0.01696,0,0
CLPNAD,D,20090304,000000,0.017365,0.017365,0.017365,0.017365,0,0
CLPNAD,D,20090305,000000,0.017296,0.017296,0.017296,0.017296,0,0
CLPNAD,D,20090306,000000,0.017278,0.017278,0.017278,0.017278,0,0
CLPNAD,D,20090309,000000,0.017298,0.017298,0.017298,0.017298,0,0
CLPNAD,D,20090310,000000,0.017293,0.017293,0.017293,0.017293,0,0
CLPNAD,D,20090311,000000,0.017016,0.017016,0.017016,0.017016,0,0
CLPNAD,D,20090312,000000,0.017137,0.017137,0.017137,0.017137,0,0
CLPNAD,D,20090313,000000,0.016864,0.016864,0.016864,0.016864,0,0
CLPNAD,D,20090316,000000,0.017063,0.017063,0.017063,0.017063,0,0
CLPNAD,D,20090317,000000,0.016891,0.016891,0.016891,0.016891,0,0
CLPNAD,D,20090318,000000,0.016756,0.016756,0.016756,0.016756,0,0
CLPNAD,D,20090319,000000,0.016321,0.016321,0.016321,0.016321,0,0
CLPNAD,D,20090320,000000,0.016448,0.016448,0.016448,0.016448,0,0
CLPNAD,D,20090323,000000,0.01641,0.01641,0.01641,0.01641,0,0
CLPNAD,D,20090324,000000,0.016295,0.016295,0.016295,0.016295,0,0
CLPNAD,D,20090325,000000,0.016567,0.016567,0.016567,0.016567,0,0
CLPNAD,D,20090326,000000,0.01632,0.01632,0.01632,0.01632,0,0
CLPNAD,D,20090327,000000,0.016277,0.016277,0.016277,0.016277,0,0
CLPNAD,D,20090330,000000,0.016685,0.016685,0.016685,0.016685,0,0
CLPNAD,D,20090331,000000,0.016438,0.016438,0.016438,0.016438,0,0
CLPNAD,D,20090401,000000,0.01673,0.01673,0.01673,0.01673,0,0
CLPNAD,D,20090402,000000,0.016386,0.016386,0.016386,0.016386,0,0
CLPNAD,D,20090403,000000,0.015643,0.015643,0.015643,0.015643,0,0
CLPNAD,D,20090406,000000,0.015326,0.015326,0.015326,0.015326,0,0
CLPNAD,D,20090407,000000,0.015845,0.015845,0.015845,0.015845,0,0
CLPNAD,D,20090408,000000,0.015942,0.015942,0.015942,0.015942,0,0
CLPNAD,D,20090409,000000,0.015909,0.015909,0.015909,0.015909,0,0
CLPNAD,D,20090414,000000,0.016182,0.016182,0.016182,0.016182,0,0
CLPNAD,D,20090415,000000,0.015608,0.015608,0.015608,0.015608,0,0
CLPNAD,D,20090416,000000,0.015532,0.015532,0.015532,0.015532,0,0
CLPNAD,D,20090417,000000,0.015337,0.015337,0.015337,0.015337,0,0
CLPNAD,D,20090420,000000,0.01539,0.01539,0.01539,0.01539,0,0
CLPNAD,D,20090421,000000,0.01559,0.01559,0.01559,0.01559,0,0
CLPNAD,D,20090422,000000,0.015324,0.015324,0.015324,0.015324,0,0
CLPNAD,D,20090423,000000,0.015102,0.015102,0.015102,0.015102,0,0
CLPNAD,D,20090424,000000,0.015031,0.015031,0.015031,0.015031,0,0
CLPNAD,D,20090427,000000,0.014443,0.014443,0.014443,0.014443,0,0
CLPNAD,D,20090428,000000,0.014974,0.014974,0.014974,0.014974,0,0
CLPNAD,D,20090429,000000,0.014858,0.014858,0.014858,0.014858,0,0
CLPNAD,D,20090430,000000,0.014262,0.014262,0.014262,0.014262,0,0
CLPNAD,D,20090504,000000,0.014763,0.014763,0.014763,0.014763,0,0
CLPNAD,D,20090505,000000,0.014751,0.014751,0.014751,0.014751,0,0
CLPNAD,D,20090506,000000,0.014751,0.014751,0.014751,0.014751,0,0
CLPNAD,D,20090507,000000,0.014893,0.014893,0.014893,0.014893,0,0
CLPNAD,D,20090508,000000,0.015032,0.015032,0.015032,0.015032,0,0
CLPNAD,D,20090511,000000,0.014726,0.014726,0.014726,0.014726,0,0
CLPNAD,D,20090512,000000,0.014838,0.014838,0.014838,0.014838,0,0
CLPNAD,D,20090513,000000,0.014597,0.014597,0.014597,0.014597,0,0
CLPNAD,D,20090514,000000,0.015269,0.015269,0.015269,0.015269,0,0
CLPNAD,D,20090515,000000,0.015555,0.015555,0.015555,0.015555,0,0
CLPNAD,D,20090518,000000,0.01567,0.01567,0.01567,0.01567,0,0
CLPNAD,D,20090519,000000,0.015081,0.015081,0.015081,0.015081,0,0
CLPNAD,D,20090520,000000,0.014975,0.014975,0.014975,0.014975,0,0
CLPNAD,D,20090521,000000,0.015174,0.015174,0.015174,0.015174,0,0
CLPNAD,D,20090522,000000,0.014894,0.014894,0.014894,0.014894,0,0
CLPNAD,D,20090525,000000,0.014713,0.014713,0.014713,0.014713,0,0
CLPNAD,D,20090526,000000,0.014866,0.014866,0.014866,0.014866,0,0
CLPNAD,D,20090527,000000,0.014323,0.014323,0.014323,0.014323,0,0
CLPNAD,D,20090528,000000,0.014122,0.014122,0.014122,0.014122,0,0
CLPNAD,D,20090529,000000,0.014235,0.014235,0.014235,0.014235,0,0
CLPNAD,D,20090601,000000,0.014148,0.014148,0.014148,0.014148,0,0
CLPNAD,D,20090602,000000,0.014522,0.014522,0.014522,0.014522,0,0
CLPNAD,D,20090603,000000,0.014011,0.014011,0.014011,0.014011,0,0
CLPNAD,D,20090604,000000,0.014121,0.014121,0.014121,0.014121,0,0
CLPNAD,D,20090605,000000,0.014034,0.014034,0.014034,0.014034,0,0
CLPNAD,D,20090608,000000,0.014497,0.014497,0.014497,0.014497,0,0
CLPNAD,D,20090609,000000,0.014495,0.014495,0.014495,0.014495,0,0
CLPNAD,D,20090610,000000,0.014107,0.014107,0.014107,0.014107,0,0
CLPNAD,D,20090612,000000,0.014264,0.014264,0.014264,0.014264,0,0
CLPNAD,D,20090615,000000,0.014128,0.014128,0.014128,0.014128,0,0
CLPNAD,D,20090616,000000,0.014454,0.014454,0.014454,0.014454,0,0
CLPNAD,D,20090617,000000,0.014697,0.014697,0.014697,0.014697,0,0
CLPNAD,D,20090618,000000,0.015233,0.015233,0.015233,0.015233,0,0
CLPNAD,D,20090619,000000,0.015253,0.015253,0.015253,0.015253,0,0
CLPNAD,D,20090622,000000,0.015287,0.015287,0.015287,0.015287,0,0
CLPNAD,D,20090623,000000,0.015544,0.015544,0.015544,0.015544,0,0
CLPNAD,D,20090624,000000,0.015103,0.015103,0.015103,0.015103,0,0
CLPNAD,D,20090625,000000,0.015142,0.015142,0.015142,0.015142,0,0
CLPNAD,D,20090626,000000,0.015029,0.015029,0.015029,0.015029,0,0
CLPNAD,D,20090629,000000,0.014868,0.014868,0.014868,0.014868,0,0
CLPNAD,D,20090630,000000,0.01457,0.01457,0.01457,0.01457,0,0
CLPNAD,D,20090701,000000,0.014842,0.014842,0.014842,0.014842,0,0
CLPNAD,D,20090702,000000,0.014343,0.014343,0.014343,0.014343,0,0
CLPNAD,D,20090703,000000,0.014691,0.014691,0.014691,0.014691,0,0
CLPNAD,D,20090706,000000,0.014873,0.014873,0.014873,0.014873,0,0
CLPNAD,D,20090707,000000,0.014703,0.014703,0.014703,0.014703,0,0
CLPNAD,D,20090708,000000,0.01493,0.01493,0.01493,0.01493,0,0
CLPNAD,D,20090709,000000,0.014923,0.014923,0.014923,0.014923,0,0
CLPNAD,D,20090710,000000,0.014999,0.014999,0.014999,0.014999,0,0
CLPNAD,D,20090713,000000,0.015182,0.015182,0.015182,0.015182,0,0
CLPNAD,D,20090714,000000,0.015213,0.015213,0.015213,0.015213,0,0
CLPNAD,D,20090715,000000,0.015167,0.015167,0.015167,0.015167,0,0
CLPNAD,D,20090716,000000,0.015066,0.015066,0.015066,0.015066,0,0
CLPNAD,D,20090717,000000,0.015174,0.015174,0.015174,0.015174,0,0
CLPNAD,D,20090720,000000,0.01496,0.01496,0.01496,0.01496,0,0
CLPNAD,D,20090721,000000,0.014656,0.014656,0.014656,0.014656,0,0
CLPNAD,D,20090722,000000,0.014507,0.014507,0.014507,0.014507,0,0
CLPNAD,D,20090723,000000,0.014447,0.014447,0.014447,0.014447,0,0
CLPNAD,D,20090724,000000,0.014454,0.014454,0.014454,0.014454,0,0
CLPNAD,D,20090727,000000,0.014245,0.014245,0.014245,0.014245,0,0
CLPNAD,D,20090728,000000,0.014332,0.014332,0.014332,0.014332,0,0
CLPNAD,D,20090729,000000,0.014399,0.014399,0.014399,0.014399,0,0
CLPNAD,D,20090730,000000,0.014444,0.014444,0.014444,0.014444,0,0
CLPNAD,D,20090731,000000,0.014668,0.014668,0.014668,0.014668,0,0
CLPNAD,D,20090803,000000,0.014515,0.014515,0.014515,0.014515,0,0
CLPNAD,D,20090804,000000,0.014587,0.014587,0.014587,0.014587,0,0
CLPNAD,D,20090805,000000,0.014707,0.014707,0.014707,0.014707,0,0
CLPNAD,D,20090806,000000,0.014813,0.014813,0.014813,0.014813,0,0
CLPNAD,D,20090807,000000,0.014824,0.014824,0.014824,0.014824,0,0
CLPNAD,D,20090810,000000,0.014601,0.014601,0.014601,0.014601,0,0
CLPNAD,D,20090811,000000,0.014636,0.014636,0.014636,0.014636,0,0
CLPNAD,D,20090812,000000,0.015092,0.015092,0.015092,0.015092,0,0
CLPNAD,D,20090813,000000,0.014728,0.014728,0.014728,0.014728,0,0
CLPNAD,D,20090814,000000,0.014499,0.014499,0.014499,0.014499,0,0
CLPNAD,D,20090817,000000,0.014597,0.014597,0.014597,0.014597,0,0
CLPNAD,D,20090818,000000,0.014569,0.014569,0.014569,0.014569,0,0
CLPNAD,D,20090819,000000,0.014825,0.014825,0.014825,0.014825,0,0
CLPNAD,D,20090820,000000,0.014411,0.014411,0.014411,0.014411,0,0
CLPNAD,D,20090821,000000,0.0144,0.0144,0.0144,0.0144,0,0
CLPNAD,D,20090824,000000,0.014337,0.014337,0.014337,0.014337,0,0
CLPNAD,D,20090825,000000,0.014336,0.014336,0.014336,0.014336,0,0
CLPNAD,D,20090826,000000,0.014186,0.014186,0.014186,0.014186,0,0
CLPNAD,D,20090827,000000,0.014439,0.014439,0.014439,0.014439,0,0
CLPNAD,D,20090828,000000,0.014038,0.014038,0.014038,0.014038,0,0
CLPNAD,D,20090831,000000,0.014147,0.014147,0.014147,0.014147,0,0
CLPNAD,D,20090901,000000,0.01382,0.01382,0.01382,0.01382,0,0
CLPNAD,D,20090902,000000,0.014236,0.014236,0.014236,0.014236,0,0
CLPNAD,D,20090903,000000,0.013835,0.013835,0.013835,0.013835,0,0
CLPNAD,D,20090904,000000,0.013916,0.013916,0.013916,0.013916,0,0
CLPNAD,D,20090907,000000,0.013802,0.013802,0.013802,0.013802,0,0
CLPNAD,D,20090908,000000,0.01379,0.01379,0.01379,0.01379,0,0
CLPNAD,D,20090909,000000,0.013655,0.013655,0.013655,0.013655,0,0
CLPNAD,D,20090910,000000,0.013773,0.013773,0.013773,0.013773,0,0
CLPNAD,D,20090911,000000,0.013547,0.013547,0.013547,0.013547,0,0
CLPNAD,D,20090914,000000,0.013777,0.013777,0.013777,0.013777,0,0
CLPNAD,D,20090915,000000,0.013483,0.013483,0.013483,0.013483,0,0
CLPNAD,D,20090916,000000,0.013506,0.013506,0.013506,0.013506,0,0
CLPNAD,D,20090917,000000,0.01345,0.01345,0.01345,0.01345,0,0
CLPNAD,D,20090918,000000,0.013705,0.013705,0.013705,0.013705,0,0
CLPNAD,D,20090921,000000,0.013726,0.013726,0.013726,0.013726,0,0
CLPNAD,D,20090922,000000,0.013591,0.013591,0.013591,0.013591,0,0
CLPNAD,D,20090923,000000,0.013763,0.013763,0.013763,0.013763,0,0
CLPNAD,D,20090924,000000,0.013736,0.013736,0.013736,0.013736,0,0
CLPNAD,D,20090925,000000,0.013618,0.013618,0.013618,0.013618,0,0
CLPNAD,D,20090928,000000,0.013627,0.013627,0.013627,0.013627,0,0
CLPNAD,D,20090929,000000,0.013473,0.013473,0.013473,0.013473,0,0
CLPNAD,D,20090930,000000,0.013796,0.013796,0.013796,0.013796,0,0
CLPNAD,D,20091001,000000,0.013781,0.013781,0.013781,0.013781,0,0
CLPNAD,D,20091002,000000,0.013867,0.013867,0.013867,0.013867,0,0
CLPNAD,D,20091005,000000,0.013663,0.013663,0.013663,0.013663,0,0
CLPNAD,D,20091006,000000,0.0134,0.0134,0.0134,0.0134,0,0
CLPNAD,D,20091007,000000,0.013283,0.013283,0.013283,0.013283,0,0
CLPNAD,D,20091008,000000,0.013343,0.013343,0.013343,0.013343,0,0
CLPNAD,D,20091009,000000,0.013271,0.013271,0.013271,0.013271,0,0
CLPNAD,D,20091012,000000,0.013458,0.013458,0.013458,0.013458,0,0
CLPNAD,D,20091013,000000,0.013282,0.013282,0.013282,0.013282,0,0
CLPNAD,D,20091014,000000,0.01312,0.01312,0.01312,0.01312,0,0
CLPNAD,D,20091015,000000,0.01329,0.01329,0.01329,0.01329,0,0
CLPNAD,D,20091016,000000,0.01343,0.01343,0.01343,0.01343,0,0
CLPNAD,D,20091019,000000,0.013531,0.013531,0.013531,0.013531,0,0
CLPNAD,D,20091020,000000,0.013599,0.013599,0.013599,0.013599,0,0
CLPNAD,D,20091021,000000,0.013625,0.013625,0.013625,0.013625,0,0
CLPNAD,D,20091022,000000,0.014012,0.014012,0.014012,0.014012,0,0
CLPNAD,D,20091023,000000,0.01407,0.01407,0.01407,0.01407,0,0
CLPNAD,D,20091026,000000,0.013911,0.013911,0.013911,0.013911,0,0
CLPNAD,D,20091027,000000,0.014225,0.014225,0.014225,0.014225,0,0
CLPNAD,D,20091028,000000,0.014563,0.014563,0.014563,0.014563,0,0
CLPNAD,D,20091029,000000,0.014794,0.014794,0.014794,0.014794,0,0
CLPNAD,D,20091030,000000,0.014577,0.014577,0.014577,0.014577,0,0
CLPNAD,D,20091102,000000,0.014766,0.014766,0.014766,0.014766,0,0
CLPNAD,D,20091103,000000,0.014976,0.014976,0.014976,0.014976,0,0
CLPNAD,D,20091104,000000,0.014671,0.014671,0.014671,0.014671,0,0
CLPNAD,D,20091105,000000,0.014587,0.014587,0.014587,0.014587,0,0
CLPNAD,D,20091106,000000,0.014415,0.014415,0.014415,0.014415,0,0
CLPNAD,D,20091109,000000,0.014592,0.014592,0.014592,0.014592,0,0
CLPNAD,D,20091110,000000,0.014635,0.014635,0.014635,0.014635,0,0
CLPNAD,D,20091112,000000,0.014631,0.014631,0.014631,0.014631,0,0
CLPNAD,D,20091113,000000,0.014921,0.014921,0.014921,0.014921,0,0
CLPNAD,D,20091116,000000,0.014881,0.014881,0.014881,0.014881,0,0
CLPNAD,D,20091117,000000,0.015139,0.015139,0.015139,0.015139,0,0
CLPNAD,D,20091118,000000,0.015058,0.015058,0.015058,0.015058,0,0
CLPNAD,D,20091119,000000,0.015081,0.015081,0.015081,0.015081,0,0
CLPNAD,D,20091120,000000,0.015095,0.015095,0.015095,0.015095,0,0
CLPNAD,D,20091123,000000,0.015198,0.015198,0.015198,0.015198,0,0
CLPNAD,D,20091124,000000,0.015111,0.015111,0.015111,0.015111,0,0
CLPNAD,D,20091125,000000,0.01502,0.01502,0.01502,0.01502,0,0
CLPNAD,D,20091126,000000,0.015086,0.015086,0.015086,0.015086,0,0
CLPNAD,D,20091127,000000,0.015218,0.015218,0.015218,0.015218,0,0
CLPNAD,D,20091130,000000,0.014789,0.014789,0.014789,0.014789,0,0
CLPNAD,D,20091201,000000,0.014787,0.014787,0.014787,0.014787,0,0
CLPNAD,D,20091202,000000,0.014484,0.014484,0.014484,0.014484,0,0
CLPNAD,D,20091203,000000,0.014619,0.014619,0.014619,0.014619,0,0
CLPNAD,D,20091204,000000,0.014774,0.014774,0.014774,0.014774,0,0
CLPNAD,D,20091207,000000,0.014883,0.014883,0.014883,0.014883,0,0
CLPNAD,D,20091208,000000,0.014615,0.014615,0.014615,0.014615,0,0
CLPNAD,D,20091209,000000,0.014965,0.014965,0.014965,0.014965,0,0
CLPNAD,D,20091210,000000,0.015213,0.015213,0.015213,0.015213,0,0
CLPNAD,D,20091211,000000,0.015035,0.015035,0.015035,0.015035,0,0
CLPNAD,D,20091214,000000,0.014936,0.014936,0.014936,0.014936,0,0
CLPNAD,D,20091215,000000,0.014774,0.014774,0.014774,0.014774,0,0
CLPNAD,D,20091216,000000,0.014899,0.014899,0.014899,0.014899,0,0
CLPNAD,D,20091217,000000,0.01503,0.01503,0.01503,0.01503,0,0
CLPNAD,D,20091218,000000,0.014931,0.014931,0.014931,0.014931,0,0
CLPNAD,D,20091221,000000,0.015312,0.015312,0.015312,0.015312,0,0
CLPNAD,D,20091222,000000,0.015279,0.015279,0.015279,0.015279,0,0
CLPNAD,D,20091223,000000,0.015156,0.015156,0.015156,0.015156,0,0
CLPNAD,D,20091224,000000,0.014909,0.014909,0.014909,0.014909,0,0
CLPNAD,D,20091228,000000,0.014816,0.014816,0.014816,0.014816,0,0
CLPNAD,D,20091229,000000,0.014597,0.014597,0.014597,0.014597,0,0
CLPNAD,D,20091230,000000,0.014538,0.014538,0.014538,0.014538,0,0
CLPNAD,D,20091231,000000,0.014495,0.014495,0.014495,0.014495,0,0
CLPNAD,D,20100104,000000,0.014518,0.014518,0.014518,0.014518,0,0
CLPNAD,D,20100105,000000,0.01449,0.01449,0.01449,0.01449,0,0
CLPNAD,D,20100106,000000,0.014751,0.014751,0.014751,0.014751,0,0
CLPNAD,D,20100107,000000,0.015051,0.015051,0.015051,0.015051,0,0
CLPNAD,D,20100108,000000,0.015144,0.015144,0.015144,0.015144,0,0
CLPNAD,D,20100111,000000,0.01498,0.01498,0.01498,0.01498,0,0
CLPNAD,D,20100112,000000,0.015188,0.015188,0.015188,0.015188,0,0
CLPNAD,D,20100113,000000,0.015096,0.015096,0.015096,0.015096,0,0
CLPNAD,D,20100114,000000,0.015036,0.015036,0.015036,0.015036,0,0
CLPNAD,D,20100115,000000,0.015004,0.015004,0.015004,0.015004,0,0
CLPNAD,D,20100118,000000,0.01511,0.01511,0.01511,0.01511,0,0
CLPNAD,D,20100119,000000,0.015009,0.015009,0.015009,0.015009,0,0
CLPNAD,D,20100120,000000,0.015035,0.015035,0.015035,0.015035,0,0
CLPNAD,D,20100121,000000,0.01509,0.01509,0.01509,0.01509,0,0
CLPNAD,D,20100122,000000,0.015063,0.015063,0.015063,0.015063,0,0
CLPNAD,D,20100125,000000,0.01496,0.01496,0.01496,0.01496,0,0
CLPNAD,D,20100126,000000,0.014905,0.014905,0.014905,0.014905,0,0
CLPNAD,D,20100127,000000,0.014533,0.014533,0.014533,0.014533,0,0
CLPNAD,D,20100128,000000,0.014236,0.014236,0.014236,0.014236,0,0
CLPNAD,D,20100129,000000,0.014452,0.014452,0.014452,0.014452,0,0
CLPNAD,D,20100201,000000,0.014363,0.014363,0.014363,0.014363,0,0
CLPNAD,D,20100202,000000,0.01424,0.01424,0.01424,0.01424,0,0
CLPNAD,D,20100203,000000,0.013726,0.013726,0.013726,0.013726,0,0
CLPNAD,D,20100204,000000,0.013883,0.013883,0.013883,0.013883,0,0
CLPNAD,D,20100205,000000,0.014351,0.014351,0.014351,0.014351,0,0
CLPNAD,D,20100208,000000,0.014312,0.014312,0.014312,0.014312,0,0
CLPNAD,D,20100209,000000,0.014296,0.014296,0.014296,0.014296,0,0
CLPNAD,D,20100210,000000,0.014441,0.014441,0.014441,0.014441,0,0
CLPNAD,D,20100211,000000,0.014474,0.014474,0.014474,0.014474,0,0
CLPNAD,D,20100212,000000,0.014556,0.014556,0.014556,0.014556,0,0
CLPNAD,D,20100215,000000,0.014541,0.014541,0.014541,0.014541,0,0
CLPNAD,D,20100216,000000,0.014818,0.014818,0.014818,0.014818,0,0
CLPNAD,D,20100217,000000,0.01425,0.01425,0.01425,0.01425,0,0
CLPNAD,D,20100218,000000,0.014322,0.014322,0.014322,0.014322,0,0
CLPNAD,D,20100219,000000,0.014576,0.014576,0.014576,0.014576,0,0
CLPNAD,D,20100222,000000,0.01464,0.01464,0.01464,0.01464,0,0
CLPNAD,D,20100223,000000,0.014371,0.014371,0.014371,0.014371,0,0
CLPNAD,D,20100224,000000,0.014755,0.014755,0.014755,0.014755,0,0
CLPNAD,D,20100225,000000,0.014917,0.014917,0.014917,0.014917,0,0
CLPNAD,D,20100226,000000,0.014691,0.014691,0.014691,0.014691,0,0
CLPNAD,D,20100301,000000,0.014537,0.014537,0.014537,0.014537,0,0
CLPNAD,D,20100302,000000,0.014828,0.014828,0.014828,0.014828,0,0
CLPNAD,D,20100303,000000,0.014716,0.014716,0.014716,0.014716,0,0
CLPNAD,D,20100304,000000,0.014546,0.014546,0.014546,0.014546,0,0
CLPNAD,D,20100305,000000,0.014652,0.014652,0.014652,0.014652,0,0
CLPNAD,D,20100308,000000,0.014574,0.014574,0.014574,0.014574,0,0
CLPNAD,D,20100309,000000,0.014484,0.014484,0.014484,0.014484,0,0
CLPNAD,D,20100310,000000,0.014336,0.014336,0.014336,0.014336,0,0
CLPNAD,D,20100311,000000,0.014383,0.014383,0.014383,0.014383,0,0
CLPNAD,D,20100312,000000,0.014301,0.014301,0.014301,0.014301,0,0
CLPNAD,D,20100315,000000,0.014353,0.014353,0.014353,0.014353,0,0
CLPNAD,D,20100316,000000,0.014149,0.014149,0.014149,0.014149,0,0
CLPNAD,D,20100317,000000,0.013882,0.013882,0.013882,0.013882,0,0
CLPNAD,D,20100318,000000,0.013795,0.013795,0.013795,0.013795,0,0
CLPNAD,D,20100319,000000,0.013887,0.013887,0.013887,0.013887,0,0
CLPNAD,D,20100322,000000,0.013857,0.013857,0.013857,0.013857,0,0
CLPNAD,D,20100323,000000,0.013744,0.013744,0.013744,0.013744,0,0
CLPNAD,D,20100324,000000,0.01376,0.01376,0.01376,0.01376,0,0
CLPNAD,D,20100325,000000,0.014006,0.014006,0.014006,0.014006,0,0
CLPNAD,D,20100326,000000,0.013893,0.013893,0.013893,0.013893,0,0
CLPNAD,D,20100329,000000,0.01392,0.01392,0.01392,0.01392,0,0
CLPNAD,D,20100330,000000,0.01399,0.01399,0.01399,0.01399,0,0
CLPNAD,D,20100331,000000,0.014114,0.014114,0.014114,0.014114,0,0
CLPNAD,D,20100401,000000,0.01401,0.01401,0.01401,0.01401,0,0
CLPNAD,D,20100402,000000,0.013836,0.013836,0.013836,0.013836,0,0
CLPNAD,D,20100406,000000,0.013947,0.013947,0.013947,0.013947,0,0
CLPNAD,D,20100407,000000,0.014098,0.014098,0.014098,0.014098,0,0
