<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
XAUMXN,D,20070626,000000,6988.9,6988.9,6988.9,6988.9,0,0
XAUMXN,D,20070627,000000,6947.9,6947.9,6947.9,6947.9,0,0
XAUMXN,D,20070628,000000,7002,7002,7002,7002,0,0
XAUMXN,D,20070629,000000,7018.1,7018.1,7018.1,7018.1,0,0
XAUMXN,D,20070702,000000,7064.3,7064.3,7064.3,7064.3,0,0
XAUMXN,D,20070703,000000,7026.9,7026.9,7026.9,7026.9,0,0
XAUMXN,D,20070704,000000,7027.5,7027.5,7027.5,7027.5,0,0
XAUMXN,D,20070705,000000,7004.9,7004.9,7004.9,7004.9,0,0
XAUMXN,D,20070706,000000,7033.7,7033.7,7033.7,7033.7,0,0
XAUMXN,D,20070709,000000,7107.8,7107.8,7107.8,7107.8,0,0
XAUMXN,D,20070710,000000,7181.6,7181.6,7181.6,7181.6,0,0
XAUMXN,D,20070711,000000,7127,7127,7127,7127,0,0
XAUMXN,D,20070712,000000,7173.4,7173.4,7173.4,7173.4,0,0
XAUMXN,D,20070713,000000,7165.3,7165.3,7165.3,7165.3,0,0
XAUMXN,D,20070716,000000,7154,7154,7154,7154,0,0
XAUMXN,D,20070717,000000,7145.3,7145.3,7145.3,7145.3,0,0
XAUMXN,D,20070718,000000,7221.7,7221.7,7221.7,7221.7,0,0
XAUMXN,D,20070719,000000,7270.7,7270.7,7270.7,7270.7,0,0
XAUMXN,D,20070720,000000,7372.9,7372.9,7372.9,7372.9,0,0
XAUMXN,D,20070723,000000,7324.6,7324.6,7324.6,7324.6,0,0
XAUMXN,D,20070724,000000,7393.9,7393.9,7393.9,7393.9,0,0
XAUMXN,D,20070725,000000,7292.9,7292.9,7292.9,7292.9,0,0
XAUMXN,D,20070726,000000,7272.2,7272.2,7272.2,7272.2,0,0
XAUMXN,D,20070727,000000,7242.6,7242.6,7242.6,7242.6,0,0
XAUMXN,D,20070730,000000,7254,7254,7254,7254,0,0
XAUMXN,D,20070731,000000,7310.9,7310.9,7310.9,7310.9,0,0
XAUMXN,D,20070801,000000,7267,7267,7267,7267,0,0
XAUMXN,D,20070802,000000,7276.6,7276.6,7276.6,7276.6,0,0
XAUMXN,D,20070803,000000,7403.2,7403.2,7403.2,7403.2,0,0
XAUMXN,D,20070806,000000,7350.6,7350.6,7350.6,7350.6,0,0
XAUMXN,D,20070807,000000,7349.3,7349.3,7349.3,7349.3,0,0
XAUMXN,D,20070808,000000,7362.9,7362.9,7362.9,7362.9,0,0
XAUMXN,D,20070809,000000,7284.3,7284.3,7284.3,7284.3,0,0
XAUMXN,D,20070810,000000,7385.3,7385.3,7385.3,7385.3,0,0
XAUMXN,D,20070813,000000,7383.5,7383.5,7383.5,7383.5,0,0
XAUMXN,D,20070814,000000,7406.3,7406.3,7406.3,7406.3,0,0
XAUMXN,D,20070816,000000,7255.1,7255.1,7255.1,7255.1,0,0
XAUMXN,D,20070817,000000,7277.3,7277.3,7277.3,7277.3,0,0
XAUMXN,D,20070820,000000,7291.7,7291.7,7291.7,7291.7,0,0
XAUMXN,D,20070821,000000,7312.7,7312.7,7312.7,7312.7,0,0
XAUMXN,D,20070822,000000,7283.8,7283.8,7283.8,7283.8,0,0
XAUMXN,D,20070823,000000,7298.9,7298.9,7298.9,7298.9,0,0
XAUMXN,D,20070824,000000,7344.6,7344.6,7344.6,7344.6,0,0
XAUMXN,D,20070827,000000,7378.6,7378.6,7378.6,7378.6,0,0
XAUMXN,D,20070828,000000,7404,7404,7404,7404,0,0
XAUMXN,D,20070829,000000,7374.1,7374.1,7374.1,7374.1,0,0
XAUMXN,D,20070830,000000,7354.7,7354.7,7354.7,7354.7,0,0
XAUMXN,D,20070831,000000,7416.9,7416.9,7416.9,7416.9,0,0
XAUMXN,D,20070903,000000,7405.5,7405.5,7405.5,7405.5,0,0
XAUMXN,D,20070904,000000,7519.1,7519.1,7519.1,7519.1,0,0
XAUMXN,D,20070905,000000,7548.2,7548.2,7548.2,7548.2,0,0
XAUMXN,D,20070906,000000,7670.8,7670.8,7670.8,7670.8,0,0
XAUMXN,D,20070907,000000,7803.8,7803.8,7803.8,7803.8,0,0
XAUMXN,D,20070910,000000,7811.5,7811.5,7811.5,7811.5,0,0
XAUMXN,D,20070911,000000,7894.1,7894.1,7894.1,7894.1,0,0
XAUMXN,D,20070912,000000,7896,7896,7896,7896,0,0
XAUMXN,D,20070913,000000,7870.1,7870.1,7870.1,7870.1,0,0
XAUMXN,D,20070914,000000,7872.4,7872.4,7872.4,7872.4,0,0
XAUMXN,D,20070917,000000,7961.1,7961.1,7961.1,7961.1,0,0
XAUMXN,D,20070918,000000,7868.9,7868.9,7868.9,7868.9,0,0
XAUMXN,D,20070919,000000,7924.2,7924.2,7924.2,7924.2,0,0
XAUMXN,D,20070920,000000,8055.6,8055.6,8055.6,8055.6,0,0
XAUMXN,D,20070921,000000,8017.8,8017.8,8017.8,8017.8,0,0
XAUMXN,D,20070924,000000,8014.1,8014.1,8014.1,8014.1,0,0
XAUMXN,D,20070925,000000,7977.8,7977.8,7977.8,7977.8,0,0
XAUMXN,D,20070926,000000,7952.6,7952.6,7952.6,7952.6,0,0
XAUMXN,D,20070927,000000,8007,8007,8007,8007,0,0
XAUMXN,D,20070928,000000,8141.6,8141.6,8141.6,8141.6,0,0
XAUMXN,D,20071001,000000,8130.1,8130.1,8130.1,8130.1,0,0
XAUMXN,D,20071002,000000,7965.5,7965.5,7965.5,7965.5,0,0
XAUMXN,D,20071003,000000,7959.4,7959.4,7959.4,7959.4,0,0
XAUMXN,D,20071004,000000,8008.3,8008.3,8008.3,8008.3,0,0
XAUMXN,D,20071005,000000,8041,8041,8041,8041,0,0
XAUMXN,D,20071008,000000,7942.8,7942.8,7942.8,7942.8,0,0
XAUMXN,D,20071009,000000,7974.5,7974.5,7974.5,7974.5,0,0
XAUMXN,D,20071010,000000,7997.7,7997.7,7997.7,7997.7,0,0
XAUMXN,D,20071011,000000,8133.6,8133.6,8133.6,8133.6,0,0
XAUMXN,D,20071012,000000,8085.3,8085.3,8085.3,8085.3,0,0
XAUMXN,D,20071015,000000,8194.7,8194.7,8194.7,8194.7,0,0
XAUMXN,D,20071016,000000,8193.8,8193.8,8193.8,8193.8,0,0
XAUMXN,D,20071017,000000,8174.7,8174.7,8174.7,8174.7,0,0
XAUMXN,D,20071018,000000,8240.6,8240.6,8240.6,8240.6,0,0
XAUMXN,D,20071019,000000,8282.9,8282.9,8282.9,8282.9,0,0
XAUMXN,D,20071022,000000,8154.9,8154.9,8154.9,8154.9,0,0
XAUMXN,D,20071023,000000,8207.5,8207.5,8207.5,8207.5,0,0
XAUMXN,D,20071024,000000,8243.9,8243.9,8243.9,8243.9,0,0
XAUMXN,D,20071025,000000,8295.6,8295.6,8295.6,8295.6,0,0
XAUMXN,D,20071026,000000,8412.7,8412.7,8412.7,8412.7,0,0
XAUMXN,D,20071029,000000,8466.2,8466.2,8466.2,8466.2,0,0
XAUMXN,D,20071030,000000,8386.9,8386.9,8386.9,8386.9,0,0
XAUMXN,D,20071031,000000,8469.9,8469.9,8469.9,8469.9,0,0
XAUMXN,D,20071102,000000,8572.2,8572.2,8572.2,8572.2,0,0
XAUMXN,D,20071105,000000,8668.9,8668.9,8668.9,8668.9,0,0
XAUMXN,D,20071106,000000,8783,8783,8783,8783,0,0
XAUMXN,D,20071107,000000,8974,8974,8974,8974,0,0
XAUMXN,D,20071108,000000,8993.6,8993.6,8993.6,8993.6,0,0
XAUMXN,D,20071109,000000,9063.8,9063.8,9063.8,9063.8,0,0
XAUMXN,D,20071112,000000,8770.6,8770.6,8770.6,8770.6,0,0
XAUMXN,D,20071113,000000,8641.3,8641.3,8641.3,8641.3,0,0
XAUMXN,D,20071114,000000,8844.7,8844.7,8844.7,8844.7,0,0
XAUMXN,D,20071115,000000,8597.5,8597.5,8597.5,8597.5,0,0
XAUMXN,D,20071116,000000,8592.3,8592.3,8592.3,8592.3,0,0
XAUMXN,D,20071119,000000,8550.1,8550.1,8550.1,8550.1,0,0
XAUMXN,D,20071120,000000,8698.2,8698.2,8698.2,8698.2,0,0
XAUMXN,D,20071121,000000,8783.1,8783.1,8783.1,8783.1,0,0
XAUMXN,D,20071122,000000,8828.2,8828.2,8828.2,8828.2,0,0
XAUMXN,D,20071123,000000,9023.7,9023.7,9023.7,9023.7,0,0
XAUMXN,D,20071126,000000,9077,9077,9077,9077,0,0
XAUMXN,D,20071127,000000,8907.9,8907.9,8907.9,8907.9,0,0
XAUMXN,D,20071128,000000,8773.6,8773.6,8773.6,8773.6,0,0
XAUMXN,D,20071129,000000,8674,8674,8674,8674,0,0
XAUMXN,D,20071130,000000,8562.3,8562.3,8562.3,8562.3,0,0
XAUMXN,D,20071203,000000,8607.6,8607.6,8607.6,8607.6,0,0
XAUMXN,D,20071204,000000,8731.7,8731.7,8731.7,8731.7,0,0
XAUMXN,D,20071205,000000,8638.1,8638.1,8638.1,8638.1,0,0
XAUMXN,D,20071206,000000,8689.9,8689.9,8689.9,8689.9,0,0
XAUMXN,D,20071207,000000,8607.9,8607.9,8607.9,8607.9,0,0
XAUMXN,D,20071210,000000,8725.6,8725.6,8725.6,8725.6,0,0
XAUMXN,D,20071211,000000,8824.6,8824.6,8824.6,8824.6,0,0
XAUMXN,D,20071212,000000,8814.9,8814.9,8814.9,8814.9,0,0
XAUMXN,D,20071213,000000,8637,8637,8637,8637,0,0
XAUMXN,D,20071214,000000,8582.7,8582.7,8582.7,8582.7,0,0
XAUMXN,D,20071217,000000,8625.8,8625.8,8625.8,8625.8,0,0
XAUMXN,D,20071218,000000,8703.1,8703.1,8703.1,8703.1,0,0
XAUMXN,D,20071219,000000,8674.2,8674.2,8674.2,8674.2,0,0
XAUMXN,D,20071220,000000,8629.8,8629.8,8629.8,8629.8,0,0
XAUMXN,D,20071221,000000,8779.2,8779.2,8779.2,8779.2,0,0
XAUMXN,D,20071224,000000,8779.4,8779.4,8779.4,8779.4,0,0
XAUMXN,D,20071227,000000,8999,8999,8999,8999,0,0
XAUMXN,D,20071228,000000,9144.5,9144.5,9144.5,9144.5,0,0
XAUMXN,D,20071231,000000,9092.1,9092.1,9092.1,9092.1,0,0
XAUMXN,D,20080102,000000,9331.2,9331.2,9331.2,9331.2,0,0
XAUMXN,D,20080103,000000,9426.1,9426.1,9426.1,9426.1,0,0
XAUMXN,D,20080104,000000,9372,9372,9372,9372,0,0
XAUMXN,D,20080107,000000,9390.2,9390.2,9390.2,9390.2,0,0
XAUMXN,D,20080108,000000,9561.2,9561.2,9561.2,9561.2,0,0
XAUMXN,D,20080109,000000,9589.5,9589.5,9589.5,9589.5,0,0
XAUMXN,D,20080110,000000,9743.9,9743.9,9743.9,9743.9,0,0
XAUMXN,D,20080111,000000,9808.7,9808.7,9808.7,9808.7,0,0
XAUMXN,D,20080114,000000,9795.8,9795.8,9795.8,9795.8,0,0
XAUMXN,D,20080115,000000,9813,9813,9813,9813,0,0
XAUMXN,D,20080116,000000,9698,9698,9698,9698,0,0
XAUMXN,D,20080117,000000,9612.1,9612.1,9612.1,9612.1,0,0
XAUMXN,D,20080118,000000,9645,9645,9645,9645,0,0
XAUMXN,D,20080121,000000,9463,9463,9463,9463,0,0
XAUMXN,D,20080122,000000,9764.8,9764.8,9764.8,9764.8,0,0
XAUMXN,D,20080123,000000,9637.9,9637.9,9637.9,9637.9,0,0
XAUMXN,D,20080124,000000,9926.7,9926.7,9926.7,9926.7,0,0
XAUMXN,D,20080125,000000,9915.8,9915.8,9915.8,9915.8,0,0
XAUMXN,D,20080128,000000,10095,10095,10095,10095,0,0
XAUMXN,D,20080129,000000,10026,10026,10026,10026,0,0
XAUMXN,D,20080130,000000,9970,9970,9970,9970,0,0
XAUMXN,D,20080131,000000,10050,10050,10050,10050,0,0
XAUMXN,D,20080201,000000,9811.4,9811.4,9811.4,9811.4,0,0
XAUMXN,D,20080204,000000,9761.3,9761.3,9761.3,9761.3,0,0
XAUMXN,D,20080205,000000,9632.2,9632.2,9632.2,9632.2,0,0
XAUMXN,D,20080206,000000,9774.6,9774.6,9774.6,9774.6,0,0
XAUMXN,D,20080207,000000,9844.5,9844.5,9844.5,9844.5,0,0
XAUMXN,D,20080208,000000,9908.4,9908.4,9908.4,9908.4,0,0
XAUMXN,D,20080211,000000,9921.8,9921.8,9921.8,9921.8,0,0
XAUMXN,D,20080212,000000,9778.1,9778.1,9778.1,9778.1,0,0
XAUMXN,D,20080213,000000,9757.1,9757.1,9757.1,9757.1,0,0
XAUMXN,D,20080214,000000,9749.5,9749.5,9749.5,9749.5,0,0
XAUMXN,D,20080215,000000,9718.9,9718.9,9718.9,9718.9,0,0
XAUMXN,D,20080218,000000,9748.9,9748.9,9748.9,9748.9,0,0
XAUMXN,D,20080219,000000,9958,9958,9958,9958,0,0
XAUMXN,D,20080220,000000,10060,10060,10060,10060,0,0
XAUMXN,D,20080221,000000,10198,10198,10198,10198,0,0
XAUMXN,D,20080222,000000,10187,10187,10187,10187,0,0
XAUMXN,D,20080225,000000,10094,10094,10094,10094,0,0
XAUMXN,D,20080226,000000,10185,10185,10185,10185,0,0
XAUMXN,D,20080227,000000,10263,10263,10263,10263,0,0
XAUMXN,D,20080228,000000,10375,10375,10375,10375,0,0
XAUMXN,D,20080229,000000,10359,10359,10359,10359,0,0
XAUMXN,D,20080303,000000,10543,10543,10543,10543,0,0
XAUMXN,D,20080304,000000,10262,10262,10262,10262,0,0
XAUMXN,D,20080305,000000,10562,10562,10562,10562,0,0
XAUMXN,D,20080306,000000,10473,10473,10473,10473,0,0
XAUMXN,D,20080307,000000,10523,10523,10523,10523,0,0
XAUMXN,D,20080310,000000,10534,10534,10534,10534,0,0
XAUMXN,D,20080311,000000,10511,10511,10511,10511,0,0
XAUMXN,D,20080312,000000,10568,10568,10568,10568,0,0
XAUMXN,D,20080313,000000,10722,10722,10722,10722,0,0
XAUMXN,D,20080314,000000,10750,10750,10750,10750,0,0
XAUMXN,D,20080317,000000,10737,10737,10737,10737,0,0
XAUMXN,D,20080318,000000,10642,10642,10642,10642,0,0
XAUMXN,D,20080319,000000,10105,10105,10105,10105,0,0
XAUMXN,D,20080320,000000,9787.8,9787.8,9787.8,9787.8,0,0
XAUMXN,D,20080321,000000,9810,9810,9810,9810,0,0
XAUMXN,D,20080325,000000,9991,9991,9991,9991,0,0
XAUMXN,D,20080326,000000,10170,10170,10170,10170,0,0
XAUMXN,D,20080327,000000,10146,10146,10146,10146,0,0
XAUMXN,D,20080328,000000,9977,9977,9977,9977,0,0
XAUMXN,D,20080331,000000,9778.6,9778.6,9778.6,9778.6,0,0
XAUMXN,D,20080401,000000,9390.9,9390.9,9390.9,9390.9,0,0
XAUMXN,D,20080402,000000,9481.1,9481.1,9481.1,9481.1,0,0
XAUMXN,D,20080403,000000,9549.8,9549.8,9549.8,9549.8,0,0
XAUMXN,D,20080404,000000,9591.9,9591.9,9591.9,9591.9,0,0
XAUMXN,D,20080407,000000,9755.3,9755.3,9755.3,9755.3,0,0
XAUMXN,D,20080408,000000,9647.8,9647.8,9647.8,9647.8,0,0
XAUMXN,D,20080409,000000,9874.3,9874.3,9874.3,9874.3,0,0
XAUMXN,D,20080410,000000,9828.9,9828.9,9828.9,9828.9,0,0
XAUMXN,D,20080411,000000,9745.6,9745.6,9745.6,9745.6,0,0
XAUMXN,D,20080414,000000,9727.9,9727.9,9727.9,9727.9,0,0
XAUMXN,D,20080415,000000,9709.7,9709.7,9709.7,9709.7,0,0
XAUMXN,D,20080416,000000,9871.1,9871.1,9871.1,9871.1,0,0
XAUMXN,D,20080417,000000,9826.5,9826.5,9826.5,9826.5,0,0
XAUMXN,D,20080418,000000,9594.5,9594.5,9594.5,9594.5,0,0
XAUMXN,D,20080421,000000,9571.5,9571.5,9571.5,9571.5,0,0
XAUMXN,D,20080422,000000,9715.5,9715.5,9715.5,9715.5,0,0
XAUMXN,D,20080423,000000,9503.6,9503.6,9503.6,9503.6,0,0
XAUMXN,D,20080424,000000,9284.2,9284.2,9284.2,9284.2,0,0
XAUMXN,D,20080425,000000,9330.9,9330.9,9330.9,9330.9,0,0
XAUMXN,D,20080428,000000,9343.8,9343.8,9343.8,9343.8,0,0
XAUMXN,D,20080429,000000,9158.2,9158.2,9158.2,9158.2,0,0
XAUMXN,D,20080430,000000,9119.2,9119.2,9119.2,9119.2,0,0
XAUMXN,D,20080502,000000,8977.7,8977.7,8977.7,8977.7,0,0
XAUMXN,D,20080505,000000,9131.8,9131.8,9131.8,9131.8,0,0
XAUMXN,D,20080506,000000,9188.2,9188.2,9188.2,9188.2,0,0
XAUMXN,D,20080507,000000,9135.4,9135.4,9135.4,9135.4,0,0
XAUMXN,D,20080508,000000,9307.9,9307.9,9307.9,9307.9,0,0
XAUMXN,D,20080509,000000,9367.9,9367.9,9367.9,9367.9,0,0
XAUMXN,D,20080512,000000,9344.2,9344.2,9344.2,9344.2,0,0
XAUMXN,D,20080513,000000,9097.2,9097.2,9097.2,9097.2,0,0
XAUMXN,D,20080514,000000,9077.5,9077.5,9077.5,9077.5,0,0
XAUMXN,D,20080515,000000,9253.7,9253.7,9253.7,9253.7,0,0
XAUMXN,D,20080516,000000,9406.6,9406.6,9406.6,9406.6,0,0
XAUMXN,D,20080519,000000,9403.8,9403.8,9403.8,9403.8,0,0
XAUMXN,D,20080520,000000,9552.4,9552.4,9552.4,9552.4,0,0
XAUMXN,D,20080521,000000,9654.2,9654.2,9654.2,9654.2,0,0
XAUMXN,D,20080523,000000,9596,9596,9596,9596,0,0
XAUMXN,D,20080526,000000,9634.8,9634.8,9634.8,9634.8,0,0
XAUMXN,D,20080527,000000,9424.2,9424.2,9424.2,9424.2,0,0
XAUMXN,D,20080528,000000,9348.2,9348.2,9348.2,9348.2,0,0
XAUMXN,D,20080529,000000,9062.2,9062.2,9062.2,9062.2,0,0
XAUMXN,D,20080530,000000,9169.6,9169.6,9169.6,9169.6,0,0
XAUMXN,D,20080602,000000,9223.1,9223.1,9223.1,9223.1,0,0
XAUMXN,D,20080603,000000,9136.5,9136.5,9136.5,9136.5,0,0
XAUMXN,D,20080604,000000,9091.5,9091.5,9091.5,9091.5,0,0
XAUMXN,D,20080605,000000,9007.2,9007.2,9007.2,9007.2,0,0
XAUMXN,D,20080606,000000,9223.2,9223.2,9223.2,9223.2,0,0
XAUMXN,D,20080609,000000,9166.5,9166.5,9166.5,9166.5,0,0
XAUMXN,D,20080610,000000,9016.3,9016.3,9016.3,9016.3,0,0
XAUMXN,D,20080611,000000,9177.2,9177.2,9177.2,9177.2,0,0
XAUMXN,D,20080612,000000,9087.1,9087.1,9087.1,9087.1,0,0
XAUMXN,D,20080613,000000,9029.8,9029.8,9029.8,9029.8,0,0
XAUMXN,D,20080616,000000,9139.3,9139.3,9139.3,9139.3,0,0
XAUMXN,D,20080617,000000,9097.4,9097.4,9097.4,9097.4,0,0
XAUMXN,D,20080618,000000,9221,9221,9221,9221,0,0
XAUMXN,D,20080619,000000,9315.6,9315.6,9315.6,9315.6,0,0
XAUMXN,D,20080620,000000,9288.3,9288.3,9288.3,9288.3,0,0
XAUMXN,D,20080623,000000,9072.9,9072.9,9072.9,9072.9,0,0
XAUMXN,D,20080624,000000,9161.7,9161.7,9161.7,9161.7,0,0
XAUMXN,D,20080625,000000,9057.1,9057.1,9057.1,9057.1,0,0
XAUMXN,D,20080626,000000,9367.6,9367.6,9367.6,9367.6,0,0
XAUMXN,D,20080627,000000,9582.2,9582.2,9582.2,9582.2,0,0
XAUMXN,D,20080630,000000,9541.4,9541.4,9541.4,9541.4,0,0
XAUMXN,D,20080701,000000,9697.1,9697.1,9697.1,9697.1,0,0
XAUMXN,D,20080702,000000,9756,9756,9756,9756,0,0
XAUMXN,D,20080703,000000,9699.9,9699.9,9699.9,9699.9,0,0
XAUMXN,D,20080704,000000,9644,9644,9644,9644,0,0
XAUMXN,D,20080707,000000,9595.3,9595.3,9595.3,9595.3,0,0
XAUMXN,D,20080708,000000,9535.8,9535.8,9535.8,9535.8,0,0
XAUMXN,D,20080709,000000,9544.5,9544.5,9544.5,9544.5,0,0
XAUMXN,D,20080710,000000,9696,9696,9696,9696,0,0
XAUMXN,D,20080711,000000,9916.5,9916.5,9916.5,9916.5,0,0
XAUMXN,D,20080714,000000,10017,10017,10017,10017,0,0
XAUMXN,D,20080715,000000,10056,10056,10056,10056,0,0
XAUMXN,D,20080716,000000,9920.1,9920.1,9920.1,9920.1,0,0
XAUMXN,D,20080717,000000,9914.5,9914.5,9914.5,9914.5,0,0
XAUMXN,D,20080718,000000,9760.6,9760.6,9760.6,9760.6,0,0
XAUMXN,D,20080721,000000,9811,9811,9811,9811,0,0
XAUMXN,D,20080722,000000,9616.7,9616.7,9616.7,9616.7,0,0
XAUMXN,D,20080723,000000,9406,9406,9406,9406,0,0
XAUMXN,D,20080724,000000,9246.6,9246.6,9246.6,9246.6,0,0
XAUMXN,D,20080725,000000,9311.6,9311.6,9311.6,9311.6,0,0
XAUMXN,D,20080728,000000,9375.8,9375.8,9375.8,9375.8,0,0
XAUMXN,D,20080729,000000,9216,9216,9216,9216,0,0
XAUMXN,D,20080730,000000,9100.3,9100.3,9100.3,9100.3,0,0
XAUMXN,D,20080731,000000,9153.9,9153.9,9153.9,9153.9,0,0
XAUMXN,D,20080801,000000,9125.1,9125.1,9125.1,9125.1,0,0
XAUMXN,D,20080804,000000,8918.1,8918.1,8918.1,8918.1,0,0
XAUMXN,D,20080805,000000,8762.6,8762.6,8762.6,8762.6,0,0
XAUMXN,D,20080806,000000,8700.2,8700.2,8700.2,8700.2,0,0
XAUMXN,D,20080807,000000,8672.7,8672.7,8672.7,8672.7,0,0
XAUMXN,D,20080808,000000,8613.1,8613.1,8613.1,8613.1,0,0
XAUMXN,D,20080811,000000,8297.4,8297.4,8297.4,8297.4,0,0
XAUMXN,D,20080812,000000,8293.8,8293.8,8293.8,8293.8,0,0
XAUMXN,D,20080813,000000,8410.8,8410.8,8410.8,8410.8,0,0
XAUMXN,D,20080814,000000,8238.8,8238.8,8238.8,8238.8,0,0
XAUMXN,D,20080818,000000,8161.1,8161.1,8161.1,8161.1,0,0
XAUMXN,D,20080819,000000,8266.4,8266.4,8266.4,8266.4,0,0
XAUMXN,D,20080820,000000,8206,8206,8206,8206,0,0
XAUMXN,D,20080821,000000,8462.7,8462.7,8462.7,8462.7,0,0
XAUMXN,D,20080822,000000,8349.4,8349.4,8349.4,8349.4,0,0
XAUMXN,D,20080825,000000,8322.6,8322.6,8322.6,8322.6,0,0
XAUMXN,D,20080826,000000,8381.3,8381.3,8381.3,8381.3,0,0
XAUMXN,D,20080827,000000,8385.3,8385.3,8385.3,8385.3,0,0
XAUMXN,D,20080828,000000,8428.7,8428.7,8428.7,8428.7,0,0
XAUMXN,D,20080829,000000,8436.7,8436.7,8436.7,8436.7,0,0
XAUMXN,D,20080901,000000,8401.4,8401.4,8401.4,8401.4,0,0
XAUMXN,D,20080902,000000,8383,8383,8383,8383,0,0
XAUMXN,D,20080903,000000,8333.9,8333.9,8333.9,8333.9,0,0
XAUMXN,D,20080904,000000,8310.1,8310.1,8310.1,8310.1,0,0
XAUMXN,D,20080905,000000,8446.1,8446.1,8446.1,8446.1,0,0
XAUMXN,D,20080908,000000,8331.7,8331.7,8331.7,8331.7,0,0
XAUMXN,D,20080909,000000,8215.2,8215.2,8215.2,8215.2,0,0
XAUMXN,D,20080910,000000,8028.1,8028.1,8028.1,8028.1,0,0
XAUMXN,D,20080911,000000,7925.7,7925.7,7925.7,7925.7,0,0
XAUMXN,D,20080912,000000,8031.9,8031.9,8031.9,8031.9,0,0
XAUMXN,D,20080915,000000,8226,8226,8226,8226,0,0
XAUMXN,D,20080916,000000,8404.2,8404.2,8404.2,8404.2,0,0
XAUMXN,D,20080917,000000,9245.9,9245.9,9245.9,9245.9,0,0
XAUMXN,D,20080918,000000,9691,9691,9691,9691,0,0
XAUMXN,D,20080919,000000,9379.7,9379.7,9379.7,9379.7,0,0
XAUMXN,D,20080922,000000,9579.4,9579.4,9579.4,9579.4,0,0
XAUMXN,D,20080923,000000,9357.4,9357.4,9357.4,9357.4,0,0
XAUMXN,D,20080924,000000,9491.7,9491.7,9491.7,9491.7,0,0
XAUMXN,D,20080925,000000,9465.6,9465.6,9465.6,9465.6,0,0
XAUMXN,D,20080926,000000,9519.1,9519.1,9519.1,9519.1,0,0
XAUMXN,D,20080929,000000,9871.1,9871.1,9871.1,9871.1,0,0
XAUMXN,D,20080930,000000,9589,9589,9589,9589,0,0
XAUMXN,D,20081001,000000,9647.5,9647.5,9647.5,9647.5,0,0
XAUMXN,D,20081002,000000,9250.3,9250.3,9250.3,9250.3,0,0
XAUMXN,D,20081003,000000,9311.5,9311.5,9311.5,9311.5,0,0
XAUMXN,D,20081006,000000,9807.5,9807.5,9807.5,9807.5,0,0
XAUMXN,D,20081007,000000,10499,10499,10499,10499,0,0
XAUMXN,D,20081008,000000,11220,11220,11220,11220,0,0
XAUMXN,D,20081009,000000,11211,11211,11211,11211,0,0
XAUMXN,D,20081010,000000,10302,10302,10302,10302,0,0
XAUMXN,D,20081013,000000,10285,10285,10285,10285,0,0
XAUMXN,D,20081014,000000,10378,10378,10378,10378,0,0
XAUMXN,D,20081015,000000,10390,10390,10390,10390,0,0
XAUMXN,D,20081016,000000,10133,10133,10133,10133,0,0
XAUMXN,D,20081017,000000,9845,9845,9845,9845,0,0
XAUMXN,D,20081020,000000,10291,10291,10291,10291,0,0
XAUMXN,D,20081021,000000,9805.2,9805.2,9805.2,9805.2,0,0
XAUMXN,D,20081022,000000,9462.2,9462.2,9462.2,9462.2,0,0
XAUMXN,D,20081023,000000,9357.4,9357.4,9357.4,9357.4,0,0
XAUMXN,D,20081024,000000,10507,10507,10507,10507,0,0
XAUMXN,D,20081027,000000,10304,10304,10304,10304,0,0
XAUMXN,D,20081028,000000,9997,9997,9997,9997,0,0
XAUMXN,D,20081029,000000,9757.6,9757.6,9757.6,9757.6,0,0
XAUMXN,D,20081030,000000,9509.1,9509.1,9509.1,9509.1,0,0
XAUMXN,D,20081031,000000,9468,9468,9468,9468,0,0
XAUMXN,D,20081103,000000,9484.8,9484.8,9484.8,9484.8,0,0
XAUMXN,D,20081104,000000,10018,10018,10018,10018,0,0
XAUMXN,D,20081105,000000,9399.3,9399.3,9399.3,9399.3,0,0
XAUMXN,D,20081106,000000,9537,9537,9537,9537,0,0
XAUMXN,D,20081107,000000,9602.2,9602.2,9602.2,9602.2,0,0
XAUMXN,D,20081110,000000,9688.9,9688.9,9688.9,9688.9,0,0
XAUMXN,D,20081112,000000,9126.5,9126.5,9126.5,9126.5,0,0
XAUMXN,D,20081113,000000,9624,9624,9624,9624,0,0
XAUMXN,D,20081114,000000,9521.6,9521.6,9521.6,9521.6,0,0
XAUMXN,D,20081117,000000,9655.6,9655.6,9655.6,9655.6,0,0
XAUMXN,D,20081118,000000,9643.2,9643.2,9643.2,9643.2,0,0
XAUMXN,D,20081119,000000,9845.3,9845.3,9845.3,9845.3,0,0
XAUMXN,D,20081120,000000,10006,10006,10006,10006,0,0
XAUMXN,D,20081121,000000,10615,10615,10615,10615,0,0
XAUMXN,D,20081124,000000,11276,11276,11276,11276,0,0
XAUMXN,D,20081125,000000,10695,10695,10695,10695,0,0
XAUMXN,D,20081126,000000,10759,10759,10759,10759,0,0
XAUMXN,D,20081127,000000,10937,10937,10937,10937,0,0
XAUMXN,D,20081128,000000,10795,10795,10795,10795,0,0
XAUMXN,D,20081201,000000,10344,10344,10344,10344,0,0
XAUMXN,D,20081202,000000,10775,10775,10775,10775,0,0
