<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DKKRON,D,20120720,000000,0.6152,0.6152,0.6152,0.6152,0,0
DKKRON,D,20120723,000000,0.6182,0.6182,0.6182,0.6182,0,0
DKKRON,D,20120724,000000,0.6229,0.6229,0.6229,0.6229,0,0
DKKRON,D,20120725,000000,0.6209,0.6209,0.6209,0.6209,0,0
DKKRON,D,20120726,000000,0.6215,0.6215,0.6215,0.6215,0,0
DKKRON,D,20120727,000000,0.6199,0.6199,0.6199,0.6199,0,0
DKKRON,D,20120730,000000,0.6145,0.6145,0.6145,0.6145,0,0
DKKRON,D,20120731,000000,0.6135,0.6135,0.6135,0.6135,0,0
DKKRON,D,20120801,000000,0.6166,0.6166,0.6166,0.6166,0,0
DKKRON,D,20120802,000000,0.6194,0.6194,0.6194,0.6194,0,0
DKKRON,D,20120803,000000,0.6238,0.6238,0.6238,0.6238,0,0
DKKRON,D,20120806,000000,0.6164,0.6164,0.6164,0.6164,0,0
DKKRON,D,20120807,000000,0.6124,0.6124,0.6124,0.6124,0,0
DKKRON,D,20120808,000000,0.6111,0.6111,0.6111,0.6111,0,0
DKKRON,D,20120809,000000,0.6096,0.6096,0.6096,0.6096,0,0
DKKRON,D,20120810,000000,0.6102,0.6102,0.6102,0.6102,0,0
DKKRON,D,20120813,000000,0.6086,0.6086,0.6086,0.6086,0,0
DKKRON,D,20120814,000000,0.6067,0.6067,0.6067,0.6067,0,0
DKKRON,D,20120816,000000,0.6033,0.6033,0.6033,0.6033,0,0
DKKRON,D,20120817,000000,0.6027,0.6027,0.6027,0.6027,0,0
DKKRON,D,20120820,000000,0.6036,0.6036,0.6036,0.6036,0,0
DKKRON,D,20120821,000000,0.6042,0.6042,0.6042,0.6042,0,0
DKKRON,D,20120822,000000,0.603,0.603,0.603,0.603,0,0
DKKRON,D,20120823,000000,0.6021,0.6021,0.6021,0.6021,0,0
DKKRON,D,20120824,000000,0.6018,0.6018,0.6018,0.6018,0,0
DKKRON,D,20120827,000000,0.6007,0.6007,0.6007,0.6007,0,0
DKKRON,D,20120828,000000,0.5985,0.5985,0.5985,0.5985,0,0
DKKRON,D,20120829,000000,0.5997,0.5997,0.5997,0.5997,0,0
DKKRON,D,20120830,000000,0.5986,0.5986,0.5986,0.5986,0,0
DKKRON,D,20120831,000000,0.5989,0.5989,0.5989,0.5989,0,0
DKKRON,D,20120903,000000,0.6028,0.6028,0.6028,0.6028,0,0
DKKRON,D,20120904,000000,0.6029,0.6029,0.6029,0.6029,0,0
DKKRON,D,20120905,000000,0.6034,0.6034,0.6034,0.6034,0,0
DKKRON,D,20120906,000000,0.6013,0.6013,0.6013,0.6013,0,0
DKKRON,D,20120907,000000,0.6005,0.6005,0.6005,0.6005,0,0
DKKRON,D,20120910,000000,0.6009,0.6009,0.6009,0.6009,0,0
DKKRON,D,20120911,000000,0.6024,0.6024,0.6024,0.6024,0,0
DKKRON,D,20120912,000000,0.602,0.602,0.602,0.602,0,0
DKKRON,D,20120913,000000,0.6041,0.6041,0.6041,0.6041,0,0
DKKRON,D,20120914,000000,0.604,0.604,0.604,0.604,0,0
DKKRON,D,20120917,000000,0.6044,0.6044,0.6044,0.6044,0,0
DKKRON,D,20120918,000000,0.6042,0.6042,0.6042,0.6042,0,0
DKKRON,D,20120919,000000,0.604,0.604,0.604,0.604,0,0
DKKRON,D,20120920,000000,0.6048,0.6048,0.6048,0.6048,0,0
DKKRON,D,20120921,000000,0.6052,0.6052,0.6052,0.6052,0,0
DKKRON,D,20120924,000000,0.6058,0.6058,0.6058,0.6058,0,0
DKKRON,D,20120925,000000,0.6056,0.6056,0.6056,0.6056,0,0
DKKRON,D,20120926,000000,0.6059,0.6059,0.6059,0.6059,0,0
DKKRON,D,20120927,000000,0.6057,0.6057,0.6057,0.6057,0,0
DKKRON,D,20120928,000000,0.6081,0.6081,0.6081,0.6081,0,0
DKKRON,D,20121001,000000,0.6078,0.6078,0.6078,0.6078,0,0
DKKRON,D,20121002,000000,0.6071,0.6071,0.6071,0.6071,0,0
DKKRON,D,20121003,000000,0.6078,0.6078,0.6078,0.6078,0,0
DKKRON,D,20121004,000000,0.6095,0.6095,0.6095,0.6095,0,0
DKKRON,D,20121005,000000,0.6117,0.6117,0.6117,0.6117,0,0
DKKRON,D,20121008,000000,0.6151,0.6151,0.6151,0.6151,0,0
DKKRON,D,20121009,000000,0.613,0.613,0.613,0.613,0,0
DKKRON,D,20121010,000000,0.6124,0.6124,0.6124,0.6124,0,0
DKKRON,D,20121011,000000,0.6123,0.6123,0.6123,0.6123,0,0
DKKRON,D,20121012,000000,0.612,0.612,0.612,0.612,0,0
DKKRON,D,20121015,000000,0.6126,0.6126,0.6126,0.6126,0,0
DKKRON,D,20121016,000000,0.6137,0.6137,0.6137,0.6137,0,0
DKKRON,D,20121017,000000,0.613,0.613,0.613,0.613,0,0
DKKRON,D,20121018,000000,0.6137,0.6137,0.6137,0.6137,0,0
DKKRON,D,20121019,000000,0.6148,0.6148,0.6148,0.6148,0,0
DKKRON,D,20121022,000000,0.6138,0.6138,0.6138,0.6138,0,0
DKKRON,D,20121023,000000,0.6139,0.6139,0.6139,0.6139,0,0
DKKRON,D,20121024,000000,0.6135,0.6135,0.6135,0.6135,0,0
DKKRON,D,20121025,000000,0.6117,0.6117,0.6117,0.6117,0,0
DKKRON,D,20121026,000000,0.6113,0.6113,0.6113,0.6113,0,0
DKKRON,D,20121029,000000,0.61,0.61,0.61,0.61,0,0
DKKRON,D,20121030,000000,0.6081,0.6081,0.6081,0.6081,0,0
DKKRON,D,20121031,000000,0.6087,0.6087,0.6087,0.6087,0,0
DKKRON,D,20121102,000000,0.6078,0.6078,0.6078,0.6078,0,0
DKKRON,D,20121105,000000,0.6073,0.6073,0.6073,0.6073,0,0
DKKRON,D,20121106,000000,0.6058,0.6058,0.6058,0.6058,0,0
DKKRON,D,20121107,000000,0.6045,0.6045,0.6045,0.6045,0,0
DKKRON,D,20121108,000000,0.6066,0.6066,0.6066,0.6066,0,0
DKKRON,D,20121109,000000,0.6061,0.6061,0.6061,0.6061,0,0
DKKRON,D,20121112,000000,0.6081,0.6081,0.6081,0.6081,0,0
DKKRON,D,20121113,000000,0.6076,0.6076,0.6076,0.6076,0,0
DKKRON,D,20121114,000000,0.6082,0.6082,0.6082,0.6082,0,0
DKKRON,D,20121115,000000,0.6093,0.6093,0.6093,0.6093,0,0
DKKRON,D,20121116,000000,0.6085,0.6085,0.6085,0.6085,0,0
DKKRON,D,20121119,000000,0.6078,0.6078,0.6078,0.6078,0,0
DKKRON,D,20121120,000000,0.6082,0.6082,0.6082,0.6082,0,0
DKKRON,D,20121121,000000,0.6082,0.6082,0.6082,0.6082,0,0
DKKRON,D,20121122,000000,0.6075,0.6075,0.6075,0.6075,0,0
DKKRON,D,20121123,000000,0.6081,0.6081,0.6081,0.6081,0,0
DKKRON,D,20121126,000000,0.6074,0.6074,0.6074,0.6074,0,0
DKKRON,D,20121127,000000,0.6047,0.6047,0.6047,0.6047,0,0
DKKRON,D,20121128,000000,0.6049,0.6049,0.6049,0.6049,0,0
DKKRON,D,20121129,000000,0.6038,0.6038,0.6038,0.6038,0,0
DKKRON,D,20121130,000000,0.6048,0.6048,0.6048,0.6048,0,0
DKKRON,D,20121203,000000,0.6056,0.6056,0.6056,0.6056,0,0
DKKRON,D,20121204,000000,0.6073,0.6073,0.6073,0.6073,0,0
DKKRON,D,20121205,000000,0.609,0.609,0.609,0.609,0,0
DKKRON,D,20121206,000000,0.6089,0.6089,0.6089,0.6089,0,0
DKKRON,D,20121207,000000,0.6081,0.6081,0.6081,0.6081,0,0
DKKRON,D,20121210,000000,0.608,0.608,0.608,0.608,0,0
DKKRON,D,20121211,000000,0.6085,0.6085,0.6085,0.6085,0,0
DKKRON,D,20121212,000000,0.6073,0.6073,0.6073,0.6073,0,0
DKKRON,D,20121213,000000,0.6042,0.6042,0.6042,0.6042,0,0
DKKRON,D,20121214,000000,0.5995,0.5995,0.5995,0.5995,0,0
DKKRON,D,20121217,000000,0.5989,0.5989,0.5989,0.5989,0,0
DKKRON,D,20121218,000000,0.5993,0.5993,0.5993,0.5993,0,0
DKKRON,D,20121219,000000,0.6002,0.6002,0.6002,0.6002,0,0
DKKRON,D,20121220,000000,0.5999,0.5999,0.5999,0.5999,0,0
DKKRON,D,20121221,000000,0.5954,0.5954,0.5954,0.5954,0,0
DKKRON,D,20121224,000000,0.5927,0.5927,0.5927,0.5927,0,0
DKKRON,D,20121227,000000,0.5939,0.5939,0.5939,0.5939,0,0
DKKRON,D,20121228,000000,0.5943,0.5943,0.5943,0.5943,0,0
DKKRON,D,20121231,000000,0.5959,0.5959,0.5959,0.5959,0,0
DKKRON,D,20130102,000000,0.5949,0.5949,0.5949,0.5949,0,0
DKKRON,D,20130103,000000,0.592,0.592,0.592,0.592,0,0
DKKRON,D,20130104,000000,0.5935,0.5935,0.5935,0.5935,0,0
DKKRON,D,20130107,000000,0.5926,0.5926,0.5926,0.5926,0,0
DKKRON,D,20130108,000000,0.5909,0.5909,0.5909,0.5909,0,0
DKKRON,D,20130109,000000,0.5908,0.5908,0.5908,0.5908,0,0
DKKRON,D,20130110,000000,0.5862,0.5862,0.5862,0.5862,0,0
DKKRON,D,20130111,000000,0.586,0.586,0.586,0.586,0,0
DKKRON,D,20130114,000000,0.5867,0.5867,0.5867,0.5867,0,0
DKKRON,D,20130115,000000,0.5879,0.5879,0.5879,0.5879,0,0
DKKRON,D,20130116,000000,0.5815,0.5815,0.5815,0.5815,0,0
DKKRON,D,20130117,000000,0.5807,0.5807,0.5807,0.5807,0,0
DKKRON,D,20130118,000000,0.5814,0.5814,0.5814,0.5814,0,0
DKKRON,D,20130121,000000,0.5826,0.5826,0.5826,0.5826,0,0
DKKRON,D,20130122,000000,0.5842,0.5842,0.5842,0.5842,0,0
DKKRON,D,20130123,000000,0.5848,0.5848,0.5848,0.5848,0,0
DKKRON,D,20130124,000000,0.5853,0.5853,0.5853,0.5853,0,0
DKKRON,D,20130125,000000,0.5847,0.5847,0.5847,0.5847,0,0
DKKRON,D,20130128,000000,0.5881,0.5881,0.5881,0.5881,0,0
DKKRON,D,20130129,000000,0.5881,0.5881,0.5881,0.5881,0,0
DKKRON,D,20130130,000000,0.5874,0.5874,0.5874,0.5874,0,0
DKKRON,D,20130131,000000,0.5873,0.5873,0.5873,0.5873,0,0
DKKRON,D,20130201,000000,0.587,0.587,0.587,0.587,0,0
DKKRON,D,20130204,000000,0.5849,0.5849,0.5849,0.5849,0,0
DKKRON,D,20130205,000000,0.5868,0.5868,0.5868,0.5868,0,0
DKKRON,D,20130206,000000,0.5879,0.5879,0.5879,0.5879,0,0
DKKRON,D,20130207,000000,0.5902,0.5902,0.5902,0.5902,0,0
DKKRON,D,20130208,000000,0.5891,0.5891,0.5891,0.5891,0,0
DKKRON,D,20130211,000000,0.5899,0.5899,0.5899,0.5899,0,0
DKKRON,D,20130212,000000,0.5896,0.5896,0.5896,0.5896,0,0
DKKRON,D,20130213,000000,0.5894,0.5894,0.5894,0.5894,0,0
DKKRON,D,20130214,000000,0.5879,0.5879,0.5879,0.5879,0,0
DKKRON,D,20130215,000000,0.5887,0.5887,0.5887,0.5887,0,0
DKKRON,D,20130218,000000,0.588,0.588,0.588,0.588,0,0
DKKRON,D,20130219,000000,0.5879,0.5879,0.5879,0.5879,0,0
DKKRON,D,20130220,000000,0.5869,0.5869,0.5869,0.5869,0,0
DKKRON,D,20130221,000000,0.5877,0.5877,0.5877,0.5877,0,0
DKKRON,D,20130222,000000,0.5873,0.5873,0.5873,0.5873,0,0
DKKRON,D,20130225,000000,0.5876,0.5876,0.5876,0.5876,0,0
DKKRON,D,20130226,000000,0.5872,0.5872,0.5872,0.5872,0,0
DKKRON,D,20130227,000000,0.5865,0.5865,0.5865,0.5865,0,0
DKKRON,D,20130228,000000,0.5862,0.5862,0.5862,0.5862,0,0
DKKRON,D,20130301,000000,0.5844,0.5844,0.5844,0.5844,0,0
DKKRON,D,20130304,000000,0.5856,0.5856,0.5856,0.5856,0,0
DKKRON,D,20130305,000000,0.5851,0.5851,0.5851,0.5851,0,0
DKKRON,D,20130306,000000,0.5849,0.5849,0.5849,0.5849,0,0
DKKRON,D,20130307,000000,0.5841,0.5841,0.5841,0.5841,0,0
DKKRON,D,20130308,000000,0.5843,0.5843,0.5843,0.5843,0,0
DKKRON,D,20130311,000000,0.5855,0.5855,0.5855,0.5855,0,0
DKKRON,D,20130312,000000,0.5868,0.5868,0.5868,0.5868,0,0
DKKRON,D,20130313,000000,0.5877,0.5877,0.5877,0.5877,0,0
DKKRON,D,20130314,000000,0.5897,0.5897,0.5897,0.5897,0,0
DKKRON,D,20130315,000000,0.589,0.589,0.589,0.589,0,0
DKKRON,D,20130318,000000,0.5926,0.5926,0.5926,0.5926,0,0
DKKRON,D,20130319,000000,0.5912,0.5912,0.5912,0.5912,0,0
DKKRON,D,20130320,000000,0.5926,0.5926,0.5926,0.5926,0,0
DKKRON,D,20130321,000000,0.5932,0.5932,0.5932,0.5932,0,0
DKKRON,D,20130322,000000,0.5941,0.5941,0.5941,0.5941,0,0
DKKRON,D,20130325,000000,0.5926,0.5926,0.5926,0.5926,0,0
DKKRON,D,20130326,000000,0.5921,0.5921,0.5921,0.5921,0,0
DKKRON,D,20130327,000000,0.591,0.591,0.591,0.591,0,0
DKKRON,D,20130328,000000,0.5926,0.5926,0.5926,0.5926,0,0
DKKRON,D,20130329,000000,0.5923,0.5923,0.5923,0.5923,0,0
DKKRON,D,20130402,000000,0.5927,0.5927,0.5927,0.5927,0,0
DKKRON,D,20130403,000000,0.5934,0.5934,0.5934,0.5934,0,0
DKKRON,D,20130404,000000,0.5941,0.5941,0.5941,0.5941,0,0
DKKRON,D,20130405,000000,0.5932,0.5932,0.5932,0.5932,0,0
DKKRON,D,20130408,000000,0.5916,0.5916,0.5916,0.5916,0,0
DKKRON,D,20130409,000000,0.5914,0.5914,0.5914,0.5914,0,0
DKKRON,D,20130410,000000,0.5884,0.5884,0.5884,0.5884,0,0
DKKRON,D,20130411,000000,0.5891,0.5891,0.5891,0.5891,0,0
DKKRON,D,20130412,000000,0.5899,0.5899,0.5899,0.5899,0,0
DKKRON,D,20130415,000000,0.5878,0.5878,0.5878,0.5878,0,0
DKKRON,D,20130416,000000,0.5879,0.5879,0.5879,0.5879,0,0
DKKRON,D,20130417,000000,0.5858,0.5858,0.5858,0.5858,0,0
DKKRON,D,20130418,000000,0.5874,0.5874,0.5874,0.5874,0,0
DKKRON,D,20130419,000000,0.5855,0.5855,0.5855,0.5855,0,0
DKKRON,D,20130422,000000,0.5845,0.5845,0.5845,0.5845,0,0
DKKRON,D,20130423,000000,0.5845,0.5845,0.5845,0.5845,0,0
DKKRON,D,20130424,000000,0.5834,0.5834,0.5834,0.5834,0,0
DKKRON,D,20130425,000000,0.5843,0.5843,0.5843,0.5843,0,0
DKKRON,D,20130426,000000,0.5817,0.5817,0.5817,0.5817,0,0
DKKRON,D,20130429,000000,0.5794,0.5794,0.5794,0.5794,0,0
DKKRON,D,20130430,000000,0.5792,0.5792,0.5792,0.5792,0,0
DKKRON,D,20130502,000000,0.582,0.582,0.582,0.582,0,0
DKKRON,D,20130507,000000,0.5791,0.5791,0.5791,0.5791,0,0
DKKRON,D,20130508,000000,0.5785,0.5785,0.5785,0.5785,0,0
DKKRON,D,20130509,000000,0.5801,0.5801,0.5801,0.5801,0,0
DKKRON,D,20130510,000000,0.5801,0.5801,0.5801,0.5801,0,0
DKKRON,D,20130513,000000,0.5797,0.5797,0.5797,0.5797,0,0
DKKRON,D,20130514,000000,0.5805,0.5805,0.5805,0.5805,0,0
DKKRON,D,20130515,000000,0.5816,0.5816,0.5816,0.5816,0,0
DKKRON,D,20130516,000000,0.5814,0.5814,0.5814,0.5814,0,0
DKKRON,D,20130517,000000,0.582,0.582,0.582,0.582,0,0
DKKRON,D,20130520,000000,0.583,0.583,0.583,0.583,0,0
DKKRON,D,20130521,000000,0.5836,0.5836,0.5836,0.5836,0,0
DKKRON,D,20130522,000000,0.5833,0.5833,0.5833,0.5833,0,0
DKKRON,D,20130523,000000,0.585,0.585,0.585,0.585,0,0
DKKRON,D,20130524,000000,0.5849,0.5849,0.5849,0.5849,0,0
DKKRON,D,20130527,000000,0.5839,0.5839,0.5839,0.5839,0,0
DKKRON,D,20130528,000000,0.581,0.581,0.581,0.581,0,0
DKKRON,D,20130529,000000,0.5839,0.5839,0.5839,0.5839,0,0
DKKRON,D,20130531,000000,0.5865,0.5865,0.5865,0.5865,0,0
DKKRON,D,20130603,000000,0.5901,0.5901,0.5901,0.5901,0,0
DKKRON,D,20130604,000000,0.5904,0.5904,0.5904,0.5904,0,0
DKKRON,D,20130605,000000,0.5933,0.5933,0.5933,0.5933,0,0
DKKRON,D,20130606,000000,0.6003,0.6003,0.6003,0.6003,0,0
DKKRON,D,20130607,000000,0.6098,0.6098,0.6098,0.6098,0,0
DKKRON,D,20130610,000000,0.6059,0.6059,0.6059,0.6059,0,0
DKKRON,D,20130611,000000,0.6067,0.6067,0.6067,0.6067,0,0
DKKRON,D,20130612,000000,0.6032,0.6032,0.6032,0.6032,0,0
DKKRON,D,20130613,000000,0.6015,0.6015,0.6015,0.6015,0,0
DKKRON,D,20130614,000000,0.5978,0.5978,0.5978,0.5978,0,0
DKKRON,D,20130617,000000,0.5972,0.5972,0.5972,0.5972,0,0
DKKRON,D,20130618,000000,0.5991,0.5991,0.5991,0.5991,0,0
DKKRON,D,20130619,000000,0.6035,0.6035,0.6035,0.6035,0,0
DKKRON,D,20130620,000000,0.6078,0.6078,0.6078,0.6078,0,0
DKKRON,D,20130621,000000,0.6063,0.6063,0.6063,0.6063,0,0
DKKRON,D,20130624,000000,0.6067,0.6067,0.6067,0.6067,0,0
DKKRON,D,20130625,000000,0.603,0.603,0.603,0.603,0,0
DKKRON,D,20130626,000000,0.5944,0.5944,0.5944,0.5944,0,0
DKKRON,D,20130627,000000,0.5958,0.5958,0.5958,0.5958,0,0
DKKRON,D,20130628,000000,0.5971,0.5971,0.5971,0.5971,0,0
DKKRON,D,20130701,000000,0.5964,0.5964,0.5964,0.5964,0,0
DKKRON,D,20130702,000000,0.5946,0.5946,0.5946,0.5946,0,0
DKKRON,D,20130703,000000,0.5969,0.5969,0.5969,0.5969,0,0
DKKRON,D,20130704,000000,0.5952,0.5952,0.5952,0.5952,0,0
DKKRON,D,20130705,000000,0.5952,0.5952,0.5952,0.5952,0,0
DKKRON,D,20130708,000000,0.5961,0.5961,0.5961,0.5961,0,0
DKKRON,D,20130709,000000,0.5954,0.5954,0.5954,0.5954,0,0
DKKRON,D,20130710,000000,0.595,0.595,0.595,0.595,0,0
DKKRON,D,20130711,000000,0.594,0.594,0.594,0.594,0,0
DKKRON,D,20130712,000000,0.5928,0.5928,0.5928,0.5928,0,0
DKKRON,D,20130715,000000,0.5931,0.5931,0.5931,0.5931,0,0
DKKRON,D,20130716,000000,0.594,0.594,0.594,0.594,0,0
DKKRON,D,20130717,000000,0.5957,0.5957,0.5957,0.5957,0,0
DKKRON,D,20130718,000000,0.5949,0.5949,0.5949,0.5949,0,0
DKKRON,D,20130719,000000,0.5937,0.5937,0.5937,0.5937,0,0
DKKRON,D,20130722,000000,0.5931,0.5931,0.5931,0.5931,0,0
DKKRON,D,20130723,000000,0.593,0.593,0.593,0.593,0,0
DKKRON,D,20130724,000000,0.5905,0.5905,0.5905,0.5905,0,0
DKKRON,D,20130725,000000,0.5887,0.5887,0.5887,0.5887,0,0
DKKRON,D,20130726,000000,0.5887,0.5887,0.5887,0.5887,0,0
DKKRON,D,20130729,000000,0.5897,0.5897,0.5897,0.5897,0,0
DKKRON,D,20130730,000000,0.5883,0.5883,0.5883,0.5883,0,0
DKKRON,D,20130731,000000,0.5906,0.5906,0.5906,0.5906,0,0
DKKRON,D,20130801,000000,0.5934,0.5934,0.5934,0.5934,0,0
DKKRON,D,20130802,000000,0.5948,0.5948,0.5948,0.5948,0,0
DKKRON,D,20130805,000000,0.5929,0.5929,0.5929,0.5929,0,0
DKKRON,D,20130806,000000,0.5915,0.5915,0.5915,0.5915,0,0
DKKRON,D,20130807,000000,0.5933,0.5933,0.5933,0.5933,0,0
DKKRON,D,20130808,000000,0.5958,0.5958,0.5958,0.5958,0,0
DKKRON,D,20130809,000000,0.5946,0.5946,0.5946,0.5946,0,0
DKKRON,D,20130812,000000,0.5933,0.5933,0.5933,0.5933,0,0
DKKRON,D,20130813,000000,0.5923,0.5923,0.5923,0.5923,0,0
DKKRON,D,20130814,000000,0.5934,0.5934,0.5934,0.5934,0,0
DKKRON,D,20130816,000000,0.5962,0.5962,0.5962,0.5962,0,0
DKKRON,D,20130819,000000,0.597,0.597,0.597,0.597,0,0
DKKRON,D,20130820,000000,0.5967,0.5967,0.5967,0.5967,0,0
DKKRON,D,20130821,000000,0.5966,0.5966,0.5966,0.5966,0,0
DKKRON,D,20130822,000000,0.5955,0.5955,0.5955,0.5955,0,0
DKKRON,D,20130823,000000,0.5941,0.5941,0.5941,0.5941,0,0
DKKRON,D,20130826,000000,0.5939,0.5939,0.5939,0.5939,0,0
DKKRON,D,20130827,000000,0.5954,0.5954,0.5954,0.5954,0,0
DKKRON,D,20130828,000000,0.5941,0.5941,0.5941,0.5941,0,0
DKKRON,D,20130829,000000,0.5965,0.5965,0.5965,0.5965,0,0
DKKRON,D,20130830,000000,0.5948,0.5948,0.5948,0.5948,0,0
DKKRON,D,20130902,000000,0.5924,0.5924,0.5924,0.5924,0,0
DKKRON,D,20130903,000000,0.5948,0.5948,0.5948,0.5948,0,0
DKKRON,D,20130904,000000,0.5963,0.5963,0.5963,0.5963,0,0
DKKRON,D,20130905,000000,0.5987,0.5987,0.5987,0.5987,0,0
DKKRON,D,20130906,000000,0.5991,0.5991,0.5991,0.5991,0,0
DKKRON,D,20130909,000000,0.5998,0.5998,0.5998,0.5998,0,0
DKKRON,D,20130910,000000,0.599,0.599,0.599,0.599,0,0
DKKRON,D,20130911,000000,0.5995,0.5995,0.5995,0.5995,0,0
DKKRON,D,20130912,000000,0.6008,0.6008,0.6008,0.6008,0,0
DKKRON,D,20130913,000000,0.6007,0.6007,0.6007,0.6007,0,0
DKKRON,D,20130916,000000,0.5978,0.5978,0.5978,0.5978,0,0
DKKRON,D,20130917,000000,0.6005,0.6005,0.6005,0.6005,0,0
DKKRON,D,20130918,000000,0.5998,0.5998,0.5998,0.5998,0,0
DKKRON,D,20130919,000000,0.5972,0.5972,0.5972,0.5972,0,0
DKKRON,D,20130920,000000,0.5977,0.5977,0.5977,0.5977,0,0
DKKRON,D,20130923,000000,0.5997,0.5997,0.5997,0.5997,0,0
DKKRON,D,20130924,000000,0.5993,0.5993,0.5993,0.5993,0,0
DKKRON,D,20130925,000000,0.5991,0.5991,0.5991,0.5991,0,0
DKKRON,D,20130926,000000,0.5984,0.5984,0.5984,0.5984,0,0
DKKRON,D,20130927,000000,0.5974,0.5974,0.5974,0.5974,0,0
DKKRON,D,20130930,000000,0.5981,0.5981,0.5981,0.5981,0,0
DKKRON,D,20131001,000000,0.5971,0.5971,0.5971,0.5971,0,0
DKKRON,D,20131002,000000,0.5966,0.5966,0.5966,0.5966,0,0
DKKRON,D,20131003,000000,0.5952,0.5952,0.5952,0.5952,0,0
DKKRON,D,20131004,000000,0.5943,0.5943,0.5943,0.5943,0,0
DKKRON,D,20131007,000000,0.5941,0.5941,0.5941,0.5941,0,0
DKKRON,D,20131008,000000,0.5942,0.5942,0.5942,0.5942,0,0
DKKRON,D,20131009,000000,0.5983,0.5983,0.5983,0.5983,0,0
DKKRON,D,20131010,000000,0.598,0.598,0.598,0.598,0,0
DKKRON,D,20131011,000000,0.5965,0.5965,0.5965,0.5965,0,0
DKKRON,D,20131014,000000,0.5984,0.5984,0.5984,0.5984,0,0
DKKRON,D,20131015,000000,0.5965,0.5965,0.5965,0.5965,0,0
DKKRON,D,20131016,000000,0.5961,0.5961,0.5961,0.5961,0,0
DKKRON,D,20131017,000000,0.5967,0.5967,0.5967,0.5967,0,0
DKKRON,D,20131018,000000,0.5966,0.5966,0.5966,0.5966,0,0
DKKRON,D,20131021,000000,0.5964,0.5964,0.5964,0.5964,0,0
DKKRON,D,20131022,000000,0.5945,0.5945,0.5945,0.5945,0,0
DKKRON,D,20131023,000000,0.5949,0.5949,0.5949,0.5949,0,0
DKKRON,D,20131024,000000,0.5955,0.5955,0.5955,0.5955,0,0
DKKRON,D,20131025,000000,0.5973,0.5973,0.5973,0.5973,0,0
DKKRON,D,20131028,000000,0.5953,0.5953,0.5953,0.5953,0,0
DKKRON,D,20131029,000000,0.5953,0.5953,0.5953,0.5953,0,0
DKKRON,D,20131030,000000,0.5935,0.5935,0.5935,0.5935,0,0
DKKRON,D,20131031,000000,0.5937,0.5937,0.5937,0.5937,0,0
DKKRON,D,20131104,000000,0.5949,0.5949,0.5949,0.5949,0,0
DKKRON,D,20131105,000000,0.5958,0.5958,0.5958,0.5958,0,0
DKKRON,D,20131106,000000,0.5945,0.5945,0.5945,0.5945,0,0
DKKRON,D,20131107,000000,0.5942,0.5942,0.5942,0.5942,0,0
DKKRON,D,20131108,000000,0.5957,0.5957,0.5957,0.5957,0,0
DKKRON,D,20131112,000000,0.5978,0.5978,0.5978,0.5978,0,0
DKKRON,D,20131113,000000,0.5986,0.5986,0.5986,0.5986,0,0
DKKRON,D,20131114,000000,0.5969,0.5969,0.5969,0.5969,0,0
DKKRON,D,20131115,000000,0.5964,0.5964,0.5964,0.5964,0,0
DKKRON,D,20131118,000000,0.5964,0.5964,0.5964,0.5964,0,0
DKKRON,D,20131119,000000,0.596,0.596,0.596,0.596,0,0
DKKRON,D,20131120,000000,0.5959,0.5959,0.5959,0.5959,0,0
DKKRON,D,20131121,000000,0.5963,0.5963,0.5963,0.5963,0,0
DKKRON,D,20131122,000000,0.5969,0.5969,0.5969,0.5969,0,0
DKKRON,D,20131125,000000,0.5962,0.5962,0.5962,0.5962,0,0
DKKRON,D,20131126,000000,0.596,0.596,0.596,0.596,0,0
DKKRON,D,20131127,000000,0.5951,0.5951,0.5951,0.5951,0,0
DKKRON,D,20131128,000000,0.5945,0.5945,0.5945,0.5945,0,0
DKKRON,D,20131129,000000,0.5955,0.5955,0.5955,0.5955,0,0
DKKRON,D,20131202,000000,0.5946,0.5946,0.5946,0.5946,0,0
DKKRON,D,20131203,000000,0.5979,0.5979,0.5979,0.5979,0,0
DKKRON,D,20131204,000000,0.5987,0.5987,0.5987,0.5987,0,0
DKKRON,D,20131205,000000,0.5992,0.5992,0.5992,0.5992,0,0
DKKRON,D,20131206,000000,0.5978,0.5978,0.5978,0.5978,0,0
DKKRON,D,20131209,000000,0.5974,0.5974,0.5974,0.5974,0,0
DKKRON,D,20131210,000000,0.597,0.597,0.597,0.597,0,0
DKKRON,D,20131211,000000,0.5972,0.5972,0.5972,0.5972,0,0
DKKRON,D,20131212,000000,0.5968,0.5968,0.5968,0.5968,0,0
DKKRON,D,20131213,000000,0.5969,0.5969,0.5969,0.5969,0,0
DKKRON,D,20131216,000000,0.597,0.597,0.597,0.597,0,0
DKKRON,D,20131217,000000,0.5984,0.5984,0.5984,0.5984,0,0
DKKRON,D,20131218,000000,0.5998,0.5998,0.5998,0.5998,0,0
DKKRON,D,20131219,000000,0.6006,0.6006,0.6006,0.6006,0,0
DKKRON,D,20131220,000000,0.6,0.6,0.6,0.6,0,0
DKKRON,D,20131223,000000,0.5997,0.5997,0.5997,0.5997,0,0
DKKRON,D,20131224,000000,0.598,0.598,0.598,0.598,0,0
