<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
10YZAY.B,D,20141120,000000,7.47,7.47,7.47,7.47,0,0
10YZAY.B,D,20141121,000000,7.46,7.46,7.46,7.46,0,0
10YZAY.B,D,20141124,000000,7.475,7.475,7.475,7.475,0,0
10YZAY.B,D,20141125,000000,7.51,7.51,7.51,7.51,0,0
10YZAY.B,D,20141126,000000,7.415,7.415,7.415,7.415,0,0
10YZAY.B,D,20141127,000000,7.415,7.415,7.415,7.415,0,0
10YZAY.B,D,20141128,000000,7.335,7.335,7.335,7.335,0,0
10YZAY.B,D,20141201,000000,7.32,7.32,7.32,7.32,0,0
10YZAY.B,D,20141202,000000,7.38,7.38,7.38,7.38,0,0
10YZAY.B,D,20141203,000000,7.47,7.47,7.47,7.47,0,0
10YZAY.B,D,20141204,000000,7.48,7.48,7.48,7.48,0,0
10YZAY.B,D,20141205,000000,7.53,7.53,7.53,7.53,0,0
10YZAY.B,D,20141208,000000,7.565,7.565,7.565,7.565,0,0
10YZAY.B,D,20141209,000000,7.615,7.615,7.615,7.615,0,0
10YZAY.B,D,20141210,000000,7.75,7.75,7.75,7.75,0,0
10YZAY.B,D,20141211,000000,7.73,7.73,7.73,7.73,0,0
10YZAY.B,D,20141212,000000,7.79,7.79,7.79,7.79,0,0
10YZAY.B,D,20141215,000000,7.785,7.785,7.785,7.785,0,0
10YZAY.B,D,20141217,000000,7.94,7.94,7.94,7.94,0,0
10YZAY.B,D,20141218,000000,7.81,7.81,7.81,7.81,0,0
10YZAY.B,D,20141219,000000,7.835,7.835,7.835,7.835,0,0
10YZAY.B,D,20141222,000000,7.845,7.845,7.845,7.845,0,0
10YZAY.B,D,20141223,000000,7.835,7.835,7.835,7.835,0,0
10YZAY.B,D,20141224,000000,7.89,7.89,7.89,7.89,0,0
10YZAY.B,D,20141229,000000,7.86,7.86,7.86,7.86,0,0
10YZAY.B,D,20141230,000000,7.85,7.85,7.85,7.85,0,0
10YZAY.B,D,20141231,000000,7.8,7.8,7.8,7.8,0,0
10YZAY.B,D,20150102,000000,7.82,7.82,7.82,7.82,0,0
10YZAY.B,D,20150105,000000,7.74,7.74,7.74,7.74,0,0
10YZAY.B,D,20150106,000000,7.585,7.585,7.585,7.585,0,0
10YZAY.B,D,20150107,000000,7.505,7.505,7.505,7.505,0,0
10YZAY.B,D,20150108,000000,7.42,7.42,7.42,7.42,0,0
10YZAY.B,D,20150109,000000,7.395,7.395,7.395,7.395,0,0
10YZAY.B,D,20150112,000000,7.33,7.33,7.33,7.33,0,0
10YZAY.B,D,20150113,000000,7.295,7.295,7.295,7.295,0,0
10YZAY.B,D,20150114,000000,7.195,7.195,7.195,7.195,0,0
10YZAY.B,D,20150115,000000,7.19,7.19,7.19,7.19,0,0
10YZAY.B,D,20150116,000000,7.085,7.085,7.085,7.085,0,0
10YZAY.B,D,20150119,000000,7.12,7.12,7.12,7.12,0,0
10YZAY.B,D,20150120,000000,7.115,7.115,7.115,7.115,0,0
10YZAY.B,D,20150121,000000,7.06,7.06,7.06,7.06,0,0
10YZAY.B,D,20150122,000000,7.025,7.025,7.025,7.025,0,0
10YZAY.B,D,20150123,000000,6.885,6.885,6.885,6.885,0,0
10YZAY.B,D,20150126,000000,6.93,6.93,6.93,6.93,0,0
10YZAY.B,D,20150127,000000,6.94,6.94,6.94,6.94,0,0
10YZAY.B,D,20150128,000000,6.855,6.855,6.855,6.855,0,0
10YZAY.B,D,20150129,000000,6.795,6.795,6.795,6.795,0,0
10YZAY.B,D,20150130,000000,6.875,6.875,6.875,6.875,0,0
10YZAY.B,D,20150202,000000,6.925,6.925,6.925,6.925,0,0
10YZAY.B,D,20150203,000000,6.94,6.94,6.94,6.94,0,0
10YZAY.B,D,20150204,000000,7.075,7.075,7.075,7.075,0,0
10YZAY.B,D,20150205,000000,7.095,7.095,7.095,7.095,0,0
10YZAY.B,D,20150206,000000,7.19,7.19,7.19,7.19,0,0
10YZAY.B,D,20150209,000000,7.225,7.225,7.225,7.225,0,0
10YZAY.B,D,20150210,000000,7.335,7.335,7.335,7.335,0,0
10YZAY.B,D,20150211,000000,7.33,7.33,7.33,7.33,0,0
10YZAY.B,D,20150212,000000,7.305,7.305,7.305,7.305,0,0
10YZAY.B,D,20150213,000000,7.31,7.31,7.31,7.31,0,0
10YZAY.B,D,20150216,000000,7.34,7.34,7.34,7.34,0,0
10YZAY.B,D,20150217,000000,7.37,7.37,7.37,7.37,0,0
10YZAY.B,D,20150218,000000,7.45,7.45,7.45,7.45,0,0
10YZAY.B,D,20150219,000000,7.39,7.39,7.39,7.39,0,0
10YZAY.B,D,20150220,000000,7.415,7.415,7.415,7.415,0,0
10YZAY.B,D,20150223,000000,7.445,7.445,7.445,7.445,0,0
10YZAY.B,D,20150224,000000,7.655,7.655,7.655,7.655,0,0
10YZAY.B,D,20150225,000000,7.605,7.605,7.605,7.605,0,0
10YZAY.B,D,20150226,000000,7.555,7.555,7.555,7.555,0,0
10YZAY.B,D,20150227,000000,7.64,7.64,7.64,7.64,0,0
10YZAY.B,D,20150302,000000,7.625,7.625,7.625,7.625,0,0
10YZAY.B,D,20150303,000000,7.71,7.71,7.71,7.71,0,0
10YZAY.B,D,20150304,000000,7.76,7.76,7.76,7.76,0,0
10YZAY.B,D,20150305,000000,7.745,7.745,7.745,7.745,0,0
10YZAY.B,D,20150306,000000,7.95,7.95,7.95,7.95,0,0
10YZAY.B,D,20150309,000000,7.945,7.945,7.945,7.945,0,0
10YZAY.B,D,20150310,000000,7.975,7.975,7.975,7.975,0,0
10YZAY.B,D,20150311,000000,7.9,7.9,7.9,7.9,0,0
10YZAY.B,D,20150312,000000,7.875,7.875,7.875,7.875,0,0
10YZAY.B,D,20150313,000000,7.99,7.99,7.99,7.99,0,0
10YZAY.B,D,20150316,000000,7.94,7.94,7.94,7.94,0,0
10YZAY.B,D,20150317,000000,7.92,7.92,7.92,7.92,0,0
10YZAY.B,D,20150318,000000,7.895,7.895,7.895,7.895,0,0
10YZAY.B,D,20150319,000000,7.78,7.78,7.78,7.78,0,0
10YZAY.B,D,20150320,000000,7.785,7.785,7.785,7.785,0,0
10YZAY.B,D,20150323,000000,7.69,7.69,7.69,7.69,0,0
10YZAY.B,D,20150324,000000,7.65,7.65,7.65,7.65,0,0
10YZAY.B,D,20150325,000000,7.615,7.615,7.615,7.615,0,0
10YZAY.B,D,20150326,000000,7.77,7.77,7.77,7.77,0,0
10YZAY.B,D,20150327,000000,7.83,7.83,7.83,7.83,0,0
10YZAY.B,D,20150330,000000,7.9,7.9,7.9,7.9,0,0
10YZAY.B,D,20150331,000000,7.815,7.815,7.815,7.815,0,0
10YZAY.B,D,20150401,000000,7.725,7.725,7.725,7.725,0,0
10YZAY.B,D,20150402,000000,7.715,7.715,7.715,7.715,0,0
10YZAY.B,D,20150407,000000,7.69,7.69,7.69,7.69,0,0
10YZAY.B,D,20150408,000000,7.63,7.63,7.63,7.63,0,0
10YZAY.B,D,20150409,000000,7.635,7.635,7.635,7.635,0,0
10YZAY.B,D,20150410,000000,7.71,7.71,7.71,7.71,0,0
10YZAY.B,D,20150413,000000,7.8,7.8,7.8,7.8,0,0
10YZAY.B,D,20150414,000000,7.725,7.725,7.725,7.725,0,0
10YZAY.B,D,20150415,000000,7.795,7.795,7.795,7.795,0,0
10YZAY.B,D,20150416,000000,7.775,7.775,7.775,7.775,0,0
10YZAY.B,D,20150417,000000,7.875,7.875,7.875,7.875,0,0
10YZAY.B,D,20150420,000000,7.965,7.965,7.965,7.965,0,0
10YZAY.B,D,20150421,000000,7.965,7.965,7.965,7.965,0,0
10YZAY.B,D,20150422,000000,8.035,8.035,8.035,8.035,0,0
10YZAY.B,D,20150423,000000,8.085,8.085,8.085,8.085,0,0
10YZAY.B,D,20150424,000000,8.04,8.04,8.04,8.04,0,0
10YZAY.B,D,20150428,000000,7.935,7.935,7.935,7.935,0,0
10YZAY.B,D,20150429,000000,7.93,7.93,7.93,7.93,0,0
10YZAY.B,D,20150430,000000,7.955,7.955,7.955,7.955,0,0
10YZAY.B,D,20150504,000000,8.05,8.05,8.05,8.05,0,0
10YZAY.B,D,20150505,000000,8.09,8.09,8.09,8.09,0,0
10YZAY.B,D,20150506,000000,8.14,8.14,8.14,8.14,0,0
10YZAY.B,D,20150507,000000,8.13,8.13,8.13,8.13,0,0
10YZAY.B,D,20150508,000000,8.09,8.09,8.09,8.09,0,0
10YZAY.B,D,20150511,000000,8.09,8.09,8.09,8.09,0,0
10YZAY.B,D,20150512,000000,8.16,8.16,8.16,8.16,0,0
10YZAY.B,D,20150513,000000,8.125,8.125,8.125,8.125,0,0
10YZAY.B,D,20150514,000000,8.035,8.035,8.035,8.035,0,0
10YZAY.B,D,20150515,000000,7.975,7.975,7.975,7.975,0,0
10YZAY.B,D,20150518,000000,8.05,8.05,8.05,8.05,0,0
10YZAY.B,D,20150519,000000,8.045,8.045,8.045,8.045,0,0
10YZAY.B,D,20150520,000000,7.975,7.975,7.975,7.975,0,0
10YZAY.B,D,20150521,000000,7.96,7.96,7.96,7.96,0,0
10YZAY.B,D,20150522,000000,8.05,8.05,8.05,8.05,0,0
10YZAY.B,D,20150525,000000,8.11,8.11,8.11,8.11,0,0
10YZAY.B,D,20150526,000000,8.175,8.175,8.175,8.175,0,0
10YZAY.B,D,20150527,000000,8.14,8.14,8.14,8.14,0,0
10YZAY.B,D,20150528,000000,8.18,8.18,8.18,8.18,0,0
10YZAY.B,D,20150529,000000,8.165,8.165,8.165,8.165,0,0
10YZAY.B,D,20150601,000000,8.26,8.26,8.26,8.26,0,0
10YZAY.B,D,20150602,000000,8.315,8.315,8.315,8.315,0,0
10YZAY.B,D,20150603,000000,8.41,8.41,8.41,8.41,0,0
10YZAY.B,D,20150604,000000,8.325,8.325,8.325,8.325,0,0
10YZAY.B,D,20150605,000000,8.42,8.42,8.42,8.42,0,0
10YZAY.B,D,20150608,000000,8.4,8.4,8.4,8.4,0,0
10YZAY.B,D,20150609,000000,8.34,8.34,8.34,8.34,0,0
10YZAY.B,D,20150610,000000,8.375,8.375,8.375,8.375,0,0
10YZAY.B,D,20150611,000000,8.345,8.345,8.345,8.345,0,0
10YZAY.B,D,20150612,000000,8.36,8.36,8.36,8.36,0,0
10YZAY.B,D,20150615,000000,8.41,8.41,8.41,8.41,0,0
10YZAY.B,D,20150616,000000,8.425,8.425,8.425,8.425,0,0
10YZAY.B,D,20150617,000000,8.48,8.48,8.48,8.48,0,0
10YZAY.B,D,20150618,000000,8.375,8.375,8.375,8.375,0,0
10YZAY.B,D,20150619,000000,8.38,8.38,8.38,8.38,0,0
10YZAY.B,D,20150622,000000,8.3,8.3,8.3,8.3,0,0
10YZAY.B,D,20150623,000000,8.285,8.285,8.285,8.285,0,0
10YZAY.B,D,20150624,000000,8.23,8.23,8.23,8.23,0,0
10YZAY.B,D,20150625,000000,8.225,8.225,8.225,8.225,0,0
10YZAY.B,D,20150626,000000,8.305,8.305,8.305,8.305,0,0
10YZAY.B,D,20150629,000000,8.35,8.35,8.35,8.35,0,0
10YZAY.B,D,20150630,000000,8.295,8.295,8.295,8.295,0,0
10YZAY.B,D,20150701,000000,8.27,8.27,8.27,8.27,0,0
10YZAY.B,D,20150702,000000,8.265,8.265,8.265,8.265,0,0
10YZAY.B,D,20150703,000000,8.25,8.25,8.25,8.25,0,0
10YZAY.B,D,20150706,000000,8.28,8.28,8.28,8.28,0,0
10YZAY.B,D,20150707,000000,8.285,8.285,8.285,8.285,0,0
10YZAY.B,D,20150708,000000,8.26,8.26,8.26,8.26,0,0
10YZAY.B,D,20150709,000000,8.18,8.18,8.18,8.18,0,0
10YZAY.B,D,20150710,000000,8.23,8.23,8.23,8.23,0,0
10YZAY.B,D,20150713,000000,8.21,8.21,8.21,8.21,0,0
10YZAY.B,D,20150714,000000,8.165,8.165,8.165,8.165,0,0
10YZAY.B,D,20150715,000000,8.165,8.165,8.165,8.165,0,0
10YZAY.B,D,20150716,000000,8.07,8.07,8.07,8.07,0,0
10YZAY.B,D,20150717,000000,8.055,8.055,8.055,8.055,0,0
10YZAY.B,D,20150720,000000,8.15,8.15,8.15,8.15,0,0
10YZAY.B,D,20150721,000000,8.155,8.155,8.155,8.155,0,0
10YZAY.B,D,20150722,000000,8.12,8.12,8.12,8.12,0,0
10YZAY.B,D,20150723,000000,8.115,8.115,8.115,8.115,0,0
10YZAY.B,D,20150724,000000,8.15,8.15,8.15,8.15,0,0
10YZAY.B,D,20150727,000000,8.2,8.2,8.2,8.2,0,0
10YZAY.B,D,20150728,000000,8.2,8.2,8.2,8.2,0,0
10YZAY.B,D,20150729,000000,8.19,8.19,8.19,8.19,0,0
10YZAY.B,D,20150730,000000,8.245,8.245,8.245,8.245,0,0
10YZAY.B,D,20150731,000000,8.25,8.25,8.25,8.25,0,0
10YZAY.B,D,20150803,000000,8.245,8.245,8.245,8.245,0,0
10YZAY.B,D,20150804,000000,8.215,8.215,8.215,8.215,0,0
10YZAY.B,D,20150805,000000,8.27,8.27,8.27,8.27,0,0
10YZAY.B,D,20150806,000000,8.22,8.22,8.22,8.22,0,0
10YZAY.B,D,20150807,000000,8.175,8.175,8.175,8.175,0,0
10YZAY.B,D,20150811,000000,8.17,8.17,8.17,8.17,0,0
10YZAY.B,D,20150812,000000,8.105,8.105,8.105,8.105,0,0
10YZAY.B,D,20150813,000000,8.155,8.155,8.155,8.155,0,0
10YZAY.B,D,20150814,000000,8.165,8.165,8.165,8.165,0,0
10YZAY.B,D,20150817,000000,8.215,8.215,8.215,8.215,0,0
10YZAY.B,D,20150818,000000,8.28,8.28,8.28,8.28,0,0
10YZAY.B,D,20150819,000000,8.315,8.315,8.315,8.315,0,0
10YZAY.B,D,20150820,000000,8.275,8.275,8.275,8.275,0,0
10YZAY.B,D,20150821,000000,8.325,8.325,8.325,8.325,0,0
10YZAY.B,D,20150824,000000,8.515,8.515,8.515,8.515,0,0
10YZAY.B,D,20150825,000000,8.455,8.455,8.455,8.455,0,0
10YZAY.B,D,20150826,000000,8.425,8.425,8.425,8.425,0,0
10YZAY.B,D,20150827,000000,8.335,8.335,8.335,8.335,0,0
10YZAY.B,D,20150828,000000,8.345,8.345,8.345,8.345,0,0
10YZAY.B,D,20150831,000000,8.36,8.36,8.36,8.36,0,0
10YZAY.B,D,20150901,000000,8.44,8.44,8.44,8.44,0,0
10YZAY.B,D,20150902,000000,8.465,8.465,8.465,8.465,0,0
10YZAY.B,D,20150903,000000,8.475,8.475,8.475,8.475,0,0
10YZAY.B,D,20150904,000000,8.565,8.565,8.565,8.565,0,0
10YZAY.B,D,20150907,000000,8.615,8.615,8.615,8.615,0,0
10YZAY.B,D,20150908,000000,8.49,8.49,8.49,8.49,0,0
10YZAY.B,D,20150909,000000,8.475,8.475,8.475,8.475,0,0
10YZAY.B,D,20150910,000000,8.47,8.47,8.47,8.47,0,0
10YZAY.B,D,20150911,000000,8.475,8.475,8.475,8.475,0,0
10YZAY.B,D,20150914,000000,8.51,8.51,8.51,8.51,0,0
10YZAY.B,D,20150915,000000,8.485,8.485,8.485,8.485,0,0
10YZAY.B,D,20150916,000000,8.46,8.46,8.46,8.46,0,0
10YZAY.B,D,20150917,000000,8.5,8.5,8.5,8.5,0,0
10YZAY.B,D,20150918,000000,8.335,8.335,8.335,8.335,0,0
10YZAY.B,D,20150921,000000,8.36,8.36,8.36,8.36,0,0
10YZAY.B,D,20150922,000000,8.41,8.41,8.41,8.41,0,0
10YZAY.B,D,20150923,000000,8.43,8.43,8.43,8.43,0,0
10YZAY.B,D,20150925,000000,8.495,8.495,8.495,8.495,0,0
10YZAY.B,D,20150928,000000,8.555,8.555,8.555,8.555,0,0
10YZAY.B,D,20150929,000000,8.595,8.595,8.595,8.595,0,0
10YZAY.B,D,20150930,000000,8.46,8.46,8.46,8.46,0,0
10YZAY.B,D,20151001,000000,8.42,8.42,8.42,8.42,0,0
10YZAY.B,D,20151002,000000,8.335,8.335,8.335,8.335,0,0
10YZAY.B,D,20151005,000000,8.25,8.25,8.25,8.25,0,0
10YZAY.B,D,20151006,000000,8.235,8.235,8.235,8.235,0,0
10YZAY.B,D,20151007,000000,8.175,8.175,8.175,8.175,0,0
10YZAY.B,D,20151008,000000,8.22,8.22,8.22,8.22,0,0
10YZAY.B,D,20151009,000000,8.18,8.18,8.18,8.18,0,0
10YZAY.B,D,20151012,000000,8.21,8.21,8.21,8.21,0,0
10YZAY.B,D,20151013,000000,8.285,8.285,8.285,8.285,0,0
10YZAY.B,D,20151014,000000,8.23,8.23,8.23,8.23,0,0
10YZAY.B,D,20151015,000000,8.14,8.14,8.14,8.14,0,0
10YZAY.B,D,20151016,000000,8.145,8.145,8.145,8.145,0,0
10YZAY.B,D,20151019,000000,8.195,8.195,8.195,8.195,0,0
10YZAY.B,D,20151020,000000,8.27,8.27,8.27,8.27,0,0
10YZAY.B,D,20151021,000000,8.41,8.41,8.41,8.41,0,0
10YZAY.B,D,20151022,000000,8.385,8.385,8.385,8.385,0,0
10YZAY.B,D,20151023,000000,8.39,8.39,8.39,8.39,0,0
10YZAY.B,D,20151026,000000,8.35,8.35,8.35,8.35,0,0
10YZAY.B,D,20151027,000000,8.38,8.38,8.38,8.38,0,0
10YZAY.B,D,20151028,000000,8.31,8.31,8.31,8.31,0,0
10YZAY.B,D,20151029,000000,8.4,8.4,8.4,8.4,0,0
10YZAY.B,D,20151030,000000,8.34,8.34,8.34,8.34,0,0
10YZAY.B,D,20151102,000000,8.35,8.35,8.35,8.35,0,0
10YZAY.B,D,20151103,000000,8.41,8.41,8.41,8.41,0,0
10YZAY.B,D,20151104,000000,8.43,8.43,8.43,8.43,0,0
10YZAY.B,D,20151105,000000,8.445,8.445,8.445,8.445,0,0
10YZAY.B,D,20151106,000000,8.51,8.51,8.51,8.51,0,0
10YZAY.B,D,20151109,000000,8.595,8.595,8.595,8.595,0,0
10YZAY.B,D,20151110,000000,8.59,8.59,8.59,8.59,0,0
10YZAY.B,D,20151111,000000,8.55,8.55,8.55,8.55,0,0
10YZAY.B,D,20151112,000000,8.595,8.595,8.595,8.595,0,0
10YZAY.B,D,20151113,000000,8.635,8.635,8.635,8.635,0,0
10YZAY.B,D,20151116,000000,8.605,8.605,8.605,8.605,0,0
10YZAY.B,D,20151117,000000,8.545,8.545,8.545,8.545,0,0
10YZAY.B,D,20151118,000000,8.52,8.52,8.52,8.52,0,0
10YZAY.B,D,20151119,000000,8.455,8.455,8.455,8.455,0,0
10YZAY.B,D,20151120,000000,8.415,8.415,8.415,8.415,0,0
10YZAY.B,D,20151123,000000,8.45,8.45,8.45,8.45,0,0
10YZAY.B,D,20151124,000000,8.45,8.45,8.45,8.45,0,0
10YZAY.B,D,20151125,000000,8.46,8.46,8.46,8.46,0,0
10YZAY.B,D,20151126,000000,8.515,8.515,8.515,8.515,0,0
10YZAY.B,D,20151127,000000,8.56,8.56,8.56,8.56,0,0
10YZAY.B,D,20151130,000000,8.575,8.575,8.575,8.575,0,0
10YZAY.B,D,20151201,000000,8.625,8.625,8.625,8.625,0,0
10YZAY.B,D,20151202,000000,8.615,8.615,8.615,8.615,0,0
10YZAY.B,D,20151203,000000,8.635,8.635,8.635,8.635,0,0
10YZAY.B,D,20151204,000000,8.65,8.65,8.65,8.65,0,0
10YZAY.B,D,20151207,000000,8.755,8.755,8.755,8.755,0,0
10YZAY.B,D,20151208,000000,8.825,8.825,8.825,8.825,0,0
10YZAY.B,D,20151209,000000,8.835,8.835,8.835,8.835,0,0
10YZAY.B,D,20151210,000000,9.895,9.895,9.895,9.895,0,0
10YZAY.B,D,20151211,000000,10.38,10.38,10.38,10.38,0,0
10YZAY.B,D,20151214,000000,10,10,10,10,0,0
10YZAY.B,D,20151215,000000,9.52,9.52,9.52,9.52,0,0
10YZAY.B,D,20151217,000000,9.25,9.25,9.25,9.25,0,0
10YZAY.B,D,20151218,000000,9.355,9.355,9.355,9.355,0,0
10YZAY.B,D,20151221,000000,9.355,9.355,9.355,9.355,0,0
10YZAY.B,D,20151222,000000,9.445,9.445,9.445,9.445,0,0
10YZAY.B,D,20151223,000000,9.465,9.465,9.465,9.465,0,0
10YZAY.B,D,20151224,000000,9.49,9.49,9.49,9.49,0,0
10YZAY.B,D,20151228,000000,9.595,9.595,9.595,9.595,0,0
10YZAY.B,D,20151229,000000,9.56,9.56,9.56,9.56,0,0
10YZAY.B,D,20151230,000000,9.645,9.645,9.645,9.645,0,0
10YZAY.B,D,20151231,000000,9.77,9.77,9.77,9.77,0,0
10YZAY.B,D,20160104,000000,9.725,9.725,9.725,9.725,0,0
10YZAY.B,D,20160105,000000,9.645,9.645,9.645,9.645,0,0
10YZAY.B,D,20160106,000000,9.555,9.555,9.555,9.555,0,0
10YZAY.B,D,20160107,000000,9.615,9.615,9.615,9.615,0,0
10YZAY.B,D,20160108,000000,9.525,9.525,9.525,9.525,0,0
10YZAY.B,D,20160111,000000,9.685,9.685,9.685,9.685,0,0
10YZAY.B,D,20160112,000000,9.665,9.665,9.665,9.665,0,0
10YZAY.B,D,20160113,000000,9.555,9.555,9.555,9.555,0,0
10YZAY.B,D,20160114,000000,9.66,9.66,9.66,9.66,0,0
10YZAY.B,D,20160115,000000,9.715,9.715,9.715,9.715,0,0
10YZAY.B,D,20160118,000000,9.83,9.83,9.83,9.83,0,0
10YZAY.B,D,20160119,000000,9.745,9.745,9.745,9.745,0,0
10YZAY.B,D,20160120,000000,9.705,9.705,9.705,9.705,0,0
10YZAY.B,D,20160121,000000,9.635,9.635,9.635,9.635,0,0
10YZAY.B,D,20160122,000000,9.58,9.58,9.58,9.58,0,0
10YZAY.B,D,20160125,000000,9.635,9.635,9.635,9.635,0,0
10YZAY.B,D,20160126,000000,9.655,9.655,9.655,9.655,0,0
10YZAY.B,D,20160127,000000,9.605,9.605,9.605,9.605,0,0
10YZAY.B,D,20160128,000000,9.47,9.47,9.47,9.47,0,0
10YZAY.B,D,20160129,000000,9.21,9.21,9.21,9.21,0,0
10YZAY.B,D,20160201,000000,9.345,9.345,9.345,9.345,0,0
10YZAY.B,D,20160202,000000,9.395,9.395,9.395,9.395,0,0
10YZAY.B,D,20160203,000000,9.28,9.28,9.28,9.28,0,0
10YZAY.B,D,20160204,000000,9.135,9.135,9.135,9.135,0,0
10YZAY.B,D,20160205,000000,9.17,9.17,9.17,9.17,0,0
10YZAY.B,D,20160208,000000,9.34,9.34,9.34,9.34,0,0
10YZAY.B,D,20160209,000000,9.335,9.335,9.335,9.335,0,0
10YZAY.B,D,20160210,000000,9.215,9.215,9.215,9.215,0,0
10YZAY.B,D,20160211,000000,9.175,9.175,9.175,9.175,0,0
10YZAY.B,D,20160212,000000,9.225,9.225,9.225,9.225,0,0
10YZAY.B,D,20160215,000000,9.155,9.155,9.155,9.155,0,0
10YZAY.B,D,20160216,000000,9.165,9.165,9.165,9.165,0,0
10YZAY.B,D,20160217,000000,9.145,9.145,9.145,9.145,0,0
10YZAY.B,D,20160218,000000,9.085,9.085,9.085,9.085,0,0
10YZAY.B,D,20160219,000000,9.175,9.175,9.175,9.175,0,0
10YZAY.B,D,20160222,000000,9.195,9.195,9.195,9.195,0,0
10YZAY.B,D,20160223,000000,9.16,9.16,9.16,9.16,0,0
10YZAY.B,D,20160224,000000,9.375,9.375,9.375,9.375,0,0
10YZAY.B,D,20160225,000000,9.27,9.27,9.27,9.27,0,0
10YZAY.B,D,20160226,000000,9.365,9.365,9.365,9.365,0,0
10YZAY.B,D,20160229,000000,9.42,9.42,9.42,9.42,0,0
10YZAY.B,D,20160301,000000,9.35,9.35,9.35,9.35,0,0
10YZAY.B,D,20160302,000000,9.355,9.355,9.355,9.355,0,0
10YZAY.B,D,20160303,000000,9.375,9.375,9.375,9.375,0,0
10YZAY.B,D,20160304,000000,9.305,9.305,9.305,9.305,0,0
10YZAY.B,D,20160307,000000,9.3,9.3,9.3,9.3,0,0
10YZAY.B,D,20160308,000000,9.315,9.315,9.315,9.315,0,0
10YZAY.B,D,20160309,000000,9.26,9.26,9.26,9.26,0,0
10YZAY.B,D,20160310,000000,9.18,9.18,9.18,9.18,0,0
10YZAY.B,D,20160311,000000,9.115,9.115,9.115,9.115,0,0
10YZAY.B,D,20160314,000000,9.14,9.14,9.14,9.14,0,0
10YZAY.B,D,20160315,000000,9.45,9.45,9.45,9.45,0,0
10YZAY.B,D,20160316,000000,9.475,9.475,9.475,9.475,0,0
10YZAY.B,D,20160317,000000,9.175,9.175,9.175,9.175,0,0
10YZAY.B,D,20160318,000000,9.285,9.285,9.285,9.285,0,0
10YZAY.B,D,20160322,000000,9.305,9.305,9.305,9.305,0,0
10YZAY.B,D,20160323,000000,9.325,9.325,9.325,9.325,0,0
10YZAY.B,D,20160324,000000,9.37,9.37,9.37,9.37,0,0
10YZAY.B,D,20160329,000000,9.345,9.345,9.345,9.345,0,0
10YZAY.B,D,20160330,000000,9.175,9.175,9.175,9.175,0,0
10YZAY.B,D,20160331,000000,9.115,9.115,9.115,9.115,0,0
10YZAY.B,D,20160401,000000,9.13,9.13,9.13,9.13,0,0
10YZAY.B,D,20160404,000000,9.16,9.16,9.16,9.16,0,0
10YZAY.B,D,20160405,000000,9.26,9.26,9.26,9.26,0,0
10YZAY.B,D,20160406,000000,9.29,9.29,9.29,9.29,0,0
10YZAY.B,D,20160407,000000,9.275,9.275,9.275,9.275,0,0
10YZAY.B,D,20160408,000000,9.195,9.195,9.195,9.195,0,0
10YZAY.B,D,20160411,000000,9.135,9.135,9.135,9.135,0,0
10YZAY.B,D,20160412,000000,9.1,9.1,9.1,9.1,0,0
10YZAY.B,D,20160413,000000,8.99,8.99,8.99,8.99,0,0
10YZAY.B,D,20160414,000000,8.965,8.965,8.965,8.965,0,0
10YZAY.B,D,20160415,000000,9.02,9.02,9.02,9.02,0,0
10YZAY.B,D,20160418,000000,8.97,8.97,8.97,8.97,0,0
10YZAY.B,D,20160419,000000,8.885,8.885,8.885,8.885,0,0
10YZAY.B,D,20160420,000000,8.945,8.945,8.945,8.945,0,0
10YZAY.B,D,20160421,000000,8.96,8.96,8.96,8.96,0,0
10YZAY.B,D,20160422,000000,9.065,9.065,9.065,9.065,0,0
10YZAY.B,D,20160425,000000,9.105,9.105,9.105,9.105,0,0
10YZAY.B,D,20160426,000000,9.115,9.115,9.115,9.115,0,0
10YZAY.B,D,20160428,000000,9.045,9.045,9.045,9.045,0,0
10YZAY.B,D,20160429,000000,8.975,8.975,8.975,8.975,0,0
10YZAY.B,D,20160503,000000,9.11,9.11,9.11,9.11,0,0
10YZAY.B,D,20160504,000000,9.185,9.185,9.185,9.185,0,0
10YZAY.B,D,20160505,000000,9.185,9.185,9.185,9.185,0,0
10YZAY.B,D,20160506,000000,9.13,9.13,9.13,9.13,0,0
10YZAY.B,D,20160509,000000,9.145,9.145,9.145,9.145,0,0
10YZAY.B,D,20160510,000000,9.18,9.18,9.18,9.18,0,0
10YZAY.B,D,20160511,000000,9.185,9.185,9.185,9.185,0,0
10YZAY.B,D,20160512,000000,9.145,9.145,9.145,9.145,0,0
10YZAY.B,D,20160513,000000,9.2,9.2,9.2,9.2,0,0
10YZAY.B,D,20160516,000000,9.33,9.33,9.33,9.33,0,0
10YZAY.B,D,20160517,000000,9.385,9.385,9.385,9.385,0,0
10YZAY.B,D,20160518,000000,9.475,9.475,9.475,9.475,0,0
10YZAY.B,D,20160519,000000,9.455,9.455,9.455,9.455,0,0
10YZAY.B,D,20160520,000000,9.39,9.39,9.39,9.39,0,0
10YZAY.B,D,20160523,000000,9.4,9.4,9.4,9.4,0,0
10YZAY.B,D,20160524,000000,9.45,9.45,9.45,9.45,0,0
