<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
7YJPY.B,D,20161102,000000,-0.171,-0.17,-0.177,-0.173,0,0
7YJPY.B,D,20161104,000000,-0.175,-0.175,-0.182,-0.18,0,0
7YJPY.B,D,20161107,000000,-0.175,-0.171,-0.175,-0.171,0,0
7YJPY.B,D,20161108,000000,-0.165,-0.164,-0.175,-0.174,0,0
7YJPY.B,D,20161109,000000,-0.171,-0.167,-0.196,-0.189,0,0
7YJPY.B,D,20161110,000000,-0.153,-0.137,-0.153,-0.151,0,0
7YJPY.B,D,20161111,000000,-0.125,-0.119,-0.14,-0.132,0,0
7YJPY.B,D,20161114,000000,-0.125,-0.109,-0.128,-0.11,0,0
7YJPY.B,D,20161115,000000,-0.105,-0.084,-0.126,-0.084,0,0
7YJPY.B,D,20161116,000000,-0.085,-0.034,-0.086,-0.042,0,0
7YJPY.B,D,20161117,000000,-0.031,-0.03,-0.078,-0.07,0,0
7YJPY.B,D,20161118,000000,-0.069,-0.031,-0.07,-0.034,0,0
7YJPY.B,D,20161121,000000,-0.035,-0.03,-0.05,-0.046,0,0
7YJPY.B,D,20161122,000000,-0.047,-0.042,-0.058,-0.045,0,0
7YJPY.B,D,20161124,000000,-0.036,-0.03,-0.046,-0.046,0,0
7YJPY.B,D,20161125,000000,-0.044,-0.03,-0.055,-0.041,0,0
7YJPY.B,D,20161128,000000,-0.053,-0.052,-0.067,-0.061,0,0
7YJPY.B,D,20161129,000000,-0.064,-0.058,-0.066,-0.063,0,0
7YJPY.B,D,20161130,000000,-0.064,-0.051,-0.065,-0.056,0,0
7YJPY.B,D,20161201,000000,-0.047,-0.036,-0.052,-0.051,0,0
7YJPY.B,D,20161202,000000,-0.036,-0.036,-0.055,-0.051,0,0
7YJPY.B,D,20161205,000000,-0.053,-0.05,-0.061,-0.059,0,0
7YJPY.B,D,20161206,000000,-0.05,-0.04,-0.056,-0.041,0,0
7YJPY.B,D,20161207,000000,-0.043,-0.041,-0.059,-0.059,0,0
7YJPY.B,D,20161208,000000,-0.064,-0.05,-0.067,-0.056,0,0
7YJPY.B,D,20161209,000000,-0.038,-0.036,-0.058,-0.051,0,0
7YJPY.B,D,20161212,000000,-0.046,-0.035,-0.051,-0.039,0,0
7YJPY.B,D,20161213,000000,-0.032,-0.016,-0.049,-0.017,0,0
7YJPY.B,D,20161214,000000,-0.005,-0.005,-0.045,-0.036,0,0
7YJPY.B,D,20161215,000000,-0.019,-0.005,-0.029,-0.014,0,0
7YJPY.B,D,20161216,000000,-0.001,0.014,-0.011,-0.004,0,0
7YJPY.B,D,20161219,000000,0.001,0.001,-0.012,-0.003,0,0
7YJPY.B,D,20161220,000000,0.018,0.018,-0.001,0.004,0,0
7YJPY.B,D,20161221,000000,0.003,0.005,-0.005,-0.003,0,0
7YJPY.B,D,20161222,000000,-0.003,-0.002,-0.014,-0.01,0,0
7YJPY.B,D,20161226,000000,-0.002,0,-0.007,-0.001,0,0
7YJPY.B,D,20161227,000000,-0.001,0,-0.005,-0.002,0,0
7YJPY.B,D,20161228,000000,-0.005,-0.002,-0.016,-0.012,0,0
7YJPY.B,D,20161229,000000,-0.018,-0.018,-0.041,-0.039,0,0
7YJPY.B,D,20161230,000000,-0.051,-0.03,-0.055,-0.041,0,0
7YJPY.B,D,20170104,000000,-0.038,-0.017,-0.038,-0.023,0,0
7YJPY.B,D,20170105,000000,-0.019,-0.015,-0.035,-0.031,0,0
7YJPY.B,D,20170106,000000,-0.033,-0.03,-0.043,-0.033,0,0
7YJPY.B,D,20170110,000000,-0.03,-0.026,-0.036,-0.035,0,0
7YJPY.B,D,20170111,000000,-0.035,-0.034,-0.043,-0.041,0,0
7YJPY.B,D,20170112,000000,-0.047,-0.038,-0.052,-0.046,0,0
7YJPY.B,D,20170113,000000,-0.045,-0.035,-0.049,-0.041,0,0
7YJPY.B,D,20170116,000000,-0.04,-0.038,-0.045,-0.042,0,0
7YJPY.B,D,20170117,000000,-0.04,-0.038,-0.049,-0.048,0,0
7YJPY.B,D,20170118,000000,-0.053,-0.037,-0.057,-0.041,0,0
7YJPY.B,D,20170119,000000,-0.03,-0.014,-0.031,-0.022,0,0
7YJPY.B,D,20170120,000000,-0.011,-0.011,-0.035,-0.032,0,0
7YJPY.B,D,20170123,000000,-0.03,-0.029,-0.044,-0.037,0,0
7YJPY.B,D,20170124,000000,-0.039,-0.039,-0.052,-0.051,0,0
7YJPY.B,D,20170125,000000,-0.037,-0.006,-0.041,-0.021,0,0
7YJPY.B,D,20170126,000000,-0.004,0.005,-0.008,0,0,0
7YJPY.B,D,20170127,000000,0.003,0.003,-0.019,-0.011,0,0
7YJPY.B,D,20170130,000000,-0.006,0,-0.011,-0.006,0,0
7YJPY.B,D,20170131,000000,0,0.003,-0.008,0.002,0,0
7YJPY.B,D,20170201,000000,0.006,0.013,-0.001,0.013,0,0
7YJPY.B,D,20170202,000000,0.008,0.031,0.004,0.019,0,0
7YJPY.B,D,20170203,000000,0.016,0.053,0.006,0.01,0,0
7YJPY.B,D,20170206,000000,0.013,0.034,0.008,0.031,0,0
7YJPY.B,D,20170207,000000,0.025,0.028,0.014,0.023,0,0
7YJPY.B,D,20170208,000000,0.027,0.028,0.016,0.018,0,0
7YJPY.B,D,20170209,000000,0.009,0.009,-0.006,-0.003,0,0
7YJPY.B,D,20170210,000000,0.002,0.011,-0.002,-0.002,0,0
7YJPY.B,D,20170213,000000,0.005,0.007,0.001,0.004,0,0
7YJPY.B,D,20170214,000000,0.005,0.005,-0.001,0.001,0,0
7YJPY.B,D,20170215,000000,0.006,0.011,-0.003,0.001,0,0
7YJPY.B,D,20170216,000000,0.002,0.007,-0.003,0.004,0,0
7YJPY.B,D,20170217,000000,0.008,0.008,-0.005,-0.001,0,0
7YJPY.B,D,20170220,000000,-0.007,-0.003,-0.01,-0.005,0,0
7YJPY.B,D,20170221,000000,-0.005,-0.001,-0.008,-0.006,0,0
7YJPY.B,D,20170222,000000,-0.005,-0.004,-0.025,-0.015,0,0
7YJPY.B,D,20170223,000000,-0.021,-0.019,-0.032,-0.023,0,0
7YJPY.B,D,20170224,000000,-0.029,-0.026,-0.049,-0.043,0,0
7YJPY.B,D,20170227,000000,-0.05,-0.048,-0.061,-0.06,0,0
7YJPY.B,D,20170228,000000,-0.057,-0.055,-0.062,-0.061,0,0
7YJPY.B,D,20170301,000000,-0.053,-0.045,-0.054,-0.051,0,0
7YJPY.B,D,20170302,000000,-0.043,-0.038,-0.057,-0.054,0,0
7YJPY.B,D,20170303,000000,-0.05,-0.05,-0.061,-0.061,0,0
7YJPY.B,D,20170306,000000,-0.059,-0.056,-0.064,-0.061,0,0
7YJPY.B,D,20170307,000000,-0.065,-0.064,-0.071,-0.07,0,0
7YJPY.B,D,20170308,000000,-0.069,-0.061,-0.075,-0.063,0,0
7YJPY.B,D,20170309,000000,-0.05,-0.035,-0.052,-0.04,0,0
7YJPY.B,D,20170310,000000,-0.028,-0.027,-0.047,-0.04,0,0
7YJPY.B,D,20170313,000000,-0.038,-0.036,-0.048,-0.037,0,0
7YJPY.B,D,20170314,000000,-0.033,-0.031,-0.042,-0.041,0,0
7YJPY.B,D,20170315,000000,-0.04,-0.032,-0.045,-0.035,0,0
7YJPY.B,D,20170316,000000,-0.038,-0.038,-0.057,-0.053,0,0
7YJPY.B,D,20170317,000000,-0.047,-0.044,-0.054,-0.049,0,0
7YJPY.B,D,20170321,000000,-0.034,-0.034,-0.045,-0.043,0,0
7YJPY.B,D,20170322,000000,-0.045,-0.044,-0.058,-0.056,0,0
7YJPY.B,D,20170323,000000,-0.055,-0.054,-0.064,-0.062,0,0
7YJPY.B,D,20170324,000000,-0.055,-0.041,-0.055,-0.051,0,0
7YJPY.B,D,20170327,000000,-0.052,-0.052,-0.058,-0.058,0,0
7YJPY.B,D,20170328,000000,-0.051,-0.048,-0.055,-0.055,0,0
7YJPY.B,D,20170329,000000,-0.054,-0.051,-0.057,-0.055,0,0
7YJPY.B,D,20170330,000000,-0.055,-0.041,-0.055,-0.048,0,0
7YJPY.B,D,20170331,000000,-0.046,-0.035,-0.047,-0.041,0,0
7YJPY.B,D,20170403,000000,-0.039,-0.03,-0.043,-0.034,0,0
7YJPY.B,D,20170404,000000,-0.035,-0.035,-0.052,-0.049,0,0
7YJPY.B,D,20170405,000000,-0.046,-0.045,-0.052,-0.05,0,0
7YJPY.B,D,20170406,000000,-0.055,-0.05,-0.058,-0.051,0,0
7YJPY.B,D,20170407,000000,-0.052,-0.05,-0.067,-0.066,0,0
7YJPY.B,D,20170410,000000,-0.057,-0.053,-0.065,-0.062,0,0
7YJPY.B,D,20170411,000000,-0.066,-0.066,-0.075,-0.072,0,0
7YJPY.B,D,20170412,000000,-0.075,-0.075,-0.096,-0.091,0,0
7YJPY.B,D,20170413,000000,-0.099,-0.091,-0.114,-0.095,0,0
7YJPY.B,D,20170414,000000,-0.1,-0.087,-0.109,-0.108,0,0
7YJPY.B,D,20170417,000000,-0.114,-0.105,-0.119,-0.115,0,0
7YJPY.B,D,20170418,000000,-0.107,-0.101,-0.108,-0.106,0,0
7YJPY.B,D,20170419,000000,-0.118,-0.115,-0.121,-0.118,0,0
7YJPY.B,D,20170420,000000,-0.115,-0.109,-0.118,-0.112,0,0
7YJPY.B,D,20170421,000000,-0.107,-0.105,-0.113,-0.109,0,0
7YJPY.B,D,20170424,000000,-0.098,-0.095,-0.101,-0.099,0,0
7YJPY.B,D,20170425,000000,-0.103,-0.101,-0.11,-0.104,0,0
7YJPY.B,D,20170426,000000,-0.097,-0.094,-0.1,-0.1,0,0
7YJPY.B,D,20170427,000000,-0.103,-0.098,-0.106,-0.1,0,0
7YJPY.B,D,20170428,000000,-0.101,-0.096,-0.108,-0.105,0,0
7YJPY.B,D,20170501,000000,-0.106,-0.104,-0.11,-0.104,0,0
7YJPY.B,D,20170502,000000,-0.105,-0.096,-0.107,-0.096,0,0
7YJPY.B,D,20170508,000000,-0.092,-0.085,-0.092,-0.085,0,0
7YJPY.B,D,20170509,000000,-0.082,-0.08,-0.086,-0.08,0,0
7YJPY.B,D,20170510,000000,-0.081,-0.07,-0.083,-0.071,0,0
7YJPY.B,D,20170511,000000,-0.071,-0.055,-0.071,-0.06,0,0
7YJPY.B,D,20170512,000000,-0.061,-0.061,-0.07,-0.068,0,0
7YJPY.B,D,20170515,000000,-0.073,-0.071,-0.077,-0.072,0,0
7YJPY.B,D,20170516,000000,-0.065,-0.058,-0.066,-0.065,0,0
7YJPY.B,D,20170517,000000,-0.064,-0.056,-0.066,-0.062,0,0
7YJPY.B,D,20170518,000000,-0.072,-0.056,-0.074,-0.056,0,0
7YJPY.B,D,20170519,000000,-0.054,-0.048,-0.066,-0.062,0,0
7YJPY.B,D,20170522,000000,-0.06,-0.053,-0.064,-0.055,0,0
7YJPY.B,D,20170523,000000,-0.055,-0.053,-0.06,-0.059,0,0
7YJPY.B,D,20170524,000000,-0.058,-0.053,-0.059,-0.056,0,0
7YJPY.B,D,20170525,000000,-0.051,-0.05,-0.06,-0.058,0,0
7YJPY.B,D,20170526,000000,-0.06,-0.059,-0.073,-0.072,0,0
7YJPY.B,D,20170529,000000,-0.071,-0.064,-0.071,-0.068,0,0
7YJPY.B,D,20170530,000000,-0.067,-0.067,-0.074,-0.071,0,0
7YJPY.B,D,20170531,000000,-0.074,-0.063,-0.076,-0.066,0,0
7YJPY.B,D,20170601,000000,-0.065,-0.064,-0.071,-0.069,0,0
7YJPY.B,D,20170602,000000,-0.072,-0.067,-0.073,-0.071,0,0
7YJPY.B,D,20170605,000000,-0.075,-0.071,-0.079,-0.072,0,0
7YJPY.B,D,20170606,000000,-0.07,-0.068,-0.077,-0.076,0,0
7YJPY.B,D,20170607,000000,-0.079,-0.069,-0.085,-0.072,0,0
7YJPY.B,D,20170608,000000,-0.062,-0.03,-0.066,-0.045,0,0
7YJPY.B,D,20170609,000000,-0.051,-0.05,-0.066,-0.06,0,0
7YJPY.B,D,20170612,000000,-0.06,-0.051,-0.061,-0.054,0,0
7YJPY.B,D,20170613,000000,-0.052,-0.039,-0.052,-0.04,0,0
7YJPY.B,D,20170614,000000,-0.041,-0.025,-0.044,-0.038,0,0
7YJPY.B,D,20170615,000000,-0.034,-0.032,-0.051,-0.049,0,0
7YJPY.B,D,20170616,000000,-0.025,-0.024,-0.046,-0.044,0,0
7YJPY.B,D,20170619,000000,-0.03,-0.026,-0.046,-0.045,0,0
7YJPY.B,D,20170620,000000,-0.022,-0.02,-0.03,-0.028,0,0
7YJPY.B,D,20170621,000000,-0.029,-0.019,-0.031,-0.026,0,0
7YJPY.B,D,20170622,000000,-0.021,-0.016,-0.028,-0.028,0,0
7YJPY.B,D,20170623,000000,-0.02,-0.018,-0.033,-0.031,0,0
7YJPY.B,D,20170626,000000,-0.032,-0.026,-0.036,-0.034,0,0
7YJPY.B,D,20170627,000000,-0.035,-0.03,-0.047,-0.046,0,0
7YJPY.B,D,20170628,000000,-0.04,-0.031,-0.042,-0.037,0,0
7YJPY.B,D,20170629,000000,-0.034,-0.022,-0.036,-0.03,0,0
7YJPY.B,D,20170630,000000,-0.019,0.009,-0.024,-0.001,0,0
7YJPY.B,D,20170703,000000,-0.001,0.004,-0.007,-0.005,0,0
7YJPY.B,D,20170704,000000,-0.001,0.006,-0.005,-0.005,0,0
7YJPY.B,D,20170705,000000,-0.005,0.015,-0.007,0.009,0,0
7YJPY.B,D,20170706,000000,0.023,0.03,0.012,0.024,0,0
7YJPY.B,D,20170707,000000,0.04,0.044,0.006,0.021,0,0
7YJPY.B,D,20170710,000000,0.031,0.036,0.017,0.023,0,0
7YJPY.B,D,20170711,000000,0.023,0.03,0.015,0.02,0,0
7YJPY.B,D,20170712,000000,0.022,0.029,0.011,0.013,0,0
7YJPY.B,D,20170713,000000,0.01,0.012,-0.001,-0.001,0,0
7YJPY.B,D,20170714,000000,0.009,0.018,0.002,0.002,0,0
7YJPY.B,D,20170717,000000,0.008,0.009,-0.005,-0.003,0,0
7YJPY.B,D,20170718,000000,0.003,0.009,-0.011,-0.009,0,0
7YJPY.B,D,20170719,000000,-0.009,0,-0.014,-0.005,0,0
7YJPY.B,D,20170720,000000,0.003,0.006,-0.006,-0.005,0,0
7YJPY.B,D,20170721,000000,-0.004,0.003,-0.012,-0.012,0,0
7YJPY.B,D,20170724,000000,-0.01,-0.002,-0.017,-0.013,0,0
7YJPY.B,D,20170725,000000,-0.015,-0.01,-0.018,-0.016,0,0
7YJPY.B,D,20170726,000000,-0.007,0.006,-0.007,-0.002,0,0
7YJPY.B,D,20170727,000000,-0.005,-0.001,-0.013,-0.008,0,0
7YJPY.B,D,20170728,000000,-0.004,0.003,-0.006,-0.004,0,0
7YJPY.B,D,20170731,000000,-0.005,0.003,-0.008,-0.004,0,0
7YJPY.B,D,20170801,000000,-0.003,0.004,-0.005,-0.003,0,0
7YJPY.B,D,20170802,000000,-0.001,0.004,-0.007,-0.003,0,0
7YJPY.B,D,20170803,000000,-0.002,0.004,-0.006,-0.004,0,0
7YJPY.B,D,20170804,000000,-0.009,0.001,-0.013,-0.011,0,0
7YJPY.B,D,20170807,000000,-0.005,0,-0.01,-0.008,0,0
7YJPY.B,D,20170808,000000,0,0.002,-0.01,-0.008,0,0
7YJPY.B,D,20170809,000000,-0.014,-0.003,-0.021,-0.019,0,0
7YJPY.B,D,20170810,000000,-0.016,-0.01,-0.025,-0.025,0,0
7YJPY.B,D,20170814,000000,-0.032,-0.02,-0.034,-0.034,0,0
7YJPY.B,D,20170815,000000,-0.026,-0.023,-0.039,-0.038,0,0
7YJPY.B,D,20170816,000000,-0.039,-0.026,-0.05,-0.05,0,0
7YJPY.B,D,20170817,000000,-0.04,-0.032,-0.054,-0.042,0,0
7YJPY.B,D,20170818,000000,-0.045,-0.04,-0.05,-0.05,0,0
7YJPY.B,D,20170821,000000,-0.048,-0.044,-0.06,-0.057,0,0
7YJPY.B,D,20170822,000000,-0.055,-0.045,-0.056,-0.053,0,0
7YJPY.B,D,20170823,000000,-0.046,-0.042,-0.056,-0.055,0,0
7YJPY.B,D,20170824,000000,-0.061,-0.058,-0.072,-0.069,0,0
7YJPY.B,D,20170825,000000,-0.074,-0.072,-0.086,-0.085,0,0
7YJPY.B,D,20170828,000000,-0.089,-0.08,-0.094,-0.091,0,0
7YJPY.B,D,20170829,000000,-0.09,-0.09,-0.104,-0.103,0,0
7YJPY.B,D,20170830,000000,-0.1,-0.084,-0.101,-0.091,0,0
7YJPY.B,D,20170831,000000,-0.085,-0.077,-0.091,-0.089,0,0
7YJPY.B,D,20170901,000000,-0.092,-0.083,-0.099,-0.098,0,0
7YJPY.B,D,20170904,000000,-0.097,-0.095,-0.106,-0.1,0,0
7YJPY.B,D,20170905,000000,-0.098,-0.086,-0.101,-0.1,0,0
7YJPY.B,D,20170906,000000,-0.1,-0.096,-0.108,-0.104,0,0
7YJPY.B,D,20170907,000000,-0.101,-0.092,-0.103,-0.101,0,0
7YJPY.B,D,20170908,000000,-0.109,-0.101,-0.124,-0.124,0,0
7YJPY.B,D,20170911,000000,-0.114,-0.104,-0.114,-0.111,0,0
7YJPY.B,D,20170912,000000,-0.099,-0.065,-0.099,-0.086,0,0
7YJPY.B,D,20170913,000000,-0.075,-0.059,-0.087,-0.087,0,0
7YJPY.B,D,20170914,000000,-0.081,-0.054,-0.085,-0.071,0,0
7YJPY.B,D,20170915,000000,-0.06,-0.06,-0.087,-0.086,0,0
7YJPY.B,D,20170918,000000,-0.083,-0.061,-0.083,-0.075,0,0
7YJPY.B,D,20170919,000000,-0.063,-0.057,-0.079,-0.069,0,0
7YJPY.B,D,20170920,000000,-0.061,-0.055,-0.069,-0.069,0,0
7YJPY.B,D,20170921,000000,-0.063,-0.06,-0.071,-0.066,0,0
7YJPY.B,D,20170922,000000,-0.065,-0.065,-0.079,-0.071,0,0
7YJPY.B,D,20170925,000000,-0.071,-0.069,-0.076,-0.069,0,0
7YJPY.B,D,20170926,000000,-0.068,-0.065,-0.077,-0.065,0,0
7YJPY.B,D,20170927,000000,-0.067,-0.043,-0.069,-0.044,0,0
7YJPY.B,D,20170928,000000,-0.033,-0.013,-0.033,-0.016,0,0
7YJPY.B,D,20170929,000000,-0.023,-0.021,-0.03,-0.026,0,0
7YJPY.B,D,20171002,000000,-0.023,-0.003,-0.023,-0.008,0,0
7YJPY.B,D,20171003,000000,-0.01,-0.001,-0.016,-0.013,0,0
7YJPY.B,D,20171004,000000,-0.015,-0.015,-0.041,-0.039,0,0
7YJPY.B,D,20171005,000000,-0.041,-0.033,-0.049,-0.046,0,0
7YJPY.B,D,20171006,000000,-0.045,-0.031,-0.045,-0.034,0,0
7YJPY.B,D,20171009,000000,-0.032,-0.025,-0.032,-0.032,0,0
7YJPY.B,D,20171010,000000,-0.03,-0.025,-0.037,-0.034,0,0
7YJPY.B,D,20171011,000000,-0.034,-0.022,-0.034,-0.029,0,0
7YJPY.B,D,20171012,000000,-0.032,-0.024,-0.037,-0.027,0,0
7YJPY.B,D,20171013,000000,-0.03,-0.022,-0.034,-0.027,0,0
7YJPY.B,D,20171016,000000,-0.036,-0.03,-0.04,-0.032,0,0
7YJPY.B,D,20171017,000000,-0.026,-0.02,-0.031,-0.025,0,0
7YJPY.B,D,20171018,000000,-0.029,-0.02,-0.03,-0.025,0,0
7YJPY.B,D,20171019,000000,-0.019,-0.014,-0.032,-0.027,0,0
7YJPY.B,D,20171020,000000,-0.031,-0.015,-0.032,-0.019,0,0
7YJPY.B,D,20171023,000000,-0.015,-0.01,-0.024,-0.023,0,0
7YJPY.B,D,20171024,000000,-0.025,-0.022,-0.029,-0.025,0,0
7YJPY.B,D,20171025,000000,-0.018,-0.015,-0.023,-0.022,0,0
7YJPY.B,D,20171026,000000,-0.025,-0.019,-0.03,-0.025,0,0
7YJPY.B,D,20171027,000000,-0.026,-0.021,-0.027,-0.026,0,0
7YJPY.B,D,20171030,000000,-0.029,-0.026,-0.031,-0.029,0,0
7YJPY.B,D,20171031,000000,-0.035,-0.03,-0.037,-0.033,0,0
7YJPY.B,D,20171101,000000,-0.036,-0.029,-0.04,-0.029,0,0
7YJPY.B,D,20171102,000000,-0.031,-0.031,-0.039,-0.037,0,0
7YJPY.B,D,20171106,000000,-0.043,-0.043,-0.073,-0.07,0,0
7YJPY.B,D,20171107,000000,-0.078,-0.069,-0.084,-0.077,0,0
7YJPY.B,D,20171108,000000,-0.077,-0.075,-0.082,-0.079,0,0
7YJPY.B,D,20171109,000000,-0.082,-0.07,-0.085,-0.075,0,0
7YJPY.B,D,20171110,000000,-0.075,-0.063,-0.076,-0.065,0,0
7YJPY.B,D,20171113,000000,-0.058,-0.047,-0.058,-0.051,0,0
7YJPY.B,D,20171114,000000,-0.049,-0.043,-0.052,-0.05,0,0
7YJPY.B,D,20171115,000000,-0.051,-0.051,-0.062,-0.059,0,0
7YJPY.B,D,20171116,000000,-0.061,-0.055,-0.064,-0.055,0,0
7YJPY.B,D,20171117,000000,-0.052,-0.05,-0.07,-0.068,0,0
7YJPY.B,D,20171120,000000,-0.071,-0.066,-0.078,-0.071,0,0
7YJPY.B,D,20171121,000000,-0.073,-0.069,-0.078,-0.077,0,0
7YJPY.B,D,20171122,000000,-0.079,-0.079,-0.091,-0.087,0,0
7YJPY.B,D,20171123,000000,-0.077,-0.077,-0.085,-0.08,0,0
7YJPY.B,D,20171124,000000,-0.084,-0.07,-0.085,-0.074,0,0
7YJPY.B,D,20171127,000000,-0.08,-0.065,-0.08,-0.066,0,0
7YJPY.B,D,20171128,000000,-0.066,-0.065,-0.076,-0.069,0,0
7YJPY.B,D,20171129,000000,-0.075,-0.075,-0.08,-0.079,0,0
7YJPY.B,D,20171130,000000,-0.074,-0.061,-0.075,-0.066,0,0
7YJPY.B,D,20171201,000000,-0.06,-0.057,-0.074,-0.074,0,0
7YJPY.B,D,20171204,000000,-0.074,-0.066,-0.074,-0.068,0,0
7YJPY.B,D,20171205,000000,-0.068,-0.05,-0.069,-0.06,0,0
7YJPY.B,D,20171206,000000,-0.068,-0.058,-0.068,-0.062,0,0
7YJPY.B,D,20171207,000000,-0.063,-0.059,-0.068,-0.065,0,0
7YJPY.B,D,20171208,000000,-0.067,-0.066,-0.075,-0.067,0,0
7YJPY.B,D,20171211,000000,-0.066,-0.055,-0.066,-0.059,0,0
7YJPY.B,D,20171212,000000,-0.058,-0.056,-0.065,-0.065,0,0
7YJPY.B,D,20171213,000000,-0.066,-0.063,-0.072,-0.065,0,0
7YJPY.B,D,20171214,000000,-0.067,-0.064,-0.072,-0.066,0,0
7YJPY.B,D,20171215,000000,-0.067,-0.062,-0.071,-0.066,0,0
7YJPY.B,D,20171218,000000,-0.068,-0.066,-0.077,-0.076,0,0
7YJPY.B,D,20171219,000000,-0.074,-0.071,-0.078,-0.074,0,0
7YJPY.B,D,20171220,000000,-0.056,-0.044,-0.058,-0.046,0,0
7YJPY.B,D,20171221,000000,-0.034,-0.024,-0.043,-0.039,0,0
7YJPY.B,D,20171222,000000,-0.04,-0.04,-0.049,-0.048,0,0
7YJPY.B,D,20171225,000000,-0.05,-0.05,-0.057,-0.056,0,0
7YJPY.B,D,20171226,000000,-0.055,-0.041,-0.055,-0.049,0,0
7YJPY.B,D,20171227,000000,-0.046,-0.039,-0.048,-0.04,0,0
7YJPY.B,D,20171228,000000,-0.048,-0.038,-0.049,-0.042,0,0
7YJPY.B,D,20171229,000000,-0.038,-0.031,-0.046,-0.046,0,0
7YJPY.B,D,20180103,000000,-0.047,-0.045,-0.047,-0.046,0,0
7YJPY.B,D,20180104,000000,-0.046,-0.041,-0.048,-0.042,0,0
7YJPY.B,D,20180105,000000,-0.041,-0.039,-0.047,-0.041,0,0
7YJPY.B,D,20180108,000000,-0.041,-0.04,-0.043,-0.04,0,0
7YJPY.B,D,20180109,000000,-0.04,-0.029,-0.041,-0.032,0,0
7YJPY.B,D,20180110,000000,-0.016,-0.006,-0.019,-0.007,0,0
7YJPY.B,D,20180111,000000,-0.011,-0.01,-0.024,-0.02,0,0
7YJPY.B,D,20180112,000000,-0.02,-0.016,-0.026,-0.021,0,0
7YJPY.B,D,20180115,000000,-0.022,-0.017,-0.028,-0.02,0,0
7YJPY.B,D,20180116,000000,-0.02,-0.016,-0.025,-0.017,0,0
7YJPY.B,D,20180117,000000,-0.015,-0.005,-0.015,-0.006,0,0
7YJPY.B,D,20180118,000000,-0.003,0,-0.011,-0.011,0,0
7YJPY.B,D,20180119,000000,-0.007,-0.002,-0.013,-0.011,0,0
7YJPY.B,D,20180122,000000,-0.01,-0.006,-0.013,-0.01,0,0
7YJPY.B,D,20180123,000000,-0.011,-0.011,-0.02,-0.02,0,0
7YJPY.B,D,20180124,000000,-0.023,-0.015,-0.029,-0.015,0,0
7YJPY.B,D,20180125,000000,-0.01,-0.001,-0.013,-0.009,0,0
7YJPY.B,D,20180126,000000,-0.01,-0.009,-0.017,-0.014,0,0
7YJPY.B,D,20180129,000000,-0.009,-0.004,-0.01,-0.005,0,0
7YJPY.B,D,20180130,000000,-0.003,0.011,-0.003,0.006,0,0
7YJPY.B,D,20180131,000000,0.005,0.011,-0.007,-0.006,0,0
7YJPY.B,D,20180201,000000,-0.004,0.004,-0.005,0.004,0,0
7YJPY.B,D,20180202,000000,0.015,0.018,-0.004,0,0,0
7YJPY.B,D,20180205,000000,0,0.005,-0.006,-0.005,0,0
7YJPY.B,D,20180206,000000,-0.015,-0.015,-0.034,-0.022,0,0
7YJPY.B,D,20180207,000000,-0.014,-0.01,-0.021,-0.021,0,0
7YJPY.B,D,20180208,000000,-0.016,-0.014,-0.02,-0.015,0,0
7YJPY.B,D,20180209,000000,-0.019,-0.019,-0.028,-0.023,0,0
7YJPY.B,D,20180212,000000,-0.021,-0.018,-0.024,-0.023,0,0
7YJPY.B,D,20180213,000000,-0.019,-0.018,-0.027,-0.025,0,0
7YJPY.B,D,20180214,000000,-0.026,-0.025,-0.035,-0.032,0,0
7YJPY.B,D,20180215,000000,-0.028,-0.024,-0.035,-0.034,0,0
7YJPY.B,D,20180216,000000,-0.036,-0.035,-0.048,-0.042,0,0
7YJPY.B,D,20180219,000000,-0.045,-0.036,-0.045,-0.041,0,0
7YJPY.B,D,20180220,000000,-0.039,-0.036,-0.04,-0.038,0,0
7YJPY.B,D,20180221,000000,-0.038,-0.036,-0.042,-0.042,0,0
7YJPY.B,D,20180222,000000,-0.04,-0.04,-0.046,-0.045,0,0
7YJPY.B,D,20180223,000000,-0.051,-0.05,-0.059,-0.051,0,0
7YJPY.B,D,20180226,000000,-0.055,-0.05,-0.058,-0.057,0,0
7YJPY.B,D,20180227,000000,-0.056,-0.055,-0.063,-0.061,0,0
7YJPY.B,D,20180228,000000,-0.055,-0.052,-0.056,-0.054,0,0
7YJPY.B,D,20180301,000000,-0.052,-0.05,-0.061,-0.058,0,0
7YJPY.B,D,20180302,000000,-0.062,-0.02,-0.074,-0.027,0,0
7YJPY.B,D,20180305,000000,-0.038,-0.038,-0.067,-0.066,0,0
7YJPY.B,D,20180306,000000,-0.06,-0.056,-0.065,-0.057,0,0
7YJPY.B,D,20180307,000000,-0.063,-0.053,-0.066,-0.056,0,0
7YJPY.B,D,20180308,000000,-0.058,-0.055,-0.06,-0.056,0,0
7YJPY.B,D,20180309,000000,-0.055,-0.05,-0.061,-0.059,0,0
7YJPY.B,D,20180312,000000,-0.058,-0.055,-0.06,-0.057,0,0
7YJPY.B,D,20180313,000000,-0.049,-0.044,-0.058,-0.056,0,0
7YJPY.B,D,20180314,000000,-0.057,-0.045,-0.06,-0.055,0,0
7YJPY.B,D,20180315,000000,-0.048,-0.046,-0.064,-0.061,0,0
