<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETH.V,D,20210308,000000,1679.37,1795.64,1667.35,1788.68,0,0
ETH.V,D,20210309,000000,1789.11,1858.61,1787.62,1846.24,0,0
ETH.V,D,20210310,000000,1846.52,1877.81,1759.18,1831.86,0,0
ETH.V,D,20210311,000000,1831.84,1846.18,1726.9,1828.51,0,0
ETH.V,D,20210312,000000,1828.32,1841.82,1723.45,1761.98,0,0
ETH.V,D,20210313,000000,1761.33,1942.9,1729.5,1919.12,0,0
ETH.V,D,20210314,000000,1918.61,1939.97,1839.56,1882.17,0,0
ETH.V,D,20210315,000000,1881.9,1894.12,1735.97,1788.7,0,0
ETH.V,D,20210316,000000,1788.33,1819.24,1716.61,1788.62,0,0
ETH.V,D,20210317,000000,1788.2,1838.09,1743.43,1813.99,0,0
ETH.V,D,20210318,000000,1814.2,1849.18,1759.78,1781.21,0,0
ETH.V,D,20210319,000000,1780.36,1840.36,1735.01,1820.59,0,0
ETH.V,D,20210320,000000,1820.38,1868.69,1801.17,1829.58,0,0
ETH.V,D,20210321,000000,1828.41,1828.41,1749.08,1787.01,0,0
ETH.V,D,20210322,000000,1786.34,1807.03,1657.9,1692.9,0,0
ETH.V,D,20210323,000000,1694.7,1721.51,1652.62,1665.17,0,0
ETH.V,D,20210324,000000,1665.55,1739.82,1548.06,1589.23,0,0
ETH.V,D,20210325,000000,1587.95,1621.37,1549.27,1583.98,0,0
ETH.V,D,20210326,000000,1583.8,1695.1,1583.61,1683.8,0,0
ETH.V,D,20210327,000000,1683.68,1732.23,1667.4,1724.43,0,0
ETH.V,D,20210328,000000,1724.48,1727.16,1662.41,1674.16,0,0
ETH.V,D,20210329,000000,1674.05,1840.61,1671.37,1808.21,0,0
ETH.V,D,20210330,000000,1808.24,1859.42,1787.19,1844.98,0,0
ETH.V,D,20210331,000000,1845.03,1947.24,1775.17,1930.98,0,0
ETH.V,D,20210401,000000,1930.41,1981.83,1891.66,1963.48,0,0
ETH.V,D,20210402,000000,1963.16,2103.29,1949.84,2091.8,0,0
ETH.V,D,20210403,000000,2091.84,2143.77,2003.55,2034.22,0,0
ETH.V,D,20210404,000000,2034.42,2092.2,1982.88,2077,0,0
ETH.V,D,20210405,000000,2076.79,2129.09,2004.61,2106.83,0,0
ETH.V,D,20210406,000000,2108.38,2150.66,2047.15,2114.64,0,0
ETH.V,D,20210407,000000,2113.06,2128.4,1933.5,1996.36,0,0
ETH.V,D,20210408,000000,1996.68,2077.21,1950.94,2049.58,0,0
ETH.V,D,20210409,000000,2050.43,2099.95,2046.3,2074.63,0,0
ETH.V,D,20210410,000000,2074.62,2195.1,2056.55,2114.9,0,0
ETH.V,D,20210411,000000,2114.95,2163.48,2109.32,2133.57,0,0
ETH.V,D,20210412,000000,2134.35,2200.01,2102.91,2146.95,0,0
ETH.V,D,20210413,000000,2146.78,2313.4,2136.3,2281.35,0,0
ETH.V,D,20210414,000000,2281.35,2430.19,2268.7,2425.62,0,0
ETH.V,D,20210415,000000,2425.24,2502.77,2402.39,2502.52,0,0
ETH.V,D,20210416,000000,2502.31,2547.26,2309.45,2454.19,0,0
ETH.V,D,20210417,000000,2451.54,2496.46,2317.46,2391.32,0,0
ETH.V,D,20210418,000000,2391.31,2395.34,1981.51,2221.21,0,0
ETH.V,D,20210419,000000,2221.73,2280.97,2075.43,2205.08,0,0
ETH.V,D,20210420,000000,2205.27,2345.22,2056.12,2341.33,0,0
ETH.V,D,20210421,000000,2342.75,2468.33,2238.61,2376.12,0,0
ETH.V,D,20210422,000000,2376.27,2643.15,2311.68,2416.81,0,0
ETH.V,D,20210423,000000,2415.35,2449.27,2110.99,2314.25,0,0
ETH.V,D,20210424,000000,2310.81,2371.28,2160.91,2284.78,0,0
ETH.V,D,20210425,000000,2287.47,2356.54,2168.02,2219.61,0,0
ETH.V,D,20210426,000000,2215.56,2531.87,2211.35,2494.53,0,0
ETH.V,D,20210427,000000,2496.59,2679.94,2480.04,2646.38,0,0
ETH.V,D,20210428,000000,2646.93,2761.44,2560.75,2758.55,0,0
ETH.V,D,20210429,000000,2757.96,2799.54,2672.04,2740.39,0,0
ETH.V,D,20210430,000000,2740.8,2799.37,2728.16,2758.5,0,0
ETH.V,D,20210501,000000,2757.2,2953.14,2741.47,2921.26,0,0
ETH.V,D,20210502,000000,2922.45,2985.03,2858.56,2975.27,0,0
ETH.V,D,20210503,000000,2975.63,3339.39,2933.06,3330.91,0,0
ETH.V,D,20210504,000000,3333.19,3530.06,3188.05,3338.92,0,0
ETH.V,D,20210505,000000,3336.25,3488.02,3214.21,3430.5,0,0
ETH.V,D,20210506,000000,3430.27,3607.07,3383.89,3519.15,0,0
ETH.V,D,20210507,000000,3520.06,3591.08,3362.11,3479.8,0,0
ETH.V,D,20210508,000000,3479.56,3903.49,3432.42,3903.49,0,0
ETH.V,D,20210509,000000,3903.74,3982.27,3732.34,3907.37,0,0
ETH.V,D,20210510,000000,3907.4,4208.23,3744.03,4023.18,0,0
ETH.V,D,20210511,000000,4020.55,4155.98,3780.03,4127.99,0,0
ETH.V,D,20210512,000000,4129.73,4378.06,3938.54,4126.77,0,0
ETH.V,D,20210513,000000,4127.68,4242.67,3551.1,3757.06,0,0
ETH.V,D,20210514,000000,3756.1,4175.53,3617.56,4055.24,0,0
ETH.V,D,20210515,000000,4055.68,4132.78,3657.76,3811.03,0,0
ETH.V,D,20210516,000000,3810.6,3878.5,3352.12,3478.87,0,0
ETH.V,D,20210517,000000,3477.3,3590.67,3122.78,3266.54,0,0
ETH.V,D,20210518,000000,3262.15,3564.31,3197.04,3402.13,0,0
ETH.V,D,20210519,000000,3403.37,3439.79,1952.81,2597.2,0,0
ETH.V,D,20210520,000000,2592.16,2995.61,2165.76,2836.19,0,0
ETH.V,D,20210521,000000,2840.4,2939.22,2109.43,2390.66,0,0
ETH.V,D,20210522,000000,2396.9,2485.34,2159.32,2368.15,0,0
ETH.V,D,20210523,000000,2366.08,2383.52,1738.89,2096.89,0,0
ETH.V,D,20210524,000000,2098.94,2671.67,2051.11,2603.85,0,0
ETH.V,D,20210525,000000,2597.97,2752.13,2389.86,2615.92,0,0
ETH.V,D,20210526,000000,2615.8,2911.71,2610.84,2817.42,0,0
ETH.V,D,20210527,000000,2817.31,2888.95,2641.97,2784.08,0,0
ETH.V,D,20210528,000000,2782.18,2793.59,2336.23,2371.64,0,0
ETH.V,D,20210529,000000,2371.13,2567.99,2209.38,2278.33,0,0
ETH.V,D,20210530,000000,2279.73,2474.03,2185.56,2423.62,0,0
ETH.V,D,20210531,000000,2421.46,2677.5,2277.6,2630.43,0,0
ETH.V,D,20210601,000000,2628.17,2739.66,2529.51,2594.63,0,0
ETH.V,D,20210602,000000,2597.34,2799.89,2553.68,2721.36,0,0
ETH.V,D,20210603,000000,2721.05,2889.62,2667.11,2819.25,0,0
ETH.V,D,20210604,000000,2818.33,2871.82,2555.5,2732.5,0,0
ETH.V,D,20210605,000000,2734.01,2815.83,2556.39,2565.01,0,0
ETH.V,D,20210606,000000,2566.36,2744.91,2561.13,2715.77,0,0
ETH.V,D,20210607,000000,2715.46,2846.46,2579.43,2613.25,0,0
ETH.V,D,20210608,000000,2613.56,2644.4,2313.04,2522.05,0,0
ETH.V,D,20210609,000000,2520.93,2624.92,2410.9,2582.9,0,0
ETH.V,D,20210610,000000,2583.4,2623.71,2430.57,2480.42,0,0
ETH.V,D,20210611,000000,2484.58,2496.56,2333.68,2344.01,0,0
ETH.V,D,20210612,000000,2343.45,2447.94,2261.16,2406.36,0,0
ETH.V,D,20210613,000000,2405.03,2549.48,2311.34,2522.84,0,0
ETH.V,D,20210614,000000,2522.63,2607.71,2466.32,2572.97,0,0
ETH.V,D,20210615,000000,2571.97,2639.87,2510.45,2531.62,0,0
ETH.V,D,20210616,000000,2531.75,2564.52,2381.97,2412.04,0,0
ETH.V,D,20210617,000000,2412.45,2458.36,2306.72,2347.58,0,0
ETH.V,D,20210618,000000,2347.78,2377.62,2141.34,2220.59,0,0
ETH.V,D,20210619,000000,2223.5,2275.57,2172.73,2208.13,0,0
ETH.V,D,20210620,000000,2209.05,2276.59,2044.06,2255.14,0,0
ETH.V,D,20210621,000000,2253.55,2262.21,1877.6,1877.6,0,0
ETH.V,D,20210622,000000,1877.82,1995.42,1706.66,1876.37,0,0
ETH.V,D,20210623,000000,1876.32,2044.11,1828.2,1945.45,0,0
ETH.V,D,20210624,000000,1945.43,2033.84,1887,2000.01,0,0
ETH.V,D,20210625,000000,1999.23,2019.34,1794.85,1847.35,0,0
ETH.V,D,20210626,000000,1847.93,1854.94,1718.72,1773.96,0,0
ETH.V,D,20210627,000000,1774.52,1896.41,1773.64,1834.75,0,0
ETH.V,D,20210628,000000,1835.61,2143.3,1833.19,2126.94,0,0
ETH.V,D,20210629,000000,2122.53,2242.97,2063.39,2214.91,0,0
ETH.V,D,20210630,000000,2214.21,2286.8,2089.82,2264.76,0,0
ETH.V,D,20210701,000000,2264.87,2281.71,2076.06,2128.83,0,0
ETH.V,D,20210702,000000,2128.85,2138.09,2019.68,2108.47,0,0
ETH.V,D,20210703,000000,2109.22,2238.59,2105.19,2196.29,0,0
ETH.V,D,20210704,000000,2193.71,2386.78,2189.51,2381.21,0,0
ETH.V,D,20210705,000000,2383.87,2383.87,2161.32,2244.24,0,0
ETH.V,D,20210706,000000,2243.74,2349.24,2196.01,2288.01,0,0
ETH.V,D,20210707,000000,2287.89,2406.67,2285.99,2345.98,0,0
ETH.V,D,20210708,000000,2346.14,2346.14,2102.19,2102.56,0,0
ETH.V,D,20210709,000000,2103.96,2185.02,2049.57,2146.33,0,0
ETH.V,D,20210710,000000,2146.85,2190.25,2076.42,2104.94,0,0
ETH.V,D,20210711,000000,2103.9,2173.15,2082.08,2165,0,0
ETH.V,D,20210712,000000,2164.78,2171.85,2007.98,2029.92,0,0
ETH.V,D,20210713,000000,2029.64,2042.09,1919.83,1944.77,0,0
ETH.V,D,20210714,000000,1945.28,2018.94,1866.29,1995.23,0,0
ETH.V,D,20210715,000000,1995.07,2039.01,1882.17,1921.83,0,0
ETH.V,D,20210716,000000,1917.91,1964.02,1850.98,1895.88,0,0
ETH.V,D,20210717,000000,1895.79,1918.69,1850.29,1908.35,0,0
ETH.V,D,20210718,000000,1908.41,1993.25,1882.18,1913.77,0,0
ETH.V,D,20210719,000000,1914.18,1926.79,1806.62,1813.01,0,0
ETH.V,D,20210720,000000,1812.02,1840.23,1720.71,1786.2,0,0
ETH.V,D,20210721,000000,1786.16,2025.51,1758.77,1951.36,0,0
ETH.V,D,20210722,000000,1951.69,2043.75,1950.97,2008.64,0,0
ETH.V,D,20210723,000000,2007.41,2092.37,1996.57,2056.32,0,0
ETH.V,D,20210724,000000,2055.8,2199.75,2055.24,2169.81,0,0
ETH.V,D,20210725,000000,2169.08,2195.23,2109.68,2162.05,0,0
ETH.V,D,20210726,000000,2162.06,2429.13,2155.7,2233.91,0,0
ETH.V,D,20210727,000000,2234.95,2319.56,2153.52,2262.49,0,0
ETH.V,D,20210728,000000,2264.94,2345.07,2246.34,2304.4,0,0
ETH.V,D,20210729,000000,2304.35,2338.85,2270.39,2311.67,0,0
ETH.V,D,20210730,000000,2312.64,2464.14,2311.26,2441.6,0,0
ETH.V,D,20210731,000000,2442.49,2538.03,2418.54,2538.03,0,0
ETH.V,D,20210801,000000,2537.63,2697.52,2516.55,2655.37,0,0
ETH.V,D,20210802,000000,2654.56,2665.11,2507.93,2613.44,0,0
ETH.V,D,20210803,000000,2612.96,2637.01,2448.03,2491.1,0,0
ETH.V,D,20210804,000000,2491.31,2724.19,2460.13,2720.67,0,0
ETH.V,D,20210805,000000,2720.6,2843.77,2539.16,2825.62,0,0
ETH.V,D,20210806,000000,2825.99,2948.98,2724.94,2883.9,0,0
ETH.V,D,20210807,000000,2882.93,3172.06,2867.5,3074.71,0,0
ETH.V,D,20210808,000000,3075.16,3190.15,2950.75,3038.11,0,0
ETH.V,D,20210809,000000,3037.89,3185.91,2898.95,3095.82,0,0
ETH.V,D,20210810,000000,3097.04,3232.95,3055.05,3171.89,0,0
ETH.V,D,20210811,000000,3171.08,3273.94,3122.49,3235.54,0,0
ETH.V,D,20210812,000000,3234.86,3237.28,2982.61,3042.57,0,0
ETH.V,D,20210813,000000,3042.62,3296.48,2988.36,3281.21,0,0
ETH.V,D,20210814,000000,3280.46,3331.88,3209.07,3268.37,0,0
ETH.V,D,20210815,000000,3268.26,3288.77,3117.02,3262.43,0,0
ETH.V,D,20210816,000000,3261.3,3336.16,3138.41,3174.22,0,0
ETH.V,D,20210817,000000,3174.15,3291.36,3018.84,3024.19,0,0
ETH.V,D,20210818,000000,3025.35,3125.63,2953.23,3011.34,0,0
ETH.V,D,20210819,000000,3005.37,3170.63,2964.37,3164.22,0,0
ETH.V,D,20210820,000000,3164.53,3300.76,3150.04,3292.56,0,0
ETH.V,D,20210821,000000,3292.72,3310.59,3210.09,3253.72,0,0
ETH.V,D,20210822,000000,3253.83,3273.81,3131.54,3168.2,0,0
ETH.V,D,20210823,000000,3170.35,3377.47,3165.33,3340.72,0,0
ETH.V,D,20210824,000000,3340.72,3359.27,3150.96,3197.69,0,0
ETH.V,D,20210825,000000,3197.75,3248.58,3081.5,3221.39,0,0
ETH.V,D,20210826,000000,3223.16,3250.49,3059.76,3136.16,0,0
ETH.V,D,20210827,000000,3137.14,3278.85,3063.04,3276.57,0,0
ETH.V,D,20210828,000000,3276.56,3286.23,3213.13,3249.44,0,0
ETH.V,D,20210829,000000,3249.25,3284.39,3157.36,3243.44,0,0
ETH.V,D,20210830,000000,3243.49,3347.81,3147.92,3332.63,0,0
ETH.V,D,20210831,000000,3333.12,3472.75,3191.11,3407.69,0,0
ETH.V,D,20210901,000000,3403.02,3783.43,3374.15,3766.3,0,0
ETH.V,D,20210902,000000,3768.49,3841.12,3725.65,3830.16,0,0
ETH.V,D,20210903,000000,3829.93,4026.07,3714.03,3934.65,0,0
ETH.V,D,20210904,000000,3935.69,3969.44,3835.35,3891.81,0,0
ETH.V,D,20210905,000000,3892.18,3982.45,3835.94,3955.11,0,0
ETH.V,D,20210906,000000,3954.93,3970.11,3873.76,3957.72,0,0
ETH.V,D,20210907,000000,3957.2,3969.46,3186.46,3366.81,0,0
ETH.V,D,20210908,000000,3373.76,3543.3,3220.09,3463.72,0,0
ETH.V,D,20210909,000000,3462.48,3566.03,3398.88,3456.79,0,0
ETH.V,D,20210910,000000,3457.42,3512.93,3152.7,3188.15,0,0
ETH.V,D,20210911,000000,3182.91,3347.16,3152.17,3299.29,0,0
ETH.V,D,20210912,000000,3298.94,3470.27,3233.37,3337.26,0,0
ETH.V,D,20210913,000000,3336.62,3445.41,3125.48,3280.62,0,0
ETH.V,D,20210914,000000,3277,3406.87,3272.88,3351.86,0,0
ETH.V,D,20210915,000000,3348.61,3578.6,3342.69,3564.09,0,0
ETH.V,D,20210916,000000,3564.22,3673.08,3488.22,3558.76,0,0
ETH.V,D,20210917,000000,3558.45,3593.06,3354.83,3401.66,0,0
ETH.V,D,20210918,000000,3404.55,3541.16,3367.89,3391.86,0,0
ETH.V,D,20210919,000000,3391.94,3455.72,3309.97,3343.82,0,0
ETH.V,D,20210920,000000,3343.44,3357.57,2931.59,3017.66,0,0
ETH.V,D,20210921,000000,3017.6,3102.7,2678.91,2825.3,0,0
ETH.V,D,20210922,000000,2824.24,3089.06,2722.69,3037.08,0,0
ETH.V,D,20210923,000000,3036.38,3174.69,3031.75,3145.59,0,0
ETH.V,D,20210924,000000,3146.14,3163.52,2747.3,2960.41,0,0
ETH.V,D,20210925,000000,2960.64,2967.68,2809.77,2915.95,0,0
ETH.V,D,20210926,000000,2915.96,3100.28,2743.07,3087.85,0,0
ETH.V,D,20210927,000000,3087.66,3165.47,2951.55,2996.86,0,0
ETH.V,D,20210928,000000,2998,3028.28,2805.45,2882.7,0,0
ETH.V,D,20210929,000000,2882.64,2948.93,2786.56,2822.8,0,0
ETH.V,D,20210930,000000,2822.66,3047.68,2814.81,3006.41,0,0
ETH.V,D,20211001,000000,3005.56,3331.57,2970.18,3325.35,0,0
ETH.V,D,20211002,000000,3325.89,3466.49,3260.78,3449.2,0,0
ETH.V,D,20211003,000000,3448.73,3487.09,3349.76,3394.98,0,0
ETH.V,D,20211004,000000,3394.71,3436.99,3282.12,3397.08,0,0
ETH.V,D,20211005,000000,3397.02,3540.82,3359.17,3540.82,0,0
ETH.V,D,20211006,000000,3540.77,3625.88,3348.83,3584.88,0,0
ETH.V,D,20211007,000000,3585.08,3654.94,3473.06,3636.4,0,0
ETH.V,D,20211008,000000,3636.38,3668.77,3539.17,3574.41,0,0
ETH.V,D,20211009,000000,3574.18,3628.88,3541.41,3590.57,0,0
ETH.V,D,20211010,000000,3590.6,3604.38,3440.41,3461.85,0,0
ETH.V,D,20211011,000000,3458.45,3622.06,3379.06,3515.89,0,0
ETH.V,D,20211012,000000,3517.41,3547.62,3406.27,3485.68,0,0
ETH.V,D,20211013,000000,3485.65,3587.22,3413.57,3573.66,0,0
ETH.V,D,20211014,000000,3573.06,3822.21,3573.06,3776.87,0,0
ETH.V,D,20211015,000000,3777.69,3901.45,3735.66,3841.68,0,0
ETH.V,D,20211016,000000,3841.28,3967.48,3809.42,3816.06,0,0
ETH.V,D,20211017,000000,3815.4,3915.08,3653.05,3764.97,0,0
ETH.V,D,20211018,000000,3764.99,3891.52,3679.7,3744.01,0,0
ETH.V,D,20211019,000000,3744.05,3856.58,3715.67,3812.8,0,0
ETH.V,D,20211020,000000,3812.63,4142.37,3812.33,4118.53,0,0
ETH.V,D,20211021,000000,4117.73,4369.55,4020.27,4088.57,0,0
ETH.V,D,20211022,000000,4090.07,4167.52,3898.13,3949.75,0,0
ETH.V,D,20211023,000000,3948.61,4126.67,3939.17,4090.31,0,0
ETH.V,D,20211024,000000,4090.46,4184.44,3964.59,4079.05,0,0
ETH.V,D,20211025,000000,4078.14,4235.36,4060.95,4191.91,0,0
ETH.V,D,20211026,000000,4190.44,4294.27,4132.92,4203.26,0,0
ETH.V,D,20211027,000000,4205.18,4306.74,3944.17,3996.54,0,0
ETH.V,D,20211028,000000,3996.25,4291.74,3900.31,4252.96,0,0
ETH.V,D,20211029,000000,4252.49,4457.01,4239,4419.64,0,0
ETH.V,D,20211030,000000,4419.57,4433.04,4243,4290.52,0,0
ETH.V,D,20211031,000000,4287.09,4394.56,4172.37,4296.92,0,0
ETH.V,D,20211101,000000,4296.65,4382.25,4158.34,4311.18,0,0
ETH.V,D,20211102,000000,4308.15,4561.03,4288.41,4548.74,0,0
ETH.V,D,20211103,000000,4548.63,4668.03,4457.43,4592.55,0,0
ETH.V,D,20211104,000000,4593.28,4609.59,4424.36,4518.87,0,0
ETH.V,D,20211105,000000,4519.37,4573.29,4447.27,4485.12,0,0
ETH.V,D,20211106,000000,4484.45,4531.72,4331.2,4506.21,0,0
ETH.V,D,20211107,000000,4506.24,4638.03,4504.86,4595.86,0,0
ETH.V,D,20211108,000000,4597.07,4795.05,4597.07,4780.08,0,0
ETH.V,D,20211109,000000,4781.49,4839.59,4715.5,4754.59,0,0
ETH.V,D,20211110,000000,4756.54,4865.44,4492.44,4642.88,0,0
ETH.V,D,20211111,000000,4643.91,4780.63,4579.9,4752.39,0,0
ETH.V,D,20211112,000000,4752.84,4807.07,4511.63,4643.84,0,0
ETH.V,D,20211113,000000,4644.33,4705.34,4587.65,4639.88,0,0
ETH.V,D,20211114,000000,4640.54,4694.18,4518.06,4575.15,0,0
ETH.V,D,20211115,000000,4575.49,4769.78,4544.49,4581.38,0,0
ETH.V,D,20211116,000000,4581.39,4585.63,4124.59,4261.5,0,0
ETH.V,D,20211117,000000,4262,4268.25,4073.91,4237.59,0,0
ETH.V,D,20211118,000000,4237.66,4345.29,3963.37,3972.22,0,0
ETH.V,D,20211119,000000,3974.58,4311.37,3961.71,4285.35,0,0
ETH.V,D,20211120,000000,4283.92,4438.15,4210.5,4415.65,0,0
ETH.V,D,20211121,000000,4414.99,4426.2,4307.04,4315.69,0,0
ETH.V,D,20211122,000000,4317.55,4340.9,4029.72,4116.46,0,0
ETH.V,D,20211123,000000,4116.7,4389.32,4062.34,4334.96,0,0
ETH.V,D,20211124,000000,4334.97,4359.7,4169.64,4246.73,0,0
ETH.V,D,20211125,000000,4247.66,4533.86,4242.84,4520.51,0,0
ETH.V,D,20211126,000000,4520.32,4554.86,3917.5,4069.7,0,0
ETH.V,D,20211127,000000,4069.3,4186,4028.8,4119.5,0,0
ETH.V,D,20211128,000000,4117.7,4294.36,3983.64,4225.99,0,0
ETH.V,D,20211129,000000,4225.59,4462.8,4225.59,4442.2,0,0
ETH.V,D,20211130,000000,4442.9,4757.2,4354.63,4660,0,0
ETH.V,D,20211201,000000,4659.7,4783.7,4528.5,4565.3,0,0
ETH.V,D,20211202,000000,4567.3,4638.6,4437.4,4547.18,0,0
ETH.V,D,20211203,000000,4546.4,4659.1,4037.6,4199,0,0
ETH.V,D,20211204,000000,4198.4,4250.9,3489.2,4098.1,0,0
ETH.V,D,20211205,000000,4098.7,4254.8,4033.8,4165.8,0,0
ETH.V,D,20211206,000000,4165.6,4380,3924.5,4340.2,0,0
ETH.V,D,20211207,000000,4340.3,4430.1,4261.5,4269.1,0,0
ETH.V,D,20211208,000000,4271.8,4455.9,4229.7,4390.7,0,0
ETH.V,D,20211209,000000,4391.1,4491.7,4077.8,4166.3,0,0
ETH.V,D,20211210,000000,4167.3,4231.5,3932.8,3959.7,0,0
ETH.V,D,20211211,000000,3958.6,4099.3,3834.6,4025.9,0,0
ETH.V,D,20211212,000000,4024.6,4177.3,3989.4,4158.2,0,0
ETH.V,D,20211213,000000,4157.3,4172.1,3671,3795,0,0
ETH.V,D,20211214,000000,3793.4,3882.6,3688,3839,0,0
ETH.V,D,20211215,000000,3838.3,4094.266,3645.722,4002.24,0,0
ETH.V,D,20211216,000000,4003.1,4111.343,3970.484,4009.773,0,0
ETH.V,D,20211217,000000,4009.022,4009.022,3701.48,3896.158,0,0
ETH.V,D,20211218,000000,3897.788,3998.059,3768.777,3974.519,0,0
ETH.V,D,20211219,000000,3973.829,4033.2,3886.806,3981.95,0,0
ETH.V,D,20211220,000000,3981.33,3991.356,3757.621,3893.388,0,0
ETH.V,D,20211221,000000,3893.047,4062.874,3893.047,4029.741,0,0
ETH.V,D,20211222,000000,4029.461,4075.7,3944.813,4003.331,0,0
ETH.V,D,20211223,000000,4003.331,4151.66,3895.789,4096.897,0,0
ETH.V,D,20211224,000000,4096.638,4136.23,4040.689,4055.837,0,0
ETH.V,D,20211225,000000,4056.352,4139.979,4021.001,4088.245,0,0
ETH.V,D,20211226,000000,4088.695,4110.054,4002,4084.441,417426,0
ETH.V,D,20211227,000000,4084.441,4129.204,4034.673,4064.609,822376,0
ETH.V,D,20211228,000000,4064.349,4068.804,3760.376,3811.372,1602709,0
ETH.V,D,20211229,000000,3811.432,3827.605,3697.62,3723.545,1185735,0
ETH.V,D,20211230,000000,3723.355,3769.254,3586.309,3704.381,1250065,0
ETH.V,D,20211231,000000,3704.501,3815.753,3622.792,3682.218,1283364.8006263,0
ETH.V,D,20220101,000000,3682.168,3777.015,3672.587,3758.352,712763.98227185,0
ETH.V,D,20220102,000000,3758.552,3857.826,3718.063,3828.456,712431.68649185,0
ETH.V,D,20220103,000000,3828.456,3853,3681.288,3752.365,982237.20091977,0
ETH.V,D,20220104,000000,3752.375,3899.61,3713.23,3816.248,1257289.9221474,0
ETH.V,D,20220105,000000,3815.958,3847.85,3418.138,3533.647,1661892.9665323,0
ETH.V,D,20220106,000000,3534.407,3564.44,3299.67,3429.127,2123023.1878739,0
ETH.V,D,20220107,000000,3429.657,3431.482,3091.002,3181.512,2824092.4661438,0
ETH.V,D,20220108,000000,3181.432,3249.675,2999.4,3118.72,1604667.7396717,0
ETH.V,D,20220109,000000,3118.46,3210.86,3058.6,3179.29,1184433.5644559,0
ETH.V,D,20220110,000000,3179.4,3185,2929.477,3062.38,2105414.224336,0
ETH.V,D,20220111,000000,3062.37,3263.636,3051.715,3232.513,1539995.7308994,0
ETH.V,D,20220112,000000,3232.483,3412.124,3206.841,3364.245,1603647.7490958,0
ETH.V,D,20220113,000000,3364.245,3411.364,3234.783,3248.409,1315548.7014033,0
ETH.V,D,20220114,000000,3248.219,3343.767,3190.996,3314.214,1169753.2441688,0
ETH.V,D,20220115,000000,3314.494,3372.645,3262.565,3339.269,802714.65197141,0
ETH.V,D,20220116,000000,3339.269,3394.527,3281.64,3349.729,749966.87673367,0
ETH.V,D,20220117,000000,3349.729,3363.259,3142.172,3193.857,1140159.8208569,0
ETH.V,D,20220118,000000,3193.857,3245.158,3083.075,3180.244,1288726.3843112,0
ETH.V,D,20220119,000000,3180.234,3183.543,3001.2,3127.998,1399523.8954447,0
ETH.V,D,20220120,000000,3127.988,3272.581,3029.363,3061.442,1340279.5659496,0
ETH.V,D,20220121,000000,3061.242,3062.112,2506.342,2547.054,3534908.3790423,0
ETH.V,D,20220122,000000,2549.54,2626.098,2302.13,2380.414,4472367.5576063,0
ETH.V,D,20220123,000000,2379.324,2551.955,2370.634,2445.989,2314273.5555628,0
ETH.V,D,20220124,000000,2445.989,2547.729,2160.532,2413.674,4178182.758072,0
ETH.V,D,20220125,000000,2413.074,2505.832,2349.915,2438.259,2391670.23783,0
ETH.V,D,20220126,000000,2438.739,2720.57,2403.331,2439.693,2952788.0165179,0
ETH.V,D,20220127,000000,2439.473,2521.868,2317.477,2384.882,2542836.6713963,0
ETH.V,D,20220128,000000,2382.943,2550.765,2360.308,2515.503,2104174.4499929,0
ETH.V,D,20220129,000000,2516.013,2637.041,2516.013,2600.95,1404866.6120787,0
ETH.V,D,20220130,000000,2601.2,2639.578,2544.161,2576.73,1089691.1844014,0
ETH.V,D,20220131,000000,2576.31,2707.673,2478.021,2681.34,1870963.079035,0
ETH.V,D,20220201,000000,2681.34,2814.086,2675.534,2789.783,1694322.298852,0
ETH.V,D,20220202,000000,2789.673,2812.225,2614.695,2681.311,1721676.7817485,0
ETH.V,D,20220203,000000,2681.391,2726.703,2578.078,2661.77,1716592.3118553,0
ETH.V,D,20220204,000000,2661.77,2980.057,2654.421,2957.884,2434584.3035465,0
ETH.V,D,20220205,000000,2958.245,3062.136,2948.523,3021.102,1567141.5348127,0
ETH.V,D,20220206,000000,3021.212,3047.793,2953.961,2990.716,766332.75940409,0
ETH.V,D,20220207,000000,2990.206,3188.667,2984.832,3153.856,1815696.4153971,0
ETH.V,D,20220208,000000,3153.906,3233.712,3028.141,3117.143,1991499.3152195,0
ETH.V,D,20220209,000000,3116.733,3272.633,3057.138,3254.486,1474293.0412108,0
ETH.V,D,20220210,000000,3254.396,3281.876,3088.15,3118.031,1893681.3841769,0
ETH.V,D,20220211,000000,3117.931,3139.916,2880.304,2894.868,1806796.7547985,0
ETH.V,D,20220212,000000,2894.858,2987.441,2859.869,2917.068,1264006.196797,0
ETH.V,D,20220213,000000,2917.058,2956.173,2838.118,2904.782,838483.06050861,0
ETH.V,D,20220214,000000,2903.821,2966.489,2830.928,2942.691,1380496.3159599,0
ETH.V,D,20220215,000000,2943.291,3150.174,2913.887,3127.695,1440854.4257721,0
ETH.V,D,20220216,000000,3127.355,3197.098,3046.282,3137.838,1316981.8632163,0
ETH.V,D,20220217,000000,3137.838,3161.896,2854.512,2901.179,1890818.8160609,0
ETH.V,D,20220218,000000,2901.33,2945.636,2751.925,2776.215,1746055.8211415,0
ETH.V,D,20220219,000000,2776.225,2832.228,2696.548,2744.442,1033473.4433758,0
ETH.V,D,20220220,000000,2744.442,2769.501,2577.03,2653.536,1354506.5047517,0
