<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BNB.V,D,20191110,000000,19.79,20.66,19.74,20.49,0,0
BNB.V,D,20191111,000000,20.49,20.66,19.76,20.15,0,0
BNB.V,D,20191112,000000,20.14,20.8,19.96,20.68,0,0
BNB.V,D,20191113,000000,20.68,21.77,20.46,21.31,0,0
BNB.V,D,20191114,000000,21.31,21.67,20.75,21.23,0,0
BNB.V,D,20191115,000000,21.23,21.32,19.98,20.35,0,0
BNB.V,D,20191116,000000,20.35,20.58,19.95,20.21,0,0
BNB.V,D,20191117,000000,20.2,20.48,19.86,20.15,0,0
BNB.V,D,20191118,000000,20.15,20.24,18.64,19.17,0,0
BNB.V,D,20191119,000000,19.17,19.27,18.11,18.54,0,0
BNB.V,D,20191120,000000,18.55,18.76,17.82,18.16,0,0
BNB.V,D,20191121,000000,18.16,18.21,16.25,16.8,0,0
BNB.V,D,20191122,000000,16.81,17.31,14.41,15.38,0,0
BNB.V,D,20191123,000000,15.38,17.15,15.02,16.17,0,0
BNB.V,D,20191124,000000,16.17,16.38,15.1,15.58,0,0
BNB.V,D,20191125,000000,15.57,15.8,14.01,15.38,0,0
BNB.V,D,20191126,000000,15.38,15.9,15.05,15.36,0,0
BNB.V,D,20191127,000000,15.36,16.28,14.66,15.78,0,0
BNB.V,D,20191128,000000,15.79,16.21,15.55,15.56,0,0
BNB.V,D,20191129,000000,15.57,16.34,15.49,16.13,0,0
BNB.V,D,20191130,000000,16.14,16.33,15.51,15.69,0,0
BNB.V,D,20191201,000000,15.69,15.81,15,15.53,0,0
BNB.V,D,20191202,000000,15.54,15.66,15.08,15.27,0,0
BNB.V,D,20191203,000000,15.26,15.48,15.09,15.31,0,0
BNB.V,D,20191204,000000,15.31,15.92,14.9,15.17,0,0
BNB.V,D,20191205,000000,15.17,15.75,14.85,15.66,0,0
BNB.V,D,20191206,000000,15.66,15.77,15.34,15.7,0,0
BNB.V,D,20191207,000000,15.7,15.88,15.56,15.67,0,0
BNB.V,D,20191208,000000,15.67,15.8,15.4,15.71,0,0
BNB.V,D,20191209,000000,15.71,15.87,15.21,15.34,0,0
BNB.V,D,20191210,000000,15.35,15.37,14.62,14.8,0,0
BNB.V,D,20191211,000000,14.8,15.03,14.65,14.72,0,0
BNB.V,D,20191212,000000,14.72,14.9,14.4,14.75,0,0
BNB.V,D,20191213,000000,14.75,15,14.68,14.8,0,0
BNB.V,D,20191214,000000,14.8,15.01,14.25,14.42,0,0
BNB.V,D,20191215,000000,14.42,14.52,14.17,14.42,0,0
BNB.V,D,20191216,000000,14.42,14.46,13.32,13.53,0,0
BNB.V,D,20191217,000000,13.53,13.54,12.19,12.36,0,0
BNB.V,D,20191218,000000,12.35,13.65,12.16,13.65,0,0
BNB.V,D,20191219,000000,13.76,13.8,12.97,13.28,0,0
BNB.V,D,20191220,000000,13.27,13.56,13.11,13.53,0,0
BNB.V,D,20191221,000000,13.53,13.56,13.29,13.35,0,0
BNB.V,D,20191222,000000,13.35,13.78,13.32,13.73,0,0
BNB.V,D,20191223,000000,13.73,13.96,13.24,13.27,0,0
BNB.V,D,20191224,000000,13.26,13.6,13.25,13.39,0,0
BNB.V,D,20191225,000000,13.39,13.39,12.91,13.13,0,0
BNB.V,D,20191226,000000,13.12,13.58,13.05,13.17,0,0
BNB.V,D,20191227,000000,13.17,13.3,12.91,13.28,0,0
BNB.V,D,20191228,000000,13.28,13.73,13.25,13.66,0,0
BNB.V,D,20191229,000000,13.65,14.24,13.59,14.08,0,0
BNB.V,D,20191230,000000,14.08,14.4,13.79,13.91,0,0
BNB.V,D,20191231,000000,13.91,14.06,13.62,13.68,0,0
BNB.V,D,20200101,000000,13.69,13.89,13.67,13.71,0,0
BNB.V,D,20200102,000000,13.69,13.75,12.99,13.03,0,0
BNB.V,D,20200103,000000,13.03,13.76,12.98,13.58,0,0
BNB.V,D,20200104,000000,13.58,13.87,13.52,13.79,0,0
BNB.V,D,20200105,000000,13.78,14.32,13.75,14,0,0
BNB.V,D,20200106,000000,14.01,14.9,13.95,14.85,0,0
BNB.V,D,20200107,000000,14.83,15.15,14.46,14.88,0,0
BNB.V,D,20200108,000000,14.88,15.33,14.19,14.57,0,0
BNB.V,D,20200109,000000,14.57,14.65,14.2,14.33,0,0
BNB.V,D,20200110,000000,14.33,15.02,14.11,14.97,0,0
BNB.V,D,20200111,000000,14.97,15.33,14.72,15.02,0,0
BNB.V,D,20200112,000000,15.02,15.45,14.82,15.23,0,0
BNB.V,D,20200113,000000,15.24,15.37,14.91,15.15,0,0
BNB.V,D,20200114,000000,15.15,16.94,15.15,16.53,0,0
BNB.V,D,20200115,000000,16.49,18.12,16.27,17.8,0,0
BNB.V,D,20200116,000000,17.8,17.82,16.32,16.86,0,0
BNB.V,D,20200117,000000,16.86,18.45,16.86,18.21,0,0
BNB.V,D,20200118,000000,18.21,18.32,17.46,17.9,0,0
BNB.V,D,20200119,000000,17.9,18.47,16.6,17.22,0,0
BNB.V,D,20200120,000000,17.21,17.54,16.81,17.33,0,0
BNB.V,D,20200121,000000,17.31,18.18,17.21,17.87,0,0
BNB.V,D,20200122,000000,17.87,18.37,17.55,17.64,0,0
BNB.V,D,20200123,000000,17.64,17.81,16.72,17.03,0,0
BNB.V,D,20200124,000000,17.04,17.4,16.42,17.11,0,0
BNB.V,D,20200125,000000,17.12,17.15,16.55,16.94,0,0
BNB.V,D,20200126,000000,16.94,17.46,16.83,17.35,0,0
BNB.V,D,20200127,000000,17.37,17.86,17.21,17.68,0,0
BNB.V,D,20200128,000000,17.68,17.96,17.45,17.76,0,0
BNB.V,D,20200129,000000,17.77,18.42,17.69,17.96,0,0
BNB.V,D,20200130,000000,17.96,18.63,17.66,18.6,0,0
BNB.V,D,20200131,000000,18.6,18.84,17.82,18.2,0,0
BNB.V,D,20200201,000000,18.21,18.58,18.02,18.16,0,0
BNB.V,D,20200202,000000,18.15,18.78,17.84,18.52,0,0
BNB.V,D,20200203,000000,18.52,18.87,18.18,18.46,0,0
BNB.V,D,20200204,000000,18.45,18.61,17.86,18.18,0,0
BNB.V,D,20200205,000000,18.18,19.45,18.08,19.21,0,0
BNB.V,D,20200206,000000,19.23,20.67,19.02,20.53,0,0
BNB.V,D,20200207,000000,20.53,22.47,20.53,22.05,0,0
BNB.V,D,20200208,000000,22.05,22.18,20.89,21.82,0,0
BNB.V,D,20200209,000000,21.82,24.11,21.77,23.85,0,0
BNB.V,D,20200210,000000,23.85,25.8,23.31,25.08,0,0
BNB.V,D,20200211,000000,25.08,25.78,24.18,25.59,0,0
BNB.V,D,20200212,000000,25.59,26.93,25.42,26.77,0,0
BNB.V,D,20200213,000000,26.77,27.21,24.62,25.34,0,0
BNB.V,D,20200214,000000,25.35,26.55,25,26.36,0,0
BNB.V,D,20200215,000000,26.35,26.48,23.55,24.23,0,0
BNB.V,D,20200216,000000,24.23,25.27,21.82,23.21,0,0
BNB.V,D,20200217,000000,23.25,23.7,21.62,23.2,0,0
BNB.V,D,20200218,000000,23.22,24.53,22.85,24.04,0,0
BNB.V,D,20200219,000000,24.04,24.49,21.84,22.61,0,0
BNB.V,D,20200220,000000,22.61,22.7,21.01,22.25,0,0
BNB.V,D,20200221,000000,22.26,22.9,21.83,22,0,0
BNB.V,D,20200222,000000,22,22.34,21.57,22.05,0,0
BNB.V,D,20200223,000000,22.03,23.06,21.98,22.86,0,0
BNB.V,D,20200224,000000,22.87,23.32,21.51,21.93,0,0
BNB.V,D,20200225,000000,21.92,22.12,20.19,20.62,0,0
BNB.V,D,20200226,000000,20.64,20.64,17.99,18.49,0,0
BNB.V,D,20200227,000000,18.47,19.68,17.71,19.19,0,0
BNB.V,D,20200228,000000,19.19,19.77,17.99,19.2,0,0
BNB.V,D,20200229,000000,19.22,20.3,18.88,19.72,0,0
BNB.V,D,20200301,000000,19.7,19.93,18.54,19.02,0,0
BNB.V,D,20200302,000000,19.03,20.17,18.83,19.92,0,0
BNB.V,D,20200303,000000,19.91,20.43,19.36,19.6,0,0
BNB.V,D,20200304,000000,19.6,20.28,19.57,19.98,0,0
BNB.V,D,20200305,000000,19.98,21.51,19.98,20.86,0,0
BNB.V,D,20200306,000000,20.88,21.81,20.66,21.33,0,0
BNB.V,D,20200307,000000,21.33,21.52,19.84,20.24,0,0
BNB.V,D,20200308,000000,20.25,20.35,17.59,17.59,0,0
BNB.V,D,20200309,000000,17.6,17.9,15.66,16.53,0,0
BNB.V,D,20200310,000000,16.53,17.5,16.38,17.13,0,0
BNB.V,D,20200311,000000,17.12,17.17,15.5,16.56,0,0
BNB.V,D,20200312,000000,16.53,16.67,10.76,11.3,0,0
BNB.V,D,20200313,000000,11.28,11.6,6.685,10.96,0,0
BNB.V,D,20200314,000000,10.96,11.37,10.26,10.41,0,0
BNB.V,D,20200315,000000,10.4,11.28,9.914,10.39,0,0
BNB.V,D,20200316,000000,10.39,10.53,8.45,9.215,0,0
BNB.V,D,20200317,000000,9.217,10.56,9.175,10.4,0,0
BNB.V,D,20200318,000000,10.39,10.48,9.703,10.37,0,0
BNB.V,D,20200319,000000,10.37,12.7,10.27,12.47,0,0
BNB.V,D,20200320,000000,12.48,13.7,10.3,11.85,0,0
BNB.V,D,20200321,000000,11.82,12.43,11.28,12.04,0,0
BNB.V,D,20200322,000000,12.04,12.47,11.2,11.31,0,0
BNB.V,D,20200323,000000,11.31,12.51,10.9,12.13,0,0
BNB.V,D,20200324,000000,12.13,12.61,11.97,12.45,0,0
BNB.V,D,20200325,000000,12.45,12.74,12.09,12.34,0,0
BNB.V,D,20200326,000000,12.33,13.05,12.22,12.96,0,0
BNB.V,D,20200327,000000,12.97,13.44,12.68,12.93,0,0
BNB.V,D,20200328,000000,12.94,12.94,11.72,12.18,0,0
BNB.V,D,20200329,000000,12.18,12.29,11.34,11.4,0,0
BNB.V,D,20200330,000000,11.41,12.45,11.29,12.37,0,0
BNB.V,D,20200331,000000,12.38,12.76,12.14,12.69,0,0
BNB.V,D,20200401,000000,12.68,12.7,12.02,12.42,0,0
BNB.V,D,20200402,000000,12.42,13.79,12.41,13.14,0,0
BNB.V,D,20200403,000000,13.14,13.59,12.94,13.31,0,0
BNB.V,D,20200404,000000,13.31,14.07,13.19,13.9,0,0
BNB.V,D,20200405,000000,13.91,14,13.43,13.56,0,0
BNB.V,D,20200406,000000,13.56,15.03,13.56,15.01,0,0
BNB.V,D,20200407,000000,15.01,15.49,14.25,14.57,0,0
BNB.V,D,20200408,000000,14.56,15.34,14.47,15.14,0,0
BNB.V,D,20200409,000000,15.14,15.2,14.64,15.05,0,0
BNB.V,D,20200410,000000,15.06,15.08,13.48,13.96,0,0
BNB.V,D,20200411,000000,13.96,14.08,13.53,13.73,0,0
BNB.V,D,20200412,000000,13.73,14.84,13.65,14.71,0,0
BNB.V,D,20200413,000000,14.71,14.97,13.65,14.79,0,0
BNB.V,D,20200414,000000,14.78,15.95,9.483,15.5,0,0
BNB.V,D,20200415,000000,15.5,15.86,14.8,14.94,0,0
BNB.V,D,20200416,000000,14.95,15.71,14.12,15.2,0,0
BNB.V,D,20200417,000000,15.32,15.92,9.451,15.57,0,0
BNB.V,D,20200418,000000,15.57,16.61,9.628,16.59,0,0
BNB.V,D,20200419,000000,16.58,16.8,15.88,16.26,0,0
BNB.V,D,20200420,000000,16.25,18.5,14.86,15.2,0,0
BNB.V,D,20200421,000000,15.2,15.44,14.76,15.27,0,0
BNB.V,D,20200422,000000,15.27,15.78,14.92,15.59,0,0
BNB.V,D,20200423,000000,15.59,16.42,15.42,16.25,0,0
BNB.V,D,20200424,000000,16.25,16.27,15.73,15.97,0,0
BNB.V,D,20200425,000000,15.96,17.34,15.78,16.16,0,0
BNB.V,D,20200426,000000,16.16,16.44,16.07,16.3,0,0
BNB.V,D,20200427,000000,16.3,16.56,16.07,16.21,0,0
BNB.V,D,20200428,000000,16.21,16.49,16.14,16.32,0,0
BNB.V,D,20200429,000000,16.32,17.52,16.27,17.39,0,0
BNB.V,D,20200430,000000,17.39,18.11,16.52,17.07,0,0
BNB.V,D,20200501,000000,17.08,17.85,16.89,17.54,0,0
BNB.V,D,20200502,000000,17.55,17.57,17.29,17.48,0,0
BNB.V,D,20200503,000000,17.48,17.8,16.89,17.03,0,0
BNB.V,D,20200504,000000,17.03,17.31,16.29,17.04,0,0
BNB.V,D,20200505,000000,17.04,17.3,16.61,16.82,0,0
BNB.V,D,20200506,000000,16.82,17.14,16.61,16.84,0,0
BNB.V,D,20200507,000000,16.84,17.23,16.13,17.11,0,0
BNB.V,D,20200508,000000,17.11,17.39,16.83,17.3,0,0
BNB.V,D,20200509,000000,17.29,17.49,10.14,17.01,0,0
BNB.V,D,20200510,000000,17.01,17.06,13.81,15.12,0,0
BNB.V,D,20200511,000000,15.05,15.41,9.678,15.01,0,0
BNB.V,D,20200512,000000,15.01,16.21,9.529,15.55,0,0
BNB.V,D,20200513,000000,15.62,16.32,11.75,16.29,0,0
BNB.V,D,20200514,000000,16.3,16.71,16.02,16.36,0,0
BNB.V,D,20200515,000000,16.38,16.5,15.57,15.8,0,0
BNB.V,D,20200516,000000,15.8,16.23,15.58,16.09,0,0
BNB.V,D,20200517,000000,16.08,16.5,16.01,16.38,0,0
BNB.V,D,20200518,000000,16.38,16.86,16.22,16.54,0,0
BNB.V,D,20200519,000000,16.54,17.21,16.32,17,0,0
BNB.V,D,20200520,000000,17,17.33,16.52,16.91,0,0
BNB.V,D,20200521,000000,16.91,17.05,15.89,16.13,0,0
BNB.V,D,20200522,000000,16.14,16.91,15.92,16.75,0,0
BNB.V,D,20200523,000000,16.75,16.84,16.17,16.53,0,0
BNB.V,D,20200524,000000,16.53,16.79,16.1,16.42,0,0
BNB.V,D,20200525,000000,16.42,16.47,15.91,16.31,0,0
BNB.V,D,20200526,000000,16.31,16.48,15.95,16.22,0,0
BNB.V,D,20200527,000000,16.2,16.48,16.15,16.47,0,0
BNB.V,D,20200528,000000,16.46,17.18,16.39,16.9,0,0
BNB.V,D,20200529,000000,16.9,17.35,16.85,16.95,0,0
BNB.V,D,20200530,000000,16.95,17.46,16.93,17.29,0,0
BNB.V,D,20200531,000000,17.39,18,16.98,17.2,0,0
BNB.V,D,20200601,000000,17.2,17.65,16.87,17.3,0,0
BNB.V,D,20200602,000000,17.3,18.32,16.84,17.24,0,0
BNB.V,D,20200603,000000,17.24,17.82,17.02,17.48,0,0
BNB.V,D,20200604,000000,17.48,17.73,17.1,17.5,0,0
BNB.V,D,20200605,000000,17.5,18.08,17.45,17.7,0,0
BNB.V,D,20200606,000000,17.7,17.89,17.52,17.67,0,0
BNB.V,D,20200607,000000,17.67,17.93,17.04,17.34,0,0
BNB.V,D,20200608,000000,17.34,17.7,17.21,17.3,0,0
BNB.V,D,20200609,000000,17.3,17.66,17.2,17.38,0,0
BNB.V,D,20200610,000000,17.38,17.61,17.21,17.38,0,0
BNB.V,D,20200611,000000,17.39,17.8,15.99,16.53,0,0
BNB.V,D,20200612,000000,16.53,16.79,16.09,16.56,0,0
BNB.V,D,20200613,000000,16.56,16.9,16.49,16.74,0,0
BNB.V,D,20200614,000000,16.74,16.84,16.52,16.55,0,0
BNB.V,D,20200615,000000,16.55,16.76,15.53,16.47,0,0
BNB.V,D,20200616,000000,16.47,16.63,16.18,16.41,0,0
BNB.V,D,20200617,000000,16.42,16.76,16.11,16.32,0,0
BNB.V,D,20200618,000000,16.32,16.53,15.89,16.07,0,0
BNB.V,D,20200619,000000,16.07,16.27,15.9,16,0,0
BNB.V,D,20200620,000000,16,16.05,15.7,15.96,0,0
BNB.V,D,20200621,000000,15.95,16.33,15.95,15.99,0,0
BNB.V,D,20200622,000000,15.99,16.58,15.91,16.47,0,0
BNB.V,D,20200623,000000,16.42,16.57,16.28,16.41,0,0
BNB.V,D,20200624,000000,16.41,16.66,15.95,16.05,0,0
BNB.V,D,20200625,000000,16.05,16.18,15.5,15.99,0,0
BNB.V,D,20200626,000000,15.97,16,15.53,15.77,0,0
BNB.V,D,20200627,000000,15.77,15.85,14.76,15.24,0,0
BNB.V,D,20200628,000000,15.24,15.49,14.89,15.39,0,0
BNB.V,D,20200629,000000,15.39,15.56,15.19,15.51,0,0
BNB.V,D,20200630,000000,15.5,15.6,15.24,15.44,0,0
BNB.V,D,20200701,000000,15.43,15.87,15.22,15.83,0,0
BNB.V,D,20200702,000000,15.83,15.97,15.07,15.44,0,0
BNB.V,D,20200703,000000,15.44,15.48,15.29,15.38,0,0
BNB.V,D,20200704,000000,15.38,15.64,15.24,15.53,0,0
BNB.V,D,20200705,000000,15.53,15.62,15.19,15.4,0,0
BNB.V,D,20200706,000000,15.41,16.15,15.41,16.04,0,0
BNB.V,D,20200707,000000,16.04,16.85,15.97,16.53,0,0
BNB.V,D,20200708,000000,16.53,17.41,16.53,17.28,0,0
BNB.V,D,20200709,000000,17.28,17.48,16.47,16.83,0,0
BNB.V,D,20200710,000000,16.83,17.19,16.44,17.11,0,0
BNB.V,D,20200711,000000,17.11,17.64,17.04,17.55,0,0
BNB.V,D,20200712,000000,17.55,18.59,17.48,18.23,0,0
BNB.V,D,20200713,000000,18.23,19,17.74,18.32,0,0
BNB.V,D,20200714,000000,18.32,18.73,17.82,17.97,0,0
BNB.V,D,20200715,000000,17.97,18.16,17.42,17.54,0,0
BNB.V,D,20200716,000000,17.54,17.74,16.53,17.1,0,0
BNB.V,D,20200717,000000,17.11,17.47,16.97,17.1,0,0
BNB.V,D,20200718,000000,17.06,17.33,16.88,17.22,0,0
BNB.V,D,20200719,000000,17.22,18.02,16.91,17.85,0,0
BNB.V,D,20200720,000000,17.85,18.32,17.26,17.53,0,0
BNB.V,D,20200721,000000,17.53,17.99,17.4,17.64,0,0
BNB.V,D,20200722,000000,17.63,17.83,17.46,17.73,0,0
BNB.V,D,20200723,000000,17.73,18.66,17.7,18.62,0,0
BNB.V,D,20200724,000000,18.62,19.53,18.27,19.4,0,0
BNB.V,D,20200725,000000,19.4,19.98,19.08,19.82,0,0
BNB.V,D,20200726,000000,19.83,20.28,19.36,19.52,0,0
BNB.V,D,20200727,000000,19.52,19.81,18.5,19.63,0,0
BNB.V,D,20200728,000000,19.63,20.67,19.49,20.38,0,0
BNB.V,D,20200729,000000,20.38,20.42,19.93,20.13,0,0
BNB.V,D,20200730,000000,20.1,20.12,19.6,19.94,0,0
BNB.V,D,20200731,000000,19.93,20.88,19.92,20.56,0,0
BNB.V,D,20200801,000000,20.57,21.75,20.5,21.47,0,0
BNB.V,D,20200802,000000,21.47,22.16,19.54,20.89,0,0
BNB.V,D,20200803,000000,20.89,22.52,20.76,21.73,0,0
BNB.V,D,20200804,000000,21.69,22.43,21.51,22.39,0,0
BNB.V,D,20200805,000000,22.37,23.57,22.12,23.26,0,0
BNB.V,D,20200806,000000,23.26,23.33,22.58,22.83,0,0
BNB.V,D,20200807,000000,22.82,23.02,21.55,22.25,0,0
BNB.V,D,20200808,000000,22.25,22.82,21.89,22.68,0,0
BNB.V,D,20200809,000000,22.68,22.95,22.08,22.43,0,0
BNB.V,D,20200810,000000,22.43,22.8,22.2,22.46,0,0
BNB.V,D,20200811,000000,22.46,22.75,20.7,21.15,0,0
BNB.V,D,20200812,000000,21.15,22,20.63,21.51,0,0
BNB.V,D,20200813,000000,21.5,21.7,20.67,21.65,0,0
BNB.V,D,20200814,000000,21.65,23.31,21.3,22.96,0,0
BNB.V,D,20200815,000000,22.96,23.8,22.87,22.97,0,0
BNB.V,D,20200816,000000,22.94,23.79,22.76,23.56,0,0
BNB.V,D,20200817,000000,23.56,23.93,23.03,23.9,0,0
BNB.V,D,20200818,000000,23.9,23.93,22.42,23.2,0,0
BNB.V,D,20200819,000000,23.2,23.28,21.89,22.29,0,0
BNB.V,D,20200820,000000,22.28,23.32,22.05,23.04,0,0
BNB.V,D,20200821,000000,23.03,23.34,21.75,21.91,0,0
BNB.V,D,20200822,000000,21.9,22.32,21.32,22.08,0,0
BNB.V,D,20200823,000000,22.08,22.26,21.58,21.94,0,0
BNB.V,D,20200824,000000,21.94,22.98,21.7,22.43,0,0
BNB.V,D,20200825,000000,22.43,22.65,21.03,21.36,0,0
BNB.V,D,20200826,000000,21.34,22.49,21.3,22.37,0,0
BNB.V,D,20200827,000000,22.37,22.95,21.84,22.54,0,0
BNB.V,D,20200828,000000,22.54,23.6,22.51,22.95,0,0
BNB.V,D,20200829,000000,22.95,23.52,22.78,23.17,0,0
BNB.V,D,20200830,000000,23.17,23.84,22.93,23.54,0,0
BNB.V,D,20200831,000000,23.53,23.91,22.89,23.02,0,0
BNB.V,D,20200901,000000,23.02,25.41,22.89,24.88,0,0
BNB.V,D,20200902,000000,24.88,25.8,23.59,24.58,0,0
BNB.V,D,20200903,000000,24.58,25.56,21.72,22.12,0,0
BNB.V,D,20200904,000000,22.12,22.27,19.87,21.42,0,0
BNB.V,D,20200905,000000,21.4,21.64,18.08,18.88,0,0
BNB.V,D,20200906,000000,18.89,23.38,18.5,23.37,0,0
BNB.V,D,20200907,000000,23.37,23.56,20.15,21.79,0,0
BNB.V,D,20200908,000000,21.8,23.43,21.32,22.72,0,0
BNB.V,D,20200909,000000,22.72,24.29,22.07,24.24,0,0
BNB.V,D,20200910,000000,24.23,25.51,24.12,24.65,0,0
BNB.V,D,20200911,000000,24.65,25.08,23.14,25.05,0,0
BNB.V,D,20200912,000000,25.05,28.52,25.04,28.52,0,0
BNB.V,D,20200913,000000,28.53,32.36,28.08,30.93,0,0
BNB.V,D,20200914,000000,30.92,33.37,29.1,30.95,0,0
BNB.V,D,20200915,000000,30.99,31.41,27.28,27.6,0,0
BNB.V,D,20200916,000000,27.6,28.46,25.95,27.79,0,0
BNB.V,D,20200917,000000,27.79,28.8,26.1,26.71,0,0
BNB.V,D,20200918,000000,26.71,28.72,26.46,27.03,0,0
BNB.V,D,20200919,000000,27.03,27.94,26.66,27.32,0,0
BNB.V,D,20200920,000000,27.32,27.35,25.2,25.2,0,0
BNB.V,D,20200921,000000,25.2,26.63,22.57,24.15,0,0
BNB.V,D,20200922,000000,24.14,24.53,22.75,24.13,0,0
BNB.V,D,20200923,000000,24.13,24.32,22.51,23.1,0,0
BNB.V,D,20200924,000000,23.09,24.44,22.12,24.15,0,0
BNB.V,D,20200925,000000,24.15,25.08,23.79,24.83,0,0
BNB.V,D,20200926,000000,24.83,26.45,24.51,26.33,0,0
BNB.V,D,20200927,000000,26.31,26.88,25.55,25.89,0,0
BNB.V,D,20200928,000000,25.89,27.72,25.87,27.62,0,0
BNB.V,D,20200929,000000,27.63,28.75,26.79,28.5,0,0
BNB.V,D,20200930,000000,28.5,29.24,27.92,29.12,0,0
BNB.V,D,20201001,000000,29.12,29.55,26.32,27.22,0,0
BNB.V,D,20201002,000000,27.21,28.2,25.76,26.8,0,0
BNB.V,D,20201003,000000,26.8,28.27,26.8,28.01,0,0
BNB.V,D,20201004,000000,27.99,29.12,27.73,28.79,0,0
BNB.V,D,20201005,000000,28.79,29.27,28.1,28.68,0,0
BNB.V,D,20201006,000000,28.68,28.99,27.27,27.52,0,0
BNB.V,D,20201007,000000,27.52,27.86,26.87,27.8,0,0
BNB.V,D,20201008,000000,27.8,27.89,26.59,27.44,0,0
BNB.V,D,20201009,000000,27.44,28.51,27.44,28.37,0,0
BNB.V,D,20201010,000000,28.37,29.26,28.27,28.52,0,0
BNB.V,D,20201011,000000,28.52,28.73,27.93,28.51,0,0
BNB.V,D,20201012,000000,28.5,31.12,28.41,30.94,0,0
BNB.V,D,20201013,000000,30.94,31.79,30.25,30.73,0,0
BNB.V,D,20201014,000000,30.73,31.34,30.43,30.76,0,0
BNB.V,D,20201015,000000,30.76,31.66,30.45,31.16,0,0
BNB.V,D,20201016,000000,31.17,31.98,29.61,29.89,0,0
BNB.V,D,20201017,000000,29.9,30.56,29.72,30.18,0,0
BNB.V,D,20201018,000000,30.18,31.02,30.16,30.59,0,0
BNB.V,D,20201019,000000,30.59,30.69,29.75,29.97,0,0
BNB.V,D,20201020,000000,29.97,30.12,28.52,28.8,0,0
BNB.V,D,20201021,000000,28.8,30.41,28.67,30.01,0,0
BNB.V,D,20201022,000000,30.01,31.27,29.56,30.78,0,0
BNB.V,D,20201023,000000,30.78,31.19,30.1,30.54,0,0
BNB.V,D,20201024,000000,30.54,30.86,30.41,30.5,0,0
BNB.V,D,20201025,000000,30.5,30.98,29.92,30.05,0,0
BNB.V,D,20201026,000000,30.05,31.38,29.97,31.22,0,0
BNB.V,D,20201027,000000,31.22,32.35,30.95,31.32,0,0
BNB.V,D,20201028,000000,31.33,31.93,29.89,30.38,0,0
BNB.V,D,20201029,000000,30.37,30.43,29.53,29.69,0,0
BNB.V,D,20201030,000000,29.68,30.25,27.57,28.44,0,0
BNB.V,D,20201031,000000,28.44,28.87,28.15,28.59,0,0
BNB.V,D,20201101,000000,28.59,28.67,28.09,28.28,0,0
BNB.V,D,20201102,000000,28.28,29.3,27.85,27.86,0,0
BNB.V,D,20201103,000000,27.87,28.01,25.87,26.93,0,0
BNB.V,D,20201104,000000,26.93,26.98,25.96,26.69,0,0
BNB.V,D,20201105,000000,26.69,27.9,26.67,27.67,0,0
BNB.V,D,20201106,000000,27.67,29.46,27.64,28.93,0,0
BNB.V,D,20201107,000000,28.93,29.85,27.06,27.98,0,0
BNB.V,D,20201108,000000,27.98,28.71,27.52,28.26,0,0
BNB.V,D,20201109,000000,28.29,28.96,27.42,27.9,0,0
BNB.V,D,20201110,000000,27.9,28.52,27.69,28.36,0,0
BNB.V,D,20201111,000000,28.35,28.61,27.93,27.99,0,0
BNB.V,D,20201112,000000,27.99,28.17,27.34,27.55,0,0
BNB.V,D,20201113,000000,27.55,28.51,27.49,28.14,0,0
BNB.V,D,20201114,000000,28.14,28.25,27.38,27.84,0,0
BNB.V,D,20201115,000000,27.85,28.21,27.08,27.48,0,0
BNB.V,D,20201116,000000,27.5,28.22,27.47,28.04,0,0
BNB.V,D,20201117,000000,28.05,28.75,27.91,28.45,0,0
BNB.V,D,20201118,000000,28.45,28.93,27.53,27.98,0,0
BNB.V,D,20201119,000000,27.98,28.35,27.62,27.92,0,0
BNB.V,D,20201120,000000,27.92,29.35,27.82,28.84,0,0
BNB.V,D,20201121,000000,28.86,30.78,28.33,30.32,0,0
BNB.V,D,20201122,000000,30.31,31.08,29.03,30.34,0,0
BNB.V,D,20201123,000000,30.23,30.65,29.82,30.6,0,0
BNB.V,D,20201124,000000,30.6,35.15,30.31,33.67,0,0
BNB.V,D,20201125,000000,33.65,35.39,31.27,31.65,0,0
BNB.V,D,20201126,000000,31.68,31.76,26.47,28.2,0,0
BNB.V,D,20201127,000000,28.2,28.76,27.24,28.31,0,0
BNB.V,D,20201128,000000,28.28,29.64,27.95,29.17,0,0
BNB.V,D,20201129,000000,29.2,30.48,28.94,30.16,0,0
BNB.V,D,20201130,000000,30.18,31.59,29.78,31.41,0,0
BNB.V,D,20201201,000000,31.41,31.91,29.24,30.22,0,0
BNB.V,D,20201202,000000,30.22,30.97,29.7,30.22,0,0
BNB.V,D,20201203,000000,30.22,30.82,29.93,30.67,0,0
BNB.V,D,20201204,000000,30.67,31.16,28.79,28.9,0,0
BNB.V,D,20201205,000000,28.9,30.07,28.67,29.49,0,0
BNB.V,D,20201206,000000,29.48,30.16,29.08,29.25,0,0
BNB.V,D,20201207,000000,29.25,29.69,29.06,29.37,0,0
BNB.V,D,20201208,000000,29.37,29.52,27.61,27.61,0,0
BNB.V,D,20201209,000000,27.52,28.38,26.96,28.3,0,0
BNB.V,D,20201210,000000,28.3,28.33,27.42,27.75,0,0
BNB.V,D,20201211,000000,27.75,27.83,26.74,27.6,0,0
