<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUN.V,D,20231203,000000,0.00607373,0.00641037,0.00603805,0.00632127,3418382821.419441,0
SUN.V,D,20231204,000000,0.00631327,0.00632228,0.00606849,0.00615525,3820664373.622151,0
SUN.V,D,20231205,000000,0.00616143,0.00618737,0.0060833,0.00613674,1880253529.159112,0
SUN.V,D,20231206,000000,0.00613974,0.00743707,0.0060963,0.00717379,5640274100.634024,0
SUN.V,D,20231207,000000,0.00717379,0.00731415,0.00648078,0.00670134,3369206705.639411,0
SUN.V,D,20231208,000000,0.00669834,0.00744034,0.0066578,0.00736643,4579405277.9613495,0
SUN.V,D,20231209,000000,0.00739344,0.00751588,0.00721273,0.00722988,3131950165.367202,0
SUN.V,D,20231210,000000,0.00733935,0.00786626,0.00729866,0.007695,3773989687.101464,0
SUN.V,D,20231211,000000,0.00769546,0.00769846,0.00685362,0.00697972,4208325575.47456,0
SUN.V,D,20231212,000000,0.00697972,0.00736664,0.00697279,0.00714978,3464593748.3945465,0
SUN.V,D,20231213,000000,0.00714778,0.00722346,0.00686309,0.00703462,3509876489.639341,0
SUN.V,D,20231214,000000,0.00703527,0.00738281,0.00699133,0.00726216,3922726242.8058395,0
SUN.V,D,20231215,000000,0.00726216,0.00750027,0.00712892,0.00729066,3841341007.091976,0
SUN.V,D,20231216,000000,0.00728666,0.00732466,0.00709401,0.00717418,2718488758.8603134,0
SUN.V,D,20231217,000000,0.00717625,0.00729748,0.00709633,0.00717061,2225489403.812211,0
SUN.V,D,20231218,000000,0.0072055,0.0072055,0.00674586,0.00695391,2474433702.1574287,0
SUN.V,D,20231219,000000,0.00695498,0.00703869,0.00694301,0.00699943,1728177254.2609177,0
SUN.V,D,20231220,000000,0.0069975,0.00721251,0.00694585,0.00715321,1979092576.8191655,0
SUN.V,D,20231221,000000,0.00715429,0.00724338,0.00714014,0.0072383,1690917302.1160808,0
SUN.V,D,20231222,000000,0.00724138,0.00736247,0.007226,0.0072588,2438732312.849843,0
SUN.V,D,20231223,000000,0.0072588,0.00750868,0.00718289,0.00746773,2010169833.6625197,0
SUN.V,D,20231224,000000,0.00746773,0.00753924,0.00734716,0.00737186,2153533213.9748163,0
SUN.V,D,20231225,000000,0.00734885,0.00766123,0.00732068,0.00745764,3214481534.9325385,0
SUN.V,D,20231226,000000,0.00746364,0.00753583,0.007232,0.00735626,2045680645.6613295,0
SUN.V,D,20231227,000000,0.00735826,0.00766675,0.00730585,0.00766675,1771815044.0215228,0
SUN.V,D,20231228,000000,0.00766899,0.01010804,0.00761958,0.00797843,3879478094.3795023,0
SUN.V,D,20231229,000000,0.00798943,0.00939979,0.00769823,0.00830258,2820142753.8386087,0
SUN.V,D,20231230,000000,0.00829674,0.00858517,0.00813543,0.00834775,1703847072.8708518,0
SUN.V,D,20231231,000000,0.00834775,0.00844062,0.0082896,0.00829184,1367887862.0089839,0
SUN.V,D,20240101,000000,0.00828784,0.00829184,0.00789476,0.00813263,1268182772.331425,0
SUN.V,D,20240102,000000,0.00813254,0.00847786,0.00812387,0.00831107,1158324609.1149092,0
SUN.V,D,20240103,000000,0.00831107,0.00852522,0.00780092,0.00797795,1159163888.2983103,0
SUN.V,D,20240104,000000,0.00797311,0.00815759,0.0079226,0.00815469,1068876146.4026061,0
SUN.V,D,20240105,000000,0.00815361,0.0082612,0.00800372,0.00811841,1053247688.8008109,0
SUN.V,D,20240106,000000,0.00811941,0.00814624,0.00771955,0.0078397,1116096770.5715685,0
SUN.V,D,20240107,000000,0.0078397,0.00797831,0.00774156,0.00775196,820420737.2412084,0
SUN.V,D,20240108,000000,0.00774395,0.00775765,0.00740118,0.00760476,1233347515.243505,0
SUN.V,D,20240109,000000,0.00761377,0.00798744,0.00752763,0.00771939,1317717384.816202,0
SUN.V,D,20240110,000000,0.00771139,0.00797031,0.00762529,0.00796699,933255203.1255691,0
SUN.V,D,20240111,000000,0.00796507,0.00817702,0.00772315,0.00778447,1687799194.8929834,0
SUN.V,D,20240112,000000,0.00777954,0.00787647,0.00756378,0.0076182,934834295.5912493,0
SUN.V,D,20240113,000000,0.00761035,0.00832209,0.00752559,0.00808706,1528514221.349354,0
SUN.V,D,20240114,000000,0.00808698,0.00900658,0.00805536,0.00830301,2913529666.775796,0
SUN.V,D,20240115,000000,0.00830301,0.00839155,0.00814858,0.00815341,1895048967.8667834,0
SUN.V,D,20240116,000000,0.00815349,0.00826581,0.00809881,0.00818077,1426088098.172379,0
SUN.V,D,20240117,000000,0.00818469,0.00819369,0.00802636,0.00805086,1011376308.5070809,0
SUN.V,D,20240118,000000,0.00805094,0.00818042,0.00784872,0.007915,1365781612.7855022,0
SUN.V,D,20240119,000000,0.00791308,0.00812923,0.00762646,0.0077663,1940218944.4476092,0
SUN.V,D,20240120,000000,0.00776638,0.00797565,0.00772696,0.00795048,1677299665.9603405,0
SUN.V,D,20240121,000000,0.00795048,0.00819,0.00786504,0.00787012,1514654339.5156775,0
SUN.V,D,20240122,000000,0.00786449,0.00788495,0.00715506,0.00720628,1920431455.389966,0
SUN.V,D,20240123,000000,0.00719529,0.00719615,0.00671972,0.00680594,1766298564.5548153,0
SUN.V,D,20240124,000000,0.00681,0.00702086,0.00678995,0.0069733,951699482.0763237,0
SUN.V,D,20240125,000000,0.00696937,0.00718212,0.00694752,0.00708817,1024333368.278324,0
SUN.V,D,20240126,000000,0.00709017,0.00740011,0.0070891,0.00731846,1520887242.5309136,0
SUN.V,D,20240127,000000,0.00731846,0.00738501,0.00719328,0.00723093,1023313205.7875732,0
SUN.V,D,20240128,000000,0.00723093,0.00731249,0.00719607,0.00721685,888592998.4701191,0
SUN.V,D,20240129,000000,0.00721592,0.00737201,0.00719242,0.007337,909055007.3172952,0
SUN.V,D,20240130,000000,0.00733807,0.00740941,0.00729527,0.00739985,774071352.5699703,0
SUN.V,D,20240131,000000,0.00739793,0.00741422,0.00719918,0.00720596,965224302.4626873,0
SUN.V,D,20240201,000000,0.00720603,0.00728796,0.0070802,0.00726489,901889293.5696601,0
SUN.V,D,20240202,000000,0.00727889,0.00740611,0.00724417,0.0073541,789208214.9647992,0
SUN.V,D,20240203,000000,0.0073511,0.00742196,0.0073237,0.0073405,675232494.9050932,0
SUN.V,D,20240204,000000,0.0073395,0.00739897,0.00729264,0.00733984,735014415.7773015,0
SUN.V,D,20240205,000000,0.00731085,0.00737106,0.00721141,0.00726647,840720089.6448567,0
SUN.V,D,20240206,000000,0.0072445,0.00759672,0.00723872,0.00747668,1175966633.557226,0
SUN.V,D,20240207,000000,0.00748568,0.00779176,0.00745514,0.00765547,1861470086.5308828,0
SUN.V,D,20240208,000000,0.00764539,0.00793265,0.0075387,0.00754751,1454651612.1293466,0
SUN.V,D,20240209,000000,0.00755559,0.00770662,0.00752553,0.00767745,907531412.9652433,0
SUN.V,D,20240210,000000,0.00767453,0.0076796,0.00749191,0.00756612,531369992.82739353,0
SUN.V,D,20240211,000000,0.00756112,0.00756719,0.00741915,0.00742815,1060129622.390867,0
SUN.V,D,20240212,000000,0.00743508,0.00743623,0.007299,0.00738125,1093832469.2232854,0
SUN.V,D,20240213,000000,0.00738325,0.00745512,0.00729761,0.00740289,936453456.3752695,0
SUN.V,D,20240214,000000,0.00739596,0.00792007,0.00737061,0.00770116,1364909947.7260754,0
SUN.V,D,20240215,000000,0.00770123,0.00848161,0.00769438,0.00777868,2039056023.6166668,0
SUN.V,D,20240216,000000,0.00776675,0.00953896,0.00772302,0.00894288,3009361721.697286,0
SUN.V,D,20240217,000000,0.00893387,0.01016635,0.00882738,0.00926413,2816347948.681389,0
SUN.V,D,20240218,000000,0.00899162,0.00902171,0.00893188,0.00901099,19936421.890973166,0
SUN.V,D,20240219,000000,0.00901117,0.00908764,0.008939,0.00899216,703418004.7296114,0
SUN.V,D,20240220,000000,0.00899516,0.00902016,0.00871774,0.00887677,1247611396.2951286,0
SUN.V,D,20240221,000000,0.00887778,0.01008971,0.00887769,0.009736,2020078886.2011135,0
SUN.V,D,20240222,000000,0.009743,0.0110142,0.009743,0.0102776,1541816881.2412393,0
SUN.V,D,20240223,000000,0.0102916,0.0103167,0.0100531,0.0100636,756708655.1752467,0
SUN.V,D,20240224,000000,0.0100616,0.0110558,0.0099956,0.010934,498415186.5918515,0
SUN.V,D,20240225,000000,0.010932,0.0112434,0.0105944,0.0109475,1114745514.1496503,0
SUN.V,D,20240226,000000,0.0109475,0.0111998,0.0108046,0.0110641,731436118.2073544,0
SUN.V,D,20240227,000000,0.0110681,0.0123756,0.010982,0.0120648,1161438200.5513334,0
SUN.V,D,20240228,000000,0.0120868,0.0121124,0.0113516,0.0115101,881064286.4050385,0
SUN.V,D,20240229,000000,0.0115181,0.0119071,0.0113581,0.0113867,84533068.57994463,0
SUN.V,D,20240301,000000,0.0113857,0.0117223,0.0113857,0.0117141,69711826.46928991,0
SUN.V,D,20240302,000000,0.0117239,0.0120258,0.0116718,0.0117595,285053237.1586362,0
SUN.V,D,20240303,000000,0.0117705,0.0119708,0.0114487,0.0114862,591394973.7621115,0
SUN.V,D,20240304,000000,0.0114822,0.0127991,0.0113707,0.0120102,574880976.7596451,0
SUN.V,D,20240305,000000,0.0120082,0.015922,0.0119195,0.0150594,985963532.6785492,0
SUN.V,D,20240306,000000,0.0150514,0.0159732,0.0145156,0.0150933,946697602.39509,0
SUN.V,D,20240307,000000,0.0150925,0.0157106,0.0149678,0.0154454,651371731.5748879,0
SUN.V,D,20240308,000000,0.015439,0.0170039,0.0148578,0.0167875,857051638.3736509,0
SUN.V,D,20240309,000000,0.0167936,0.0175302,0.0162853,0.0163158,802506669.4812907,0
SUN.V,D,20240310,000000,0.0163176,0.0165995,0.0158541,0.0158541,700951096.2834516,0
SUN.V,D,20240311,000000,0.0158493,0.0165363,0.0156811,0.0165363,443726326.2157111,0
SUN.V,D,20240312,000000,0.0165283,0.0169653,0.0161353,0.016145,579684162.8793967,0
SUN.V,D,20240313,000000,0.0161471,0.0169015,0.0161291,0.0167032,318211078.3030325,0
SUN.V,D,20240314,000000,0.0172951,0.0177479,0.0167765,0.0170169,111698108.03165612,0
SUN.V,D,20240315,000000,0.0169989,0.0171629,0.0158857,0.0160414,350120050.0964653,0
SUN.V,D,20240316,000000,0.0160526,0.0163645,0.0157017,0.0157397,257301306.8202238,0
SUN.V,D,20240317,000000,0.0157372,0.0159249,0.0154475,0.0157535,325856684.8359652,0
SUN.V,D,20240318,000000,0.0158085,0.0158297,0.0149689,0.0150191,460870329.18652433,0
SUN.V,D,20240319,000000,0.0150231,0.0151277,0.0139039,0.0139039,322864803.8590191,0
SUN.V,D,20240320,000000,0.0139307,0.0150298,0.0137333,0.0149599,809855418.0450432,0
SUN.V,D,20240321,000000,0.014939,0.0152017,0.0149373,0.0150775,392043855.7514126,0
SUN.V,D,20240322,000000,0.0150875,0.0152274,0.0145501,0.0146252,441720695.5371579,0
SUN.V,D,20240323,000000,0.0146162,0.0151112,0.0145992,0.015093,781657900.6409538,0
SUN.V,D,20240324,000000,0.0150968,0.0151442,0.0149465,0.0150781,630817046.8765348,0
SUN.V,D,20240325,000000,0.0150819,0.0154431,0.0149144,0.0153083,665537895.6659899,0
SUN.V,D,20240326,000000,0.0153133,0.0155497,0.0152858,0.0154262,775883978.594093,0
SUN.V,D,20240327,000000,0.0154263,0.0159344,0.0154192,0.0156414,1053503346.1943231,0
SUN.V,D,20240328,000000,0.0156382,0.0161329,0.0155442,0.0160914,1130262370.8181407,0
SUN.V,D,20240329,000000,0.0160624,0.0161956,0.0159206,0.0159667,899939646.7529192,0
SUN.V,D,20240330,000000,0.0159765,0.0160881,0.0157429,0.0159382,958873728.8051991,0
SUN.V,D,20240331,000000,0.0159342,0.015994,0.0158447,0.0158589,397877494.91312796,0
SUN.V,D,20240401,000000,0.0158699,0.015984,0.0152308,0.0154089,746944271.0040221,0
SUN.V,D,20240402,000000,0.0154117,0.015463,0.0142047,0.0142467,1803754930.4192543,0
SUN.V,D,20240403,000000,0.0142436,0.0152904,0.0141331,0.0152424,2408296981.350411,0
SUN.V,D,20240404,000000,0.0152404,0.0155895,0.0151376,0.0153527,2340380583.3447223,0
SUN.V,D,20240405,000000,0.0153557,0.015453,0.0149372,0.0150651,1139593829.2438972,0
SUN.V,D,20240406,000000,0.0150347,0.0152168,0.0149582,0.0152006,604941633.1861044,0
SUN.V,D,20240407,000000,0.0152148,0.0154984,0.0151432,0.0154304,874486823.4238801,0
SUN.V,D,20240408,000000,0.0154854,0.0158249,0.0154165,0.0157331,1153156401.0630643,0
SUN.V,D,20240409,000000,0.0157552,0.0158137,0.015282,0.0153579,858772504.8681194,0
SUN.V,D,20240410,000000,0.0153599,0.0155341,0.014912,0.0151675,520502645.4269747,0
SUN.V,D,20240411,000000,0.0151785,0.0154419,0.0150778,0.0152011,389154734.9794804,0
SUN.V,D,20240412,000000,0.0152052,0.0159718,0.0143359,0.0143962,671483268.730852,0
SUN.V,D,20240413,000000,0.0143963,0.0144113,0.0128019,0.0128064,831283383.954518,0
SUN.V,D,20240414,000000,0.0128034,0.0134507,0.0128034,0.013263,736177113.9581959,0
SUN.V,D,20240415,000000,0.013259,0.0142747,0.0132507,0.0136343,1328446012.7252724,0
SUN.V,D,20240416,000000,0.0135683,0.0138065,0.0133727,0.0136267,717584260.5460743,0
SUN.V,D,20240417,000000,0.0136337,0.0139116,0.0133588,0.0135565,900730483.6796846,0
SUN.V,D,20240418,000000,0.0135575,0.0136942,0.0133961,0.0135851,526056771.97232175,0
SUN.V,D,20240419,000000,0.0135921,0.013817,0.0130477,0.0135252,781165722.3961941,0
SUN.V,D,20240420,000000,0.0135495,0.0138896,0.0133889,0.0138752,433492670.6901193,0
SUN.V,D,20240421,000000,0.0138822,0.0139649,0.0137122,0.0138564,438207762.1614221,0
SUN.V,D,20240422,000000,0.0138394,0.0140776,0.0137392,0.0140001,562337950.0180622,0
SUN.V,D,20240423,000000,0.0140041,0.0147363,0.0139801,0.0146897,479541112.0092649,0
SUN.V,D,20240424,000000,0.0146946,0.0153202,0.0146717,0.0149214,704906685.032121,0
SUN.V,D,20240425,000000,0.0149283,0.0149733,0.0144928,0.0149443,528706690.74759036,0
SUN.V,D,20240426,000000,0.0149523,0.015449,0.0148176,0.01542,619711566.7366978,0
SUN.V,D,20240427,000000,0.0154264,0.0154505,0.0149815,0.0150584,717955466.8984835,0
SUN.V,D,20240428,000000,0.0150624,0.0152243,0.0149835,0.015066,491749302.0767983,0
SUN.V,D,20240429,000000,0.015068,0.0151285,0.0146952,0.014795,606088342.7846149,0
SUN.V,D,20240430,000000,0.0147906,0.0148666,0.013952,0.0141296,819151589.6511564,0
SUN.V,D,20240501,000000,0.0141476,0.0142756,0.0136906,0.0138013,716049986.085904,0
SUN.V,D,20240502,000000,0.0137963,0.0141336,0.0137881,0.0140226,430745506.8779602,0
SUN.V,D,20240503,000000,0.0140136,0.0141484,0.0138992,0.0140729,583158146.230468,0
SUN.V,D,20240504,000000,0.0140669,0.0141601,0.0139659,0.0141004,372779509.91423225,0
SUN.V,D,20240505,000000,0.0141023,0.0141024,0.0138027,0.0139945,419527538.1778897,0
SUN.V,D,20240506,000000,0.0139687,0.0141473,0.0137981,0.0138843,532413371.1940705,0
SUN.V,D,20240507,000000,0.0138581,0.0140616,0.0137344,0.0139956,150050283.4425509,0
SUN.V,D,20240508,000000,0.0139947,0.0141287,0.0138679,0.0139507,306836815.5424628,0
SUN.V,D,20240509,000000,0.0139577,0.0141599,0.0139281,0.0140949,382419047.1770728,0
SUN.V,D,20240510,000000,0.0140679,0.014184,0.0133639,0.013418,489174553.86257976,0
SUN.V,D,20240511,000000,0.0134128,0.0134835,0.0133297,0.0133821,320938701.68133515,0
SUN.V,D,20240512,000000,0.0133791,0.0134736,0.0132276,0.0133003,333223086.9247762,0
SUN.V,D,20240513,000000,0.0133193,0.0133433,0.0131003,0.0131456,278350053.98146826,0
SUN.V,D,20240514,000000,0.0131416,0.0132488,0.0130505,0.0131323,312901174.64581954,0
SUN.V,D,20240515,000000,0.0131243,0.0132016,0.0129098,0.0131798,397851837.7654887,0
SUN.V,D,20240516,000000,0.0131818,0.0132175,0.0129392,0.0130112,370530787.89484304,0
SUN.V,D,20240517,000000,0.0130112,0.0131914,0.012945,0.0131426,336281394.282095,0
SUN.V,D,20240518,000000,0.0131535,0.0132525,0.013028,0.0131342,291457461.4742797,0
SUN.V,D,20240519,000000,0.0131272,0.0131354,0.012774,0.0128342,245727093.4323349,0
SUN.V,D,20240520,000000,0.0128392,0.0130278,0.012791,0.0129859,343024760.21378326,0
SUN.V,D,20240521,000000,0.0130111,0.0131706,0.0128997,0.0129841,650922244.0445952,0
SUN.V,D,20240522,000000,0.0129835,0.0130865,0.0127045,0.0127535,542309797.737711,0
SUN.V,D,20240523,000000,0.0127665,0.0128505,0.0123415,0.0124492,480254559.5194565,0
SUN.V,D,20240524,000000,0.012471,0.0125835,0.0123326,0.0125225,400518192.59841084,0
SUN.V,D,20240525,000000,0.0125085,0.0125451,0.0123763,0.0124615,301343697.0755195,0
SUN.V,D,20240526,000000,0.0124545,0.0125814,0.0124194,0.0124785,381505992.9946767,0
SUN.V,D,20240527,000000,0.0124891,0.0126024,0.0123194,0.0124123,724561105.165741,0
SUN.V,D,20240528,000000,0.0124143,0.0124263,0.0121398,0.0122608,1151448822.0925953,0
SUN.V,D,20240529,000000,0.0122618,0.0126697,0.0122376,0.0122745,793018202.2105664,0
SUN.V,D,20240530,000000,0.0122664,0.0123372,0.0121186,0.0121687,221605917.16207346,0
SUN.V,D,20240531,000000,0.0121547,0.0123114,0.0121288,0.0122454,296097917.01034,0
SUN.V,D,20240601,000000,0.0122465,0.0123443,0.0121502,0.012306,335976535.5235416,0
SUN.V,D,20240602,000000,0.012303,0.0123901,0.0122382,0.0123435,422625248.36253643,0
SUN.V,D,20240603,000000,0.0123465,0.0124512,0.0122937,0.0124089,489972331.71464413,0
SUN.V,D,20240604,000000,0.0124069,0.012466,0.0122864,0.012404,460557572.6190212,0
SUN.V,D,20240605,000000,0.012413,0.0126656,0.0123779,0.0126463,378891433.1534377,0
SUN.V,D,20240606,000000,0.0126361,0.0130548,0.012559,0.0130238,691494742.918527,0
SUN.V,D,20240607,000000,0.0130188,0.0131006,0.0124724,0.0124793,746962408.5414292,0
SUN.V,D,20240608,000000,0.0124894,0.012531,0.0123637,0.0125005,418725316.95033646,0
SUN.V,D,20240609,000000,0.0124995,0.0125941,0.0123374,0.0125731,520333908.9222395,0
SUN.V,D,20240610,000000,0.0125771,0.0128144,0.0124436,0.0127985,704454800.3599432,0
SUN.V,D,20240611,000000,0.0128134,0.0130968,0.0123118,0.0123264,1344384837.6400814,0
SUN.V,D,20240612,000000,0.0123224,0.0127375,0.0122341,0.0125918,878822566.2455268,0
SUN.V,D,20240613,000000,0.0125937,0.012707,0.0124679,0.012507,776116914.9965074,0
SUN.V,D,20240614,000000,0.012504,0.0126513,0.0123365,0.0124453,752742121.4978442,0
SUN.V,D,20240615,000000,0.0124483,0.0124796,0.0123011,0.012303,592471360.9620502,0
SUN.V,D,20240616,000000,0.012304,0.0124034,0.0121878,0.0122852,558558771.8509791,0
SUN.V,D,20240617,000000,0.0122842,0.0124028,0.0120205,0.0120205,631749381.5104649,0
SUN.V,D,20240618,000000,0.0120223,0.0121159,0.01139,0.0114967,960968331.3313186,0
SUN.V,D,20240619,000000,0.0114977,0.0116731,0.0114132,0.0115844,652961457.1646851,0
SUN.V,D,20240620,000000,0.0115844,0.0117982,0.0115744,0.0116627,510369416.5879932,0
SUN.V,D,20240621,000000,0.0116667,0.0119476,0.0115962,0.0118706,760612881.7954035,0
SUN.V,D,20240622,000000,0.0118656,0.0119137,0.011778,0.0117883,748780865.8739866,0
SUN.V,D,20240623,000000,0.0117871,0.0119372,0.0117156,0.0117308,528019217.5504291,0
SUN.V,D,20240624,000000,0.0117309,0.0117761,0.0114894,0.0116075,927059538.0730789,0
SUN.V,D,20240625,000000,0.0115815,0.0116204,0.011279,0.0114369,704048057.1136391,0
SUN.V,D,20240626,000000,0.0114338,0.0115414,0.0113548,0.011405,616725717.3304601,0
SUN.V,D,20240627,000000,0.0114052,0.0114404,0.0112914,0.0113754,542663182.1141063,0
SUN.V,D,20240628,000000,0.0113757,0.0114858,0.0112996,0.0114292,372058082.4861744,0
SUN.V,D,20240629,000000,0.0114222,0.0115207,0.0113619,0.0114614,404804884.5082713,0
SUN.V,D,20240630,000000,0.0114654,0.0115053,0.0113834,0.0114321,396553793.5844929,0
SUN.V,D,20240701,000000,0.0114401,0.0117707,0.011416,0.0115512,1999041950.5742905,0
SUN.V,D,20240702,000000,0.0115576,0.0115811,0.0113802,0.0114287,2142689303.9911528,0
SUN.V,D,20240703,000000,0.0114248,0.011487,0.0112814,0.0113474,2638910216.833563,0
SUN.V,D,20240704,000000,0.0113444,0.0114162,0.0108416,0.0109888,2867505111.3707666,0
SUN.V,D,20240705,000000,0.0109888,0.0110642,0.010081,0.0106128,2575787032.531206,0
SUN.V,D,20240706,000000,0.0106088,0.0108579,0.0105748,0.0108553,1742331462.5864737,0
SUN.V,D,20240707,000000,0.0108512,0.0108765,0.0105333,0.0105358,1258751893.3658435,0
SUN.V,D,20240708,000000,0.0105359,0.0106156,0.0102947,0.010577,4512103003.161072,0
SUN.V,D,20240709,000000,0.010578,0.0108159,0.0105576,0.0107958,1086209728.9853196,0
SUN.V,D,20240710,000000,0.0107958,0.0108518,0.0107569,0.0107681,601162911.8272389,0
SUN.V,D,20240711,000000,0.0107681,0.0110259,0.0107451,0.0109497,667906151.8528135,0
SUN.V,D,20240712,000000,0.0109288,0.0111054,0.010857,0.0110571,1344485464.9492154,0
SUN.V,D,20240713,000000,0.0110461,0.01186,0.0110291,0.0117601,1302702208.8437304,0
SUN.V,D,20240714,000000,0.0117805,0.0340318,0.011488,0.0116753,1220751332.9964418,0
SUN.V,D,20240715,000000,0.0116822,0.0154208,0.0114832,0.0116507,1140574556.280758,0
SUN.V,D,20240716,000000,0.0116508,0.0118237,0.0109971,0.0110538,1781504389.7432437,0
SUN.V,D,20240717,000000,0.0110508,0.0112174,0.0110049,0.011005,1843655498.680063,0
SUN.V,D,20240718,000000,0.011009,0.0110939,0.0109739,0.0110238,1315577427.1827414,0
SUN.V,D,20240719,000000,0.0110287,0.0111768,0.0105922,0.0107405,1659763657.2022777,0
SUN.V,D,20240720,000000,0.0107506,0.0108213,0.010694,0.0106966,1053503298.5282551,0
SUN.V,D,20240721,000000,0.0107096,0.010784,0.0106443,0.0107822,1110628275.8077602,0
SUN.V,D,20240722,000000,0.0107673,0.010817,0.0105982,0.0106192,1279970820.75654,0
SUN.V,D,20240723,000000,0.0106162,0.010656,0.0104542,0.0105212,852531923.7191441,0
SUN.V,D,20240724,000000,0.0105193,0.0106583,0.0105136,0.0105682,1114340459.432725,0
SUN.V,D,20240725,000000,0.0105711,0.010902,0.0105122,0.0106039,1760615691.8346596,0
SUN.V,D,20240726,000000,0.0106032,0.010745,0.0105607,0.010691,1079767353.702922,0
SUN.V,D,20240727,000000,0.010696,0.0107464,0.0106129,0.0106807,1256902549.328447,0
SUN.V,D,20240728,000000,0.0106771,0.0107308,0.0105937,0.010705,1560175889.504448,0
SUN.V,D,20240729,000000,0.010705,0.0107832,0.0105467,0.0106368,914082646.1263108,0
SUN.V,D,20240730,000000,0.0106398,0.010667,0.0103003,0.0103318,1385114593.2229486,0
SUN.V,D,20240731,000000,0.0103321,0.010352,0.0101197,0.0101212,863325355.3313327,0
SUN.V,D,20240801,000000,0.0101174,0.0101522,0.00990728,0.0100328,1261558982.507978,0
SUN.V,D,20240802,000000,0.010027,0.010077,0.0097536,0.00978973,757886009.9667745,0
SUN.V,D,20240803,000000,0.00978973,0.00981313,0.00963854,0.00966491,1514078319.1866977,0
SUN.V,D,20240804,000000,0.00966491,0.00991335,0.00920783,0.0093163,1319143703.9406176,0
SUN.V,D,20240805,000000,0.0093163,0.0093232,0.00805147,0.00831658,2328303978.538623,0
SUN.V,D,20240806,000000,0.00831958,0.00893652,0.00830608,0.0086863,1327244551.8525753,0
SUN.V,D,20240807,000000,0.00864929,0.0088508,0.00862836,0.00879388,851889512.3129549,0
SUN.V,D,20240808,000000,0.00879488,0.00911365,0.00873896,0.00908873,1017087453.8763313,0
SUN.V,D,20240809,000000,0.00905672,0.00913601,0.0089967,0.0090428,2025058346.7918522,0
SUN.V,D,20240810,000000,0.0090428,0.00920775,0.0090388,0.00918675,1788675323.043767,0
SUN.V,D,20240811,000000,0.00917874,0.00921611,0.0090169,0.0090179,1405325015.1543388,0
SUN.V,D,20240812,000000,0.00905491,0.00910628,0.0089166,0.00892789,2341826511.3849506,0
SUN.V,D,20240813,000000,0.00894498,0.00913582,0.00887622,0.0091321,1852143998.8207157,0
SUN.V,D,20240814,000000,0.009103,0.00924017,0.00908754,0.00918083,1030589592.8914634,0
SUN.V,D,20240815,000000,0.00918683,0.009295,0.009075,0.00908573,1301906655.1659296,0
SUN.V,D,20240816,000000,0.00908573,0.01087065,0.00901363,0.0104039,3481962122.600747,0
SUN.V,D,20240817,000000,0.0104079,0.0114409,0.0102454,0.0107759,3191504925.8708596,0
SUN.V,D,20240818,000000,0.010779,0.010817,0.0101488,0.0103131,3064544680.299359,0
SUN.V,D,20240819,000000,0.0104411,0.0112728,0.0100637,0.0110954,3193456827.278156,0
SUN.V,D,20240820,000000,0.0110884,0.015748,0.0110583,0.0155822,4624519592.788319,0
SUN.V,D,20240821,000000,0.0155912,0.0199052,0.0141487,0.0160254,6222972820.066223,0
SUN.V,D,20240822,000000,0.0160223,0.0255573,0.0147329,0.0235342,9148659005.868532,0
SUN.V,D,20240823,000000,0.0234982,0.0353141,0.0224201,0.0330161,8345428919.985636,0
SUN.V,D,20240824,000000,0.0330941,0.040805,0.0330501,0.0366858,6731014201.171975,0
SUN.V,D,20240825,000000,0.0368011,0.0445087,0.0355732,0.0364428,4935911275.436244,0
SUN.V,D,20240826,000000,0.0364077,0.0373413,0.030121,0.0305745,3166984919.671367,0
SUN.V,D,20240827,000000,0.0305835,0.0349662,0.0287051,0.033399,2902097468.2054987,0
SUN.V,D,20240828,000000,0.033327,0.0334113,0.0297257,0.0311358,2337480786.0801992,0
SUN.V,D,20240829,000000,0.0311408,0.0347635,0.029776,0.0305827,2228972716.1087747,0
SUN.V,D,20240830,000000,0.0305664,0.0376745,0.0292932,0.0356034,4443486855.559383,0
SUN.V,D,20240831,000000,0.0356154,0.0374965,0.0338546,0.0362351,2644285097.8890505,0
SUN.V,D,20240901,000000,0.0359536,0.0385917,0.0332047,0.0337429,2421549045.6417484,0
SUN.V,D,20240902,000000,0.0337279,0.0346019,0.0313262,0.0315996,2036512714.5977879,0
SUN.V,D,20240903,000000,0.0315847,0.0340886,0.0295622,0.0300336,2633864867.1661615,0
SUN.V,D,20240904,000000,0.0299636,0.0300129,0.026959,0.027564,3015793052.3885617,0
SUN.V,D,20240905,000000,0.027538,0.0277999,0.0263266,0.0268633,1403915175.9245381,0
SUN.V,D,20240906,000000,0.0268886,0.0277196,0.024919,0.0258108,1300697979.50889,0
SUN.V,D,20240907,000000,0.0257676,0.0275505,0.0254006,0.0268723,815980155.8292757,0
SUN.V,D,20240908,000000,0.0268693,0.0275594,0.0260557,0.0273223,751794294.1814525,0
SUN.V,D,20240909,000000,0.0273179,0.0287787,0.0266827,0.0281788,1057935133.2834725,0
SUN.V,D,20240910,000000,0.0282481,0.0282501,0.0263096,0.0265231,1164574752.3544722,0
SUN.V,D,20240911,000000,0.0265656,0.0267037,0.0245369,0.0248482,1138667748.8583674,0
